controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,2083,20,3,3,5.645370440483093,5.1933704404830925,-0.45200000000000085,3.833327293395996,0.8864806094075012,18,,,,,,
chesca_mesh,2084,21,3,3,5.2062142062187196,4.754214206218719,-0.45200000000000085,3.833327293395996,0.6558611828298826,18,,,,,,
chesca_mesh,2085,22,3,3,3.804313919702124,4.256313919702124,0.45199999999999996,3.833327293395996,-0.8203559383823302,18,,,,,,
chesca_mesh,2086,23,3,0,3.8031350101598096,3.80313501015981,4.440892098500626e-16,3.8467438220977783,-0.058518741963292334,18,,,,,,
chesca_mesh,2087,24,3,3,4.4333154702093776,3.981315470209378,-0.4519999999999995,3.8467438220977783,0.6042041910430084,18,,,,,,
chesca_mesh,2088,1,3,3,4.259206750543813,3.8072067505438127,-0.45199999999999996,3.8467438220977783,0.3157045890588217,18,,,,,,
chesca_mesh,2089,2,3,3,4.059497974950828,3.607497974950828,-0.45199999999999996,3.833327293395996,0.232260234801678,18,,,,,,
chesca_mesh,2090,3,3,0,2.878411229464355,2.878411229464355,0.0,3.81546688079834,-0.0635604085118058,18,,,,,,
chesca_mesh,2091,4,3,0,2.6575959438198966,2.657595943819896,-4.440892098500626e-16,3.81546688079834,0.04613564057029175,18,,,,,,
chesca_mesh,2092,5,3,3,2.4785737873669325,2.026573787366933,-0.4519999999999995,3.81546688079834,0.07371080806040944,18,,,,,,
chesca_mesh,2093,6,3,3,2.8769616589153166,2.4249616589153167,-0.45199999999999996,3.81546688079834,0.20002212807287278,18,,,,,,
chesca_mesh,2094,7,3,3,2.7824696094916788,2.3304696094916784,-0.4520000000000004,3.81546688079834,0.226190580554318,18,,,,,,
chesca_mesh,2095,8,3,3,3.13243403245661,2.68043403245661,-0.45199999999999996,3.81546688079834,0.0802744604302655,18,,,,,,
chesca_mesh,2096,9,3,3,2.31271387245047,1.8607138724504704,-0.45199999999999974,3.81546688079834,0.22626802255615577,18,,,,,,
chesca_mesh,2097,10,3,3,2.2585453101611885,1.8065453101611886,-0.45199999999999996,3.81546688079834,0.1362802885623571,18,,,,,,
chesca_mesh,2098,11,3,3,2.416275622249648,1.9642756222496485,-0.4519999999999995,3.81546688079834,0.15760533202664184,18,,,,,,
chesca_mesh,2099,12,3,3,2.5143177262394807,2.0623177262394807,-0.45199999999999996,3.81546688079834,0.13224362438487178,18,,,,,,
chesca_mesh,2100,13,3,3,3.1051074079358725,2.653107407935873,-0.4519999999999995,3.81546688079834,0.2611534554697805,18,,,,,,
chesca_mesh,2101,14,3,3,2.3250437666015835,1.8730437666015836,-0.45199999999999996,3.81546688079834,0.07499091034454641,18,,,,,,
chesca_mesh,2102,15,3,3,2.4491692676579073,1.997169267657907,-0.4520000000000004,3.81546688079834,0.09251751218472513,18,,,,,,
chesca_mesh,2103,16,3,3,3.623564312572669,3.1715643125726687,-0.4520000000000004,3.81546688079834,0.6167898390988313,18,,,,,,
chesca_mesh,2104,17,3,3,3.8691952983104168,3.417195298310417,-0.45199999999999996,3.81546688079834,0.5739245694710466,18,,,,,,
chesca_mesh,2105,18,3,3,4.172270020350863,3.720270020350864,-0.4519999999999995,3.7983148097991943,0.46291215600230884,18,,,,,,
chesca_mesh,2106,19,3,3,5.03840156936046,4.58640156936046,-0.45199999999999996,3.772782564163208,0.8084745781984103,18,,,,,,
chesca_mesh,2107,20,3,3,4.658194039932777,4.206194039932777,-0.45199999999999996,3.772782564163208,0.22099039477321838,18,,,,,,
chesca_mesh,2108,21,3,3,4.885942069209671,4.43394206920967,-0.45200000000000085,3.772782564163208,0.5202854745978085,18,,,,,,
chesca_mesh,2109,22,3,0,3.571546255013849,3.571546255013849,0.0,3.722794771194458,0.035057822056324774,18,,,,,,
chesca_mesh,2110,23,3,0,3.319024577934303,3.319024577934303,0.0,3.722794771194458,0.02216780562345111,18,,,,,,
chesca_mesh,2111,24,3,3,3.72173188931007,3.26973188931007,-0.45199999999999996,3.678903341293335,0.07077212552979369,18,,,,,,
chesca_mesh,2112,1,3,3,4.371430542442428,3.919430542442428,-0.45199999999999996,3.678903341293335,0.38082561259289016,18,,,,,,
chesca_mesh,2113,2,3,3,4.495902725365845,4.043902725365846,-0.45199999999999907,3.678903341293335,0.16633564046162935,18,,,,,,
chesca_mesh,2114,3,3,3,3.679738997206881,4.131738997206881,0.45199999999999996,3.722794771194458,-0.2237618441310925,18,,,,,,
chesca_mesh,2115,4,3,3,2.545509405349636,2.9975094053496356,0.4519999999999995,3.772782564163208,-0.25144198326422473,18,,,,,,
chesca_mesh,2116,5,3,3,2.2880355365325817,2.6698055720378764,0.38177003550529465,3.772782564163208,-0.0782470837592191,18,,,,,,
chesca_mesh,2117,6,3,0,2.459590954828008,2.459590954828008,0.0,3.772782564163208,0.0006223994779052389,18,,,,,,
chesca_mesh,2118,7,3,3,2.4024884388690495,1.9504884388690498,-0.45199999999999974,3.722794771194458,0.11435796884390893,18,,,,,,
chesca_mesh,2119,8,3,3,2.66490796677779,2.2129079667777907,-0.4519999999999995,3.722794771194458,0.2698275721393948,18,,,,,,
chesca_mesh,2120,9,3,3,2.7492160202324354,2.2972160202324363,-0.45199999999999907,3.722794771194458,0.1570571662026238,18,,,,,,
chesca_mesh,2121,10,3,0,1.7242090029942758,1.7242090029942756,-2.220446049250313e-16,3.722794771194458,0.03759150607753021,18,,,,,,
chesca_mesh,2122,11,3,0,1.4142842551224808,1.4142842551224808,0.0,3.722794771194458,-0.0434135614592688,18,,,,,,
chesca_mesh,2123,12,3,3,1.6576367040155344,1.2056367040155354,-0.45199999999999907,3.722794771194458,0.1205065644940541,18,,,,,,
chesca_mesh,2124,13,3,3,2.2595300225126103,1.8075300225126099,-0.4520000000000004,3.722794771194458,0.17525530875267048,18,,,,,,
chesca_mesh,2125,14,3,3,2.9606862581261533,2.5086862581261533,-0.45199999999999996,3.722794771194458,0.32572505842897437,18,,,,,,
chesca_mesh,2126,15,3,3,3.198879501768121,2.7468795017681216,-0.4519999999999995,3.722794771194458,0.10793973580644031,18,,,,,,
chesca_mesh,2127,16,3,3,3.459227409052408,3.0072274090524083,-0.45199999999999996,3.722794771194458,0.12618407783082086,18,,,,,,
chesca_mesh,2128,17,3,3,4.579843370884859,4.127843370884859,-0.45199999999999996,3.722794771194458,0.5829214899359606,18,,,,,,
chesca_mesh,2129,18,3,3,4.25101824217065,3.7990182421706504,-0.4519999999999995,3.680009365081787,0.068404956142402,18,,,,,,
chesca_mesh,2130,19,3,3,5.055453565198525,4.6034535651985244,-0.45200000000000085,3.678903341293335,0.7213721902953748,18,,,,,,
chesca_mesh,2131,20,3,3,4.836490731561541,4.384490731561541,-0.45199999999999996,3.678903341293335,0.373395832314396,18,,,,,,
chesca_mesh,2132,21,3,3,4.859849985290904,4.4078499852909045,-0.45199999999999907,3.678903341293335,0.5596722793880937,18,,,,,,
chesca_mesh,2133,22,3,3,4.066624228843665,3.614624228843665,-0.45199999999999996,3.678903341293335,0.3286717002311027,18,,,,,,
chesca_mesh,2134,23,3,3,3.7676890845837736,3.315689084583774,-0.4519999999999995,3.678903341293335,0.1350787430519306,18,,,,,,
chesca_mesh,2135,24,3,3,4.821900710603549,4.369900710603549,-0.45199999999999996,3.680009365081787,0.4414531986057887,18,,,,,,
chesca_mesh,2136,1,3,3,4.4393515030411415,3.9873515030411406,-0.45200000000000085,3.680009365081787,0.11566214442653353,18,,,,,,
chesca_mesh,2137,2,3,3,4.256580356831724,3.804580356831723,-0.45200000000000085,3.680009365081787,0.3905927703086962,18,,,,,,
chesca_mesh,2138,3,3,3,3.1846719116819258,3.636671911681926,0.4520000000000004,3.7230186462402344,-0.11808729603496673,18,,,,,,
chesca_mesh,2139,4,3,3,2.773574699338005,3.2255746993380043,0.4519999999999995,3.7230186462402344,-0.12570658170628413,18,,,,,,
chesca_mesh,2140,5,3,3,2.0775373314064116,2.529537331406411,0.4519999999999995,3.7230186462402344,-0.11555149212558943,18,,,,,,
chesca_mesh,2141,6,3,3,2.6046609568996537,2.1526609568996538,-0.45199999999999996,3.7230186462402344,0.1389596153881493,18,,,,,,
chesca_mesh,2142,7,3,3,2.5982471265848655,2.146247126584865,-0.4520000000000004,3.7230186462402344,0.2668514329010163,18,,,,,,
chesca_mesh,2143,8,3,3,2.5174851031638443,2.0654851031638453,-0.45199999999999907,3.7230186462402344,0.22152220591809169,18,,,,,,
chesca_mesh,2144,9,3,3,2.1492068317133097,1.6972068317133093,-0.4520000000000004,3.7230186462402344,0.14218383741086438,18,,,,,,
chesca_mesh,2145,10,3,3,2.2434033653842826,1.7914033653842827,-0.45199999999999996,3.7230186462402344,0.17338724185805704,18,,,,,,
chesca_mesh,2146,11,3,3,1.6833318932953794,1.2313318932953792,-0.4520000000000002,3.7230186462402344,0.13941726428518425,18,,,,,,
chesca_mesh,2147,12,3,3,2.2644847847262604,1.8124847847262604,-0.45199999999999996,3.7230186462402344,0.222896051504329,18,,,,,,
chesca_mesh,2148,13,3,3,2.514830450641906,2.062830450641906,-0.45199999999999996,3.7230186462402344,0.07590978553587208,18,,,,,,
chesca_mesh,2149,14,3,3,2.9258452039516896,2.473845203951689,-0.4520000000000004,3.7230186462402344,0.40922872853648584,18,,,,,,
chesca_mesh,2150,15,3,3,3.1144950983156585,2.6624950983156586,-0.45199999999999996,3.7230186462402344,0.10651538602335081,18,,,,,,
chesca_mesh,2151,16,3,3,3.704985902832605,3.2529859028326045,-0.4520000000000004,3.7230186462402344,0.286654791492901,18,,,,,,
chesca_mesh,2152,17,3,3,4.840332824103558,4.388332824103558,-0.45199999999999996,3.7230186462402344,0.6300720920356898,18,,,,,,
chesca_mesh,2153,18,3,3,4.525611806569078,4.073611806569078,-0.45199999999999996,3.7230186462402344,0.08112906492002783,18,,,,,,
chesca_mesh,2154,19,3,3,5.183170196183413,4.731170196183413,-0.45199999999999996,3.7230186462402344,0.7372387634402996,18,,,,,,
chesca_mesh,2155,20,3,3,4.76580258922145,4.31380258922145,-0.45199999999999996,3.7230186462402344,0.31329162666394683,18,,,,,,
chesca_mesh,2156,21,3,3,4.314702147350263,4.766702147350264,0.45200000000000085,3.7230186462402344,-0.4430427866184396,18,,,,,,
chesca_mesh,2157,22,3,3,3.335989448963169,3.787989448963169,0.45199999999999996,3.7230186462402344,-0.09480569619031048,18,,,,,,
chesca_mesh,2158,23,3,3,3.4617736051382995,3.9137736051382994,0.45199999999999996,3.7230186462402344,-0.20220183202847136,18,,,,,,
chesca_mesh,2159,24,3,3,3.8962499695072013,3.444249969507201,-0.4520000000000004,3.772782564163208,0.1540923130555425,18,,,,,,
chesca_mesh,2160,1,3,3,4.775419813701212,4.3234198137012125,-0.45199999999999907,3.7230186462402344,0.5978116027947837,18,,,,,,
chesca_mesh,2161,2,3,3,3.84270624080584,3.39070624080584,-0.45199999999999996,3.7230186462402344,0.34657439409554425,18,,,,,,
chesca_mesh,2162,3,3,3,3.4184829783229267,2.9664829783229263,-0.4520000000000004,3.680009365081787,0.08952068426002474,18,,,,,,
chesca_mesh,2163,4,3,3,3.240513588349323,2.788513588349323,-0.45199999999999996,3.680009365081787,0.07387191370680089,18,,,,,,
chesca_mesh,2164,5,3,3,2.4467618286021713,2.898761828602171,0.4519999999999995,3.680009365081787,-0.12879787167018447,18,,,,,,
chesca_mesh,2165,6,3,3,2.939706621769143,2.4877066217691435,-0.4519999999999995,3.680009365081787,0.1278635175887125,18,,,,,,
chesca_mesh,2166,7,3,3,2.722514282296265,2.270514282296265,-0.45199999999999996,3.680009365081787,0.15932898112732297,18,,,,,,
chesca_mesh,2167,8,3,3,2.758419723500596,3.210419723500596,0.45199999999999996,3.7230186462402344,-0.7184032459063273,18,,,,,,
chesca_mesh,2168,9,3,0,1.639033725941962,1.639033725941962,0.0,3.7230186462402344,0.0617917996145147,18,,,,,,
chesca_mesh,2169,10,3,3,1.3965715275427624,0.9445715275427622,-0.4520000000000002,3.7230186462402344,0.08785214549286138,18,,,,,,
chesca_mesh,2170,11,3,3,1.5422499496334945,1.090249949633494,-0.4520000000000004,3.7230186462402344,0.1422745381169946,18,,,,,,
chesca_mesh,2171,12,3,3,2.47405230604085,2.02205230604085,-0.45199999999999996,3.7230186462402344,0.23170349602670987,18,,,,,,
chesca_mesh,2172,13,3,3,3.1541189059845527,2.7021189059845527,-0.45199999999999996,3.7230186462402344,0.2757941298267107,18,,,,,,
chesca_mesh,2173,14,3,3,3.302365172222488,2.850365172222488,-0.45199999999999996,3.7230186462402344,0.165655869758075,18,,,,,,
chesca_mesh,2174,15,3,3,3.828514199948996,3.3765141999489963,-0.45199999999999996,3.7230186462402344,0.21456756236966854,18,,,,,,
chesca_mesh,2175,16,3,3,4.346752657571189,3.8947526575711886,-0.4520000000000004,3.7230186462402344,0.5432454406960063,18,,,,,,
chesca_mesh,2176,17,3,3,5.347101555518842,4.895101555518842,-0.45199999999999996,3.7230186462402344,1.4351298807809771,18,,,,,,
chesca_mesh,2177,18,3,3,4.584568855143226,4.1325688551432265,-0.45199999999999996,3.772782564163208,0.5181000830433712,18,,,,,,
chesca_mesh,2178,19,3,3,5.805287729206689,5.353287729206689,-0.45199999999999996,3.7230186462402344,1.3357463911344152,18,,,,,,
chesca_mesh,2179,20,3,3,6.4694653479272075,6.017465347927207,-0.45200000000000085,3.7230186462402344,1.3161246615466993,18,,,,,,
chesca_mesh,2180,21,3,3,5.3542841191613455,4.9022841191613455,-0.45199999999999996,3.7230186462402344,0.8112161802444929,18,,,,,,
chesca_mesh,2181,22,3,0,4.0937296618117305,4.0937296618117305,0.0,3.7230186462402344,0.22377905400299852,18,,,,,,
chesca_mesh,2182,23,3,3,4.114597370780309,3.6625973707803086,-0.45200000000000085,3.680009365081787,0.40485618804054685,18,,,,,,
chesca_mesh,2183,24,3,3,4.826652141800182,4.374652141800183,-0.45199999999999907,3.678903341293335,0.580991195214203,18,,,,,,
chesca_mesh,2184,1,3,3,4.745787617673418,4.293787617673418,-0.45199999999999996,3.678903341293335,0.33618921682545966,18,,,,,,
chesca_mesh,2185,2,3,3,4.655868755459776,4.2038687554597765,-0.45199999999999996,3.6791770458221436,0.2516780196288151,18,,,,,,
chesca_mesh,2186,3,3,3,3.2628404853795345,3.7148404853795345,0.45199999999999996,3.6791770458221436,-0.14817312191873142,18,,,,,,
chesca_mesh,2187,4,3,3,2.391840217957534,2.843840217957534,0.45199999999999996,3.7377758026123047,-0.6789337388307896,18,,,,,,
chesca_mesh,2188,5,3,0,2.378533059906074,2.378533059906074,0.0,3.7377758026123047,-0.05852376496429182,18,,,,,,
chesca_mesh,2189,6,3,3,2.6128065066330217,2.1608065066330218,-0.45199999999999996,3.7377758026123047,0.09629669996199416,18,,,,,,
chesca_mesh,2190,7,3,3,2.8630656889772212,2.411065688977221,-0.4520000000000004,3.7377758026123047,0.18775524159671358,18,,,,,,
chesca_mesh,2191,8,3,3,2.58947557908657,2.13747557908657,-0.45199999999999996,3.7377758026123047,0.09234854019328681,18,,,,,,
chesca_mesh,2192,9,3,3,2.8295459191819945,2.377545919181995,-0.4519999999999995,3.7377758026123047,0.1355937587677506,18,,,,,,
chesca_mesh,2193,10,3,3,2.302691205494085,1.8506912054940852,-0.45199999999999996,3.6791770458221436,0.06901202347289837,18,,,,,,
chesca_mesh,2194,11,3,3,2.3567940202483486,1.9047940202483484,-0.4520000000000002,3.6791770458221436,0.13267943209711025,18,,,,,,
chesca_mesh,2195,12,3,3,2.8126522063742856,2.360652206374286,-0.4519999999999995,3.6791770458221436,0.15909177779643874,18,,,,,,
chesca_mesh,2196,13,3,3,3.4202199282537027,2.9682199282537027,-0.45199999999999996,3.6791770458221436,0.2923764038441494,18,,,,,,
chesca_mesh,2197,14,3,3,3.174644600757173,2.7226446007571727,-0.4520000000000004,3.6791770458221436,0.11003247323521666,18,,,,,,
chesca_mesh,2198,15,3,3,4.2140730043957975,3.7620730043957975,-0.45199999999999996,3.6791770458221436,0.2088184423432789,18,,,,,,
chesca_mesh,2199,16,3,3,4.519861465346608,4.067861465346607,-0.45200000000000085,3.6791770458221436,0.8782340693803673,18,,,,,,
chesca_mesh,2200,17,3,3,5.890307605554534,5.438307605554533,-0.45200000000000085,3.674687623977661,1.806739914661272,18,,,,,,
chesca_mesh,2201,18,3,3,5.785448975541997,5.333448975541997,-0.45199999999999996,3.674687623977661,1.2928608592145188,18,,,,,,
chesca_mesh,2202,19,3,3,6.391767882023678,5.939767882023678,-0.45199999999999996,3.674687623977661,1.4904851216379664,18,,,,,,
chesca_mesh,2203,20,3,3,5.370952034836093,4.918952034836094,-0.45199999999999907,3.674687623977661,0.6462207815879905,18,,,,,,
chesca_mesh,2204,21,3,3,5.2644690558542795,4.8124690558542795,-0.45199999999999996,3.674687623977661,0.750347189454561,18,,,,,,
chesca_mesh,2205,22,3,3,3.280162511985278,3.7321625119852784,0.4520000000000004,3.674687623977661,-0.16167624633517025,18,,,,,,
chesca_mesh,2206,23,3,3,3.6779623490252744,4.129962349025274,0.45199999999999996,3.674687623977661,-0.17477405902650045,18,,,,,,
chesca_reserve_contract_mesh,1,2,3,0,7.472708936843154,7.472708936843154,0.0,7.472708936843154,2.0188043201169577,18,0.0,3.0,0.78,-0.09244084239006045,-0.09244084239006045,-0.03081361413002015
chesca_reserve_contract_mesh,2,3,3,3,2.3734790837764743,2.8254790837764743,0.45199999999999996,2.3734790837764743,-0.3336578022816239,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.08750000000000002
chesca_reserve_contract_mesh,3,4,3,2,2.2316483551353103,2.52364835513531,0.2919999999999998,2.2316483551353103,-0.14385259195994235,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,4,5,3,0,1.7559577622069176,1.7559577622069176,0.0,1.7559577622069176,-0.0652966204301567,18,0.0,0.0,0.8,0.14249999999999996,0.14249999999999996,0.1741666666666666
chesca_reserve_contract_mesh,5,6,3,0,2.312827461917114,2.312827461917114,0.0,2.312827461917114,0.03634468711360618,18,0.0,0.0,0.75,0.14400000000000002,0.14400000000000002,0.208
chesca_reserve_contract_mesh,6,7,3,1,2.1142931863216927,2.246293186321693,0.13200000000000012,2.1142931863216927,-0.09200393473789821,18,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.27111111111111114
chesca_reserve_contract_mesh,7,8,3,3,2.703078723975173,2.2510787239751737,-0.45199999999999907,2.703078723975173,0.09354047769358921,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.31749999999999995
chesca_reserve_contract_mesh,8,9,3,2,3.233410255562232,3.5254102555622318,0.2919999999999998,3.233410255562232,-0.5433828659853148,18,0.0,0.0,0.5,0.29400000000000004,0.3340000000000001,0.41866666666666674
chesca_reserve_contract_mesh,9,10,3,0,3.3421045223125496,3.3421045223125496,0.0,3.3421045223125496,0.03967272199060923,18,0.0,0.0,0.6,0.19499999999999995,0.19499999999999995,0.2924999999999999
chesca_reserve_contract_mesh,10,11,3,3,3.3316490315748672,2.8796490315748673,-0.45199999999999996,3.3316490315748672,0.28149801978528916,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.17047619047619042
chesca_reserve_contract_mesh,11,12,3,2,3.762569563939211,3.4425695639392115,-0.3199999999999994,2.1450634002685547,1.0234428718115567,18,2.0,1.0,0.65,0.0,0.0,0.08666666666666663
chesca_reserve_contract_mesh,12,13,3,1,4.122247412283732,3.9622474122837326,-0.1599999999999997,2.0840632915496826,1.384342579347418,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,13,14,3,0,4.113175400538112,4.113175400538112,0.0,2.066470146179199,1.5898598503081929,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,14,15,3,1,2.3592962494515994,2.1992962494515993,-0.16000000000000014,2.048877239227295,0.46358190697794965,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,15,16,3,0,3.031503150033185,3.031503150033185,0.0,1.9357635974884033,1.212832806388653,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,16,17,3,0,3.395464959486863,3.395464959486863,0.0,1.784441590309143,1.486355508984333,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,17,18,3,1,2.7376087480494586,2.577608748049459,-0.1599999999999997,2.0463638305664062,0.5846018725186114,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,18,19,3,0,3.4996211423665233,3.4996211423665233,0.0,1.9141461849212646,1.2793820550480735,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,19,20,3,0,3.379345113749019,3.3793451137490185,-4.440892098500626e-16,2.061443567276001,0.8366805324717111,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,20,21,3,0,3.592146241196086,3.592146241196086,0.0,2.094116449356079,0.9785811647775586,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,21,22,3,0,2.575191732807011,2.575191732807011,0.0,2.314887046813965,0.01909735441620572,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,22,23,3,0,2.458589990585989,2.458589990585989,0.0,2.49210786819458,-0.011967901761871014,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,23,24,3,3,2.344771300399743,2.7967713003997434,0.4520000000000004,2.618520736694336,-0.09533827579761787,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,24,1,3,0,2.5976094061680643,2.5976094061680643,0.0,2.55045223236084,0.062126587637087324,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,25,2,3,3,2.3316988026020065,2.783698802602006,0.4519999999999995,2.5826869010925293,-0.08085263125176984,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,26,3,3,3,1.958552998725777,2.4105529987257768,0.45199999999999974,2.6221704483032227,-0.20678641939140957,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,27,4,3,3,2.380850218969343,2.8328502189693427,0.45199999999999996,2.677741765975952,-0.1294042991038225,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.08666666666666671
chesca_reserve_contract_mesh,28,5,3,2,2.4547155864822567,2.7467155864822566,0.2919999999999998,2.7244365215301514,-0.30123804590642944,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.15333333333333332
chesca_reserve_contract_mesh,29,6,3,1,2.4517564259453892,2.583756425945389,0.13199999999999967,2.744577169418335,-0.1482756694673736,18,0.0,0.0,0.75,0.14400000000000002,0.18400000000000005,0.22133333333333335
chesca_reserve_contract_mesh,30,7,3,0,1.6808509638209799,1.6808509638209799,0.0,2.733732223510742,-0.02546981419259417,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,31,8,3,3,1.136743764439304,0.6847437644393042,-0.45199999999999974,2.7228872776031494,0.08846831110458184,18,3.0,0.0,0.6,0.39,0.35,0.3499999999999999
chesca_reserve_contract_mesh,32,9,3,3,1.2817786609306698,0.82977866093067,-0.45199999999999985,2.70024037361145,0.125379688342468,18,3.0,0.0,0.5,0.392,0.352,0.40099999999999997
chesca_reserve_contract_mesh,33,10,3,3,1.9723925895600478,1.5203925895600479,-0.45199999999999996,2.6687421798706055,0.21123927044026383,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.26875
chesca_reserve_contract_mesh,34,11,3,2,1.3550859116178255,1.6470859116178256,0.29200000000000004,2.63724422454834,-0.08678652121396646,18,0.0,0.0,0.65,0.19428571428571428,0.23428571428571432,0.2857142857142857
chesca_reserve_contract_mesh,35,12,3,0,2.1000914897429777,2.1000914897429777,0.0,2.6130590438842773,-0.03744916192318555,18,0.0,0.0,0.65,0.14571428571428569,0.14571428571428569,0.2752380952380952
chesca_reserve_contract_mesh,36,13,3,1,2.300182093602749,2.460182093602749,0.16000000000000014,2.6642425060272217,-0.6229026414426138,18,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.23888888888888893
chesca_reserve_contract_mesh,37,14,3,1,1.5663138104199015,1.7263138104199014,0.15999999999999992,2.7197885513305664,-0.3095156024947748,18,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.23888888888888893
chesca_reserve_contract_mesh,38,15,3,2,1.7862191465561175,1.4942191465561176,-0.2919999999999998,2.6912407875061035,0.2791692197977979,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,39,16,3,3,1.6403881478774647,1.188388147877464,-0.4520000000000006,2.659742832183838,0.4930085380149706,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.13809523809523805
chesca_reserve_contract_mesh,40,17,3,1,3.21651502720466,3.05651502720466,-0.16000000000000014,2.6282448768615723,0.8218420866477449,18,1.0,2.0,0.7,0.0,0.0,0.034999999999999996
chesca_reserve_contract_mesh,41,18,3,2,2.595980511378874,2.2759805113788736,-0.3200000000000003,2.6069846153259277,0.3322367885562009,18,2.0,1.0,0.6,0.0,0.0,0.005833333333333283
chesca_reserve_contract_mesh,42,19,3,0,2.992313167422603,2.9923131674226036,4.440892098500626e-16,2.6100759506225586,0.296680967160673,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,43,20,3,0,3.6202937226693566,3.6202937226693566,0.0,2.6005496978759766,0.8712530535915816,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,44,21,3,3,2.742769260161084,3.194769260161084,0.4520000000000004,2.6178624629974365,-0.19283307516082962,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,45,22,3,2,2.8149902311173087,2.5229902311173085,-0.29200000000000026,2.650743246078491,0.1100264145703631,18,2.0,1.0,0.55,0.0,0.0,0.00592592592592589
chesca_reserve_contract_mesh,46,23,3,0,2.8222108622483604,2.8222108622483604,0.0,2.6256492137908936,0.2095279925686887,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,47,24,3,0,2.88022609272788,2.88022609272788,0.0,2.651482105255127,0.10858247854095154,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,48,1,3,3,2.824010678680638,3.2760106786806378,0.45199999999999996,2.6800434589385986,-0.09001356823335174,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,49,2,3,3,2.366598086984853,2.8185980869848533,0.4520000000000004,2.7110774517059326,-0.2128135428636017,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,50,3,3,3,1.8827938101291666,2.3347938101291668,0.4520000000000002,2.7209160327911377,-0.3012680561881689,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,51,4,3,2,2.0468224910100297,2.3668224910100295,0.31999999999999984,2.7190423011779785,-0.281724252134664,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10444444444444449
chesca_reserve_contract_mesh,52,5,3,1,1.9238792605400086,2.0838792605400087,0.16000000000000014,2.7086904048919678,-0.2169384010866825,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,53,6,3,0,2.1470006787145293,2.1470006787145293,0.0,2.6919796466827393,0.0016369633832372388,18,0.0,0.0,0.75,0.14400000000000002,0.14400000000000002,0.208
