controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,668,21,6,6,7.680946825486335,8.084459106383994,0.403512280897659,8.331316947937012,0.013760937227408378,90,0.0,6.0,0.0,0.12000000000000001,0.0,0.12000000000000001,3.469446951953614e-18,3.469446951953614e-18,0.16
chesca_commitment_full_mesh,669,22,6,6,7.359177680798103,8.235177680798103,0.8759999999999994,8.331316947937012,-1.0984421340439359,90,0.0,6.0,0.0,3.469446951953614e-18,0.0,0.24000000000000002,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,670,23,6,0,7.726092346948164,7.726092346948165,8.881784197001252e-16,8.331316947937012,-0.048051290693725116,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002
chesca_commitment_full_mesh,671,24,6,0,7.343093359500092,7.3430933595000925,8.881784197001252e-16,8.182066917419434,0.03425045304551992,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002
chesca_commitment_full_mesh,672,1,6,6,7.872176850195365,6.996176850195365,-0.8760000000000003,8.154685974121094,0.11592795112581011,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.04000000000000001,0.19000000000000003
chesca_commitment_full_mesh,673,2,6,0,7.084562845432435,7.084562845432435,0.0,8.137093544006348,0.12619455203544303,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.19000000000000003
chesca_commitment_full_mesh,674,3,6,6,6.081366325844058,6.891366325844058,0.8100000000000005,8.137093544006348,-0.02285589022488141,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.020000000000000004,0.020000000000000004,0.20000000000000004
chesca_commitment_full_mesh,675,4,6,1,5.301843270781451,5.367843270781451,0.06599999999999984,8.137093544006348,0.006883264334985234,90,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.0,0.20333333333333337
chesca_commitment_full_mesh,676,5,6,4,5.032005799453589,4.674005799453591,-0.35799999999999876,8.137093544006348,0.12547243732481625,90,4.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.21333333333333335
chesca_commitment_full_mesh,677,6,6,1,4.820154403879276,4.7541544038792765,-0.06599999999999984,8.137093544006348,0.18534137320414018,90,1.0,0.0,0.02,0.0,0.02,0.0,0.12000000000000001,0.04,0.21333333333333335
chesca_commitment_full_mesh,678,7,6,0,4.900751023013373,4.900751023013374,8.881784197001252e-16,8.11874771118164,0.16878504934742775,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04,0.21333333333333335
chesca_commitment_full_mesh,679,8,6,1,6.37847542666488,6.37847542666488,0.0,8.11874771118164,0.2738301965691341,90,0.0,1.0,0.0,0.03999999999999998,0.0,0.03999999999999998,0.08000000000000003,0.02,0.19666666666666668
chesca_commitment_full_mesh,680,9,6,1,1.2919328816907365,1.2119328816907364,-0.08000000000000007,8.11874771118164,0.18551734618396434,90,1.0,0.0,0.02,0.0,0.02,0.0,0.10000000000000002,0.02,0.19333333333333336
chesca_commitment_full_mesh,681,10,6,5,0.9309557829863817,1.1786652218373614,0.24770943885097974,8.11874771118164,0.0314163375747232,90,0.0,5.0,0.0,0.1,0.0,0.1,2.0816681711721685e-17,2.0816681711721685e-17,0.20666666666666667
chesca_commitment_full_mesh,682,11,6,0,1.611107117424821,1.611107117424821,0.0,8.11874771118164,0.06770118328290928,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,2.0816681711721685e-17,0.20666666666666667
chesca_commitment_full_mesh,683,12,6,5,1.0686352544742272,0.6966352544742274,-0.3719999999999999,8.11874771118164,0.2253199362406229,90,5.0,0.0,0.1,0.0,0.1,0.0,0.10000000000000002,0.02,0.22333333333333336
chesca_commitment_full_mesh,684,13,6,0,3.96974969608221,3.96974969608221,0.0,8.11874771118164,0.3903830971805434,90,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.02,0.22333333333333336
chesca_commitment_full_mesh,685,14,6,5,4.092640716601778,4.369331156643074,0.27669044004129617,8.11874771118164,-0.025730708049702684,90,0.0,5.0,0.0,0.1,0.0,0.1,2.0816681711721685e-17,2.0816681711721685e-17,0.24000000000000002
chesca_commitment_full_mesh,686,15,6,0,6.204333447373015,6.204333447373015,0.0,8.11874771118164,0.07650919109529053,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,2.0816681711721685e-17,0.24000000000000002
chesca_commitment_full_mesh,687,16,6,0,6.673092171052212,6.673092171052211,-8.881784197001252e-16,8.11874771118164,0.42498995296127323,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,2.0816681711721685e-17,0.22666666666666668
chesca_commitment_full_mesh,688,17,6,4,7.524480489195005,7.232480489195005,-0.2919999999999998,8.11874771118164,0.4567810634456214,90,4.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.08000000000000003,0.020000000000000025,0.23333333333333336
chesca_commitment_full_mesh,689,18,6,1,7.428981998465868,7.348981998465867,-0.08000000000000096,8.11874771118164,0.3398713120384257,90,1.0,0.0,0.02,0.0,0.02,0.0,0.10000000000000003,0.020000000000000025,0.2366666666666667
chesca_commitment_full_mesh,690,19,6,5,8.844431889549679,9.216431889549678,0.3719999999999999,8.137093544006348,-0.09372175674335968,90,0.0,5.0,0.0,0.1,0.0,0.10000000000000002,2.42861286636753e-17,2.42861286636753e-17,0.25333333333333335
chesca_commitment_full_mesh,691,20,6,0,8.351903405192411,8.351903405192411,0.0,8.137093544006348,0.23801792120275825,90,0.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,2.42861286636753e-17,0.25333333333333335
chesca_commitment_full_mesh,692,21,6,0,8.602785597388587,8.602785597388587,0.0,8.154685974121094,0.14190918157601207,90,0.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,2.42861286636753e-17,0.23333333333333336
chesca_commitment_full_mesh,693,22,6,1,7.892122789152327,7.826122789152328,-0.06599999999999895,8.154685974121094,0.1807335154178008,90,1.0,0.0,0.02,0.0,0.02,0.0,0.020000000000000025,0.02,0.19666666666666666
chesca_commitment_full_mesh,694,23,6,5,7.92061091587696,7.548610915876958,-0.37200000000000166,8.154685974121094,0.11067936425860377,90,5.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.12000000000000005,0.020000000000000028,0.21333333333333335
chesca_commitment_full_mesh,695,24,6,0,7.24812477086694,7.248124770866939,-8.881784197001252e-16,8.154685974121094,0.053674808231018924,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000005,0.020000000000000028,0.21333333333333335
chesca_commitment_full_mesh,696,1,6,0,7.653607821721364,7.653607821721364,0.0,8.154685974121094,0.04614899108997356,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000005,0.020000000000000028,0.1733333333333333
chesca_commitment_full_mesh,697,2,6,6,6.617873475769134,7.021431402987486,0.40355792721835204,8.154685974121094,-0.007617265177543506,90,0.0,6.0,0.0,0.12000000000000002,0.0,0.12000000000000002,2.7755575615628914e-17,2.42861286636753e-17,0.19333333333333333
chesca_commitment_full_mesh,698,3,6,0,5.575708205734868,5.575708205734869,8.881784197001252e-16,8.154685974121094,-0.06222205222610936,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.42861286636753e-17,0.15666666666666668
chesca_commitment_full_mesh,699,4,6,0,4.79504188426822,4.79504188426822,0.0,8.154685974121094,-0.026334123611958214,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.42861286636753e-17,0.15333333333333335
chesca_commitment_full_mesh,700,5,6,0,4.868639218093159,4.868639218093159,0.0,8.154685974121094,0.07124421415026,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.42861286636753e-17,0.1366666666666667
chesca_commitment_full_mesh,701,6,6,6,5.105075913338356,4.229075913338356,-0.8760000000000003,8.154685974121094,0.12912479163658075,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000005,0.04000000000000002,0.17333333333333334
chesca_commitment_full_mesh,702,7,6,0,4.279556309587871,4.279556309587872,8.881784197001252e-16,8.154685974121094,0.1985937243320811,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000002,0.17333333333333334
chesca_commitment_full_mesh,703,8,6,6,3.1526121688771713,3.5027233473663846,0.35011117848921325,8.154685974121094,0.02303657237853149,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.020000000000000028,0.020000000000000007,0.20333333333333337
chesca_commitment_full_mesh,704,9,6,1,3.270965298395787,3.3114677330396196,0.04050243464383252,8.154685974121094,-0.013223212107900922,90,0.0,1.0,0.0,0.02,0.0,0.02,2.7755575615628914e-17,2.0816681711721685e-17,0.20333333333333337
chesca_commitment_full_mesh,705,10,6,0,2.116295956466086,2.1162959564660855,-4.440892098500626e-16,8.137093544006348,-0.03781523149012715,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.0816681711721685e-17,0.18666666666666668
chesca_commitment_full_mesh,706,11,6,0,3.3956743851817897,3.39567438518179,4.440892098500626e-16,8.137093544006348,-0.046462538617086435,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,2.0816681711721685e-17,0.18666666666666668
chesca_commitment_full_mesh,707,12,6,6,2.9972534173069327,2.4272534173069324,-0.5700000000000003,8.137093544006348,0.08648525990651565,90,6.0,0.0,0.15999999999999998,0.0,0.15999999999999998,0.0,0.16000000000000003,0.04000000000000002,0.19666666666666666
chesca_commitment_full_mesh,708,13,6,0,4.6294461509927585,4.629446150992759,8.881784197001252e-16,8.137093544006348,0.27253662771541604,90,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.04000000000000002,0.19666666666666666
chesca_commitment_full_mesh,709,14,6,6,4.656631873381205,5.038034037884756,0.3814021645035517,8.137093544006348,-0.02434029572773832,90,0.0,6.0,0.0,0.16,0.0,0.16,2.42861286636753e-17,2.0816681711721685e-17,0.20666666666666667
chesca_commitment_full_mesh,710,15,6,0,5.00288971144201,5.002889711442011,8.881784197001252e-16,8.10974407196045,0.04157056678137373,90,0.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,2.0816681711721685e-17,0.20666666666666667
chesca_commitment_full_mesh,711,16,6,5,7.570794555616212,7.198794555616212,-0.3719999999999999,8.073143005371094,0.3589087088666064,90,5.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.10000000000000005,0.020000000000000007,0.22333333333333336
chesca_commitment_full_mesh,712,17,6,0,8.37218421870599,8.37218421870599,0.0,8.073143005371094,0.6418877588711599,90,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000005,0.020000000000000007,0.21
chesca_commitment_full_mesh,713,18,6,5,9.55699232971973,9.18499232971973,-0.3719999999999999,7.9430036544799805,0.8244453779469396,90,5.0,0.0,0.09999999999999998,0.0,0.09999999999999998,0.0,0.2,0.04000000000000001,0.22333333333333336
chesca_commitment_full_mesh,714,19,6,1,11.13424034076806,11.068240340768059,-0.06600000000000072,7.858764171600342,1.151004493648252,90,1.0,0.0,0.01999999999999999,0.0,0.01999999999999999,0.0,0.21999999999999997,0.04000000000000001,0.21
chesca_commitment_full_mesh,715,20,6,0,10.403429305195539,10.403429305195537,-1.7763568394002505e-15,7.858764171600342,0.7067392325872836,90,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.04000000000000001,0.21
chesca_commitment_full_mesh,716,21,6,0,10.290442007026734,10.290442007026732,-1.7763568394002505e-15,7.858764171600342,0.654804882920692,90,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.04000000000000001,0.21
chesca_commitment_full_mesh,717,22,6,0,9.167997291885046,9.167997291885046,0.0,7.858764171600342,0.2721881082948853,90,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.04000000000000001,0.20666666666666667
chesca_commitment_full_mesh,718,23,6,0,8.202318522599864,8.202318522599864,0.0,7.7847185134887695,0.27434510818072994,90,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,0.04000000000000001,0.18999999999999997
chesca_commitment_full_mesh,719,24,6,1,9.991246065670275,9.925246065670274,-0.06600000000000072,7.765199661254883,0.8210817077937532,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.24,0.04000000000000003,0.19333333333333333
chesca_commitment_full_mesh,720,1,6,0,9.013186671899097,9.013186671899097,0.0,7.765199661254883,0.28773286599183845,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04000000000000003,0.19333333333333333
chesca_commitment_full_mesh,721,2,6,0,9.305215399402702,9.305215399402702,0.0,7.765199661254883,0.4546102107001048,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04000000000000003,0.1733333333333333
chesca_commitment_full_mesh,722,3,6,6,7.003975415932308,7.879975415932308,0.8760000000000003,7.765199661254883,-0.12501221543321794,90,0.0,6.0,0.0,0.24,0.0,0.24000000000000005,2.0816681711721685e-17,2.0816681711721685e-17,0.21333333333333335
chesca_commitment_full_mesh,723,4,6,4,6.088054862175788,6.394054862175787,0.30599999999999916,7.765199661254883,-0.129707250781012,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,2.0816681711721685e-17,2.0816681711721685e-17,0.22666666666666668
chesca_commitment_full_mesh,724,5,6,0,5.612859317148653,5.612859317148653,0.0,7.763659954071045,-0.07094633716503879,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,2.0816681711721685e-17,0.22666666666666668
chesca_commitment_full_mesh,725,6,6,0,5.196689779140901,5.196689779140901,0.0,7.763659954071045,-0.007069222535993194,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,2.0816681711721685e-17,0.18666666666666665
chesca_commitment_full_mesh,726,7,6,6,4.9979849660568565,4.253984966056857,-0.7439999999999998,7.763659954071045,0.09069748577724765,90,6.0,0.0,0.2,0.0,0.2,0.0,0.20000000000000004,0.04,0.22
chesca_commitment_full_mesh,727,8,6,0,4.648603094846969,4.648603094846969,0.0,7.763659954071045,0.09544634265683133,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.04,0.18333333333333335
chesca_commitment_full_mesh,728,9,6,6,2.929753793670602,3.600028712043922,0.6702749183733201,7.763659954071045,-0.18423808264452812,90,0.0,6.0,0.0,0.2,0.0,0.22000000000000003,2.0816681711721685e-17,2.0816681711721685e-17,0.21666666666666667
chesca_commitment_full_mesh,729,10,6,1,1.7731138787121434,1.8065716970327712,0.033457818320627775,7.763659954071045,-0.17486587975897194,90,0.0,1.0,0.0,2.0816681711721685e-17,0.0,0.02,0.0,0.0,0.22
chesca_commitment_full_mesh,730,11,6,0,2.010008175554847,2.010008175554847,0.0,7.763659954071045,0.04168346033824272,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,731,12,6,0,2.7949946454460903,2.7949946454460903,0.0,7.763659954071045,0.11778477475343112,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,732,13,6,6,4.166955402116127,3.5969554021161274,-0.5699999999999994,7.753105163574219,0.10256637178873676,90,6.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.16000000000000003,0.04,0.22
chesca_commitment_full_mesh,733,14,6,0,7.005330873537064,7.005330873537064,0.0,7.753105163574219,0.4006187606247014,90,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.04,0.19333333333333336
chesca_commitment_full_mesh,734,15,6,0,7.544146717625859,7.544146717625859,0.0,7.753105163574219,0.11248805892266237,90,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.04,0.19333333333333336
chesca_commitment_full_mesh,735,16,6,0,9.598046679524467,9.598046679524467,0.0,7.763659954071045,0.4676425850970135,90,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.04,0.17666666666666667
chesca_commitment_full_mesh,736,17,6,6,11.736689257729338,10.860689257729339,-0.8759999999999994,7.753105163574219,1.5271641959453504,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.4,0.08000000000000002,0.21666666666666667
chesca_commitment_full_mesh,737,18,6,3,12.45556705975063,12.21556705975063,-0.2400000000000002,7.753105163574219,1.803184636301829,90,3.0,0.0,0.06,0.0,0.06,0.0,0.4600000000000001,0.08000000000000002,0.21
chesca_commitment_full_mesh,738,19,6,1,13.85328973015983,13.787289730159829,-0.06600000000000072,7.753105163574219,1.9923933847767115,90,1.0,0.0,0.02,0.0,0.02,0.0,0.4800000000000001,0.08000000000000002,0.21
chesca_commitment_full_mesh,739,20,6,0,13.589434210603706,13.589434210603704,-1.7763568394002505e-15,7.753105163574219,1.6536913756273666,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.21
chesca_commitment_full_mesh,740,21,6,0,12.669303857608693,12.669303857608694,1.7763568394002505e-15,7.753105163574219,1.5077329708536993,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.21
chesca_commitment_full_mesh,741,22,6,0,10.305765183434222,10.305765183434222,0.0,7.753105163574219,0.38024276898199766,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.21
chesca_commitment_full_mesh,742,23,6,0,11.00476246241748,11.004762462417478,-1.7763568394002505e-15,7.7352070808410645,1.2519678778491774,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.21
chesca_commitment_full_mesh,743,24,6,0,9.861289418118668,9.861289418118668,0.0,7.7352070808410645,0.55358053987352,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,744,1,6,0,10.090260211353465,10.090260211353465,0.0,7.7352070808410645,0.698855462227877,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,745,2,6,0,9.533429774581819,9.533429774581819,0.0,7.7352070808410645,0.41738707777278894,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.2066666666666667
chesca_commitment_full_mesh,746,3,6,0,8.76731027388541,8.76731027388541,0.0,7.7352070808410645,0.22358933750005583,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.16666666666666666
chesca_commitment_full_mesh,747,4,6,0,8.340122269365743,8.340122269365743,0.0,7.7352070808410645,0.06000219224927797,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.15333333333333335
chesca_commitment_full_mesh,748,5,6,6,6.591568469637503,7.467568469637502,0.8759999999999994,7.753105163574219,-0.14829122837420283,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.24000000000000002,0.040000000000000015,0.19333333333333336
chesca_commitment_full_mesh,749,6,6,6,5.669231062564288,6.3806260072754535,0.7113949447111656,7.753105163574219,-0.047219758309058224,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000005,2.0816681711721685e-17,6.938893903907228e-18,0.2333333333333333
chesca_commitment_full_mesh,750,7,6,0,5.358351444384318,5.3583514443843185,8.881784197001252e-16,7.753105163574219,-0.18994319312456634,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.19999999999999998
chesca_commitment_full_mesh,751,8,6,0,4.539352186201947,4.539352186201947,0.0,7.753105163574219,-0.0036403580882748213,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.19999999999999998
chesca_commitment_full_mesh,752,9,6,0,3.8184598347922187,3.818459834792219,4.440892098500626e-16,7.753105163574219,-0.005035370084805278,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.16333333333333336
chesca_commitment_full_mesh,753,10,6,0,3.2135913129743576,3.2135913129743576,0.0,7.753105163574219,-0.026717634815556338,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.16000000000000003
chesca_commitment_full_mesh,754,11,6,0,2.4966441983953462,2.4966441983953462,0.0,7.753105163574219,0.028554164705415528,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.16000000000000003
chesca_commitment_full_mesh,755,12,6,6,4.0942795393223275,3.2182795393223276,-0.8759999999999999,7.753105163574219,0.19958043771576955,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.040000000000000015,0.19999999999999998
chesca_commitment_full_mesh,756,13,6,0,5.062622398586196,5.062622398586196,0.0,7.753105163574219,0.32685326705650486,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.17333333333333334
chesca_commitment_full_mesh,757,14,6,0,6.408737310042472,6.408737310042472,0.0,7.753105163574219,0.10162862750219888,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.17333333333333334
chesca_commitment_full_mesh,758,15,6,0,7.15881433297107,7.15881433297107,0.0,7.753105163574219,0.10047863998667247,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.17333333333333334
chesca_commitment_full_mesh,759,16,6,0,9.10973727836097,9.109737278360969,-1.7763568394002505e-15,7.753105163574219,0.8306095034554398,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.17333333333333334
chesca_commitment_full_mesh,760,17,6,6,13.218690859233854,12.501919541751858,-0.7167713174819959,7.753105163574219,1.9638740879817145,90,5.0,1.0,0.20000000000000004,0.03999999999999998,0.20000000000000004,0.03999999999999998,0.4000000000000001,0.08000000000000002,0.17333333333333334
chesca_commitment_full_mesh,761,18,6,1,9.861413551890934,9.729413551890936,-0.1319999999999979,7.753105163574219,0.3503745364511308,90,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.4400000000000001,0.08000000000000002,0.17000000000000004
chesca_commitment_full_mesh,762,19,6,1,13.17668013409137,13.11068013409137,-0.06600000000000072,7.753105163574219,1.333740643961056,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,763,20,6,0,11.70230295411495,11.70230295411495,0.0,7.753105163574219,1.0083887517462735,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,764,21,6,0,12.090653595113235,12.090653595113235,0.0,7.753105163574219,1.1171445718779531,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,765,22,6,0,10.668973944327758,10.668973944327758,0.0,7.753105163574219,0.7040054711878537,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,766,23,6,0,9.53132854822085,9.53132854822085,0.0,7.753105163574219,0.5731625832980568,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,767,24,6,0,10.894632631915282,10.894632631915282,0.0,7.753105163574219,1.0280516663673713,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,768,1,6,0,10.306717470561322,10.306717470561322,0.0,7.753105163574219,0.6639944778227332,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,769,2,6,0,9.24979379404094,9.24979379404094,0.0,7.753105163574219,0.33716120678553874,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,770,3,6,0,9.368262328277172,9.368262328277172,0.0,7.753105163574219,0.4128754158318667,90,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000013,0.08000000000000002,0.17
chesca_commitment_full_mesh,771,4,6,6,7.767559900948704,8.643559900948706,0.8760000000000012,7.763659954071045,-0.14187163408072093,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.22000000000000008,0.04000000000000001,0.21
chesca_commitment_full_mesh,772,5,6,6,6.135304926925455,6.945304926925456,0.8100000000000005,7.784711837768555,-0.08852396806393324,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,4.85722573273506e-17,2.7755575615628914e-17,0.20666666666666667
chesca_commitment_full_mesh,773,6,6,0,6.172107602049677,6.172107602049676,-8.881784197001252e-16,7.784711837768555,-0.003135711306453487,90,0.0,0.0,0.0,0.0,0.0,0.0,4.85722573273506e-17,2.7755575615628914e-17,0.1666666666666667
chesca_commitment_full_mesh,774,7,6,3,5.652831886922189,5.1728318869221885,-0.4800000000000004,7.784711837768555,0.08140372610724392,90,3.0,0.0,0.12,0.0,0.12,0.0,0.12000000000000005,0.04000000000000001,0.18666666666666668
chesca_commitment_full_mesh,775,8,6,3,5.970571603987023,5.640571603987023,-0.33000000000000007,7.784711837768555,0.08897741634897176,90,3.0,0.0,0.1,0.0,0.1,0.0,0.22000000000000008,0.040000000000000015,0.20333333333333334
chesca_commitment_full_mesh,776,9,6,6,3.4736048719688504,3.9335206705477055,0.4599157985788551,7.763659954071045,-0.009110650801837025,90,0.0,6.0,0.0,0.18000000000000002,0.0,0.18000000000000002,0.04000000000000006,0.020000000000000004,0.23333333333333336
chesca_commitment_full_mesh,777,10,6,0,3.8194775796840243,3.8194775796840243,0.0,7.763659954071045,0.03456700774793546,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000006,0.020000000000000004,0.23333333333333336
chesca_commitment_full_mesh,778,11,6,0,3.876778649377708,3.876778649377708,0.0,7.763659954071045,0.046101246322223406,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000006,0.020000000000000004,0.23333333333333336
chesca_commitment_full_mesh,779,12,6,0,4.195259382748532,4.195259382748532,0.0,7.763659954071045,0.02901643832086297,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000006,0.020000000000000004,0.19333333333333333
chesca_commitment_full_mesh,780,13,6,1,6.355638626204767,6.275638626204768,-0.07999999999999918,7.753105163574219,0.07809985034608653,90,1.0,0.0,0.02,0.0,0.02,0.0,0.06000000000000006,0.020000000000000007,0.19666666666666666
chesca_commitment_full_mesh,781,14,6,6,6.625620789979754,6.973523259007881,0.34790246902812694,7.763659954071045,-0.11871772107397001,90,0.0,6.0,0.0,0.06000000000000005,0.0,0.12000000000000001,6.938893903907228e-18,3.469446951953614e-18,0.21666666666666667
chesca_commitment_full_mesh,782,15,6,0,6.405467923708855,6.405467923708856,8.881784197001252e-16,7.763659954071045,-0.028726213850582483,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,3.469446951953614e-18,0.21666666666666667
chesca_commitment_full_mesh,783,16,6,2,6.770182770629881,6.610182770629881,-0.16000000000000014,7.763659954071045,0.1659282516910058,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000007,0.22333333333333336
chesca_commitment_full_mesh,784,17,6,0,8.015896975905738,8.015896975905738,0.0,7.763659954071045,0.1955184848706347,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000007,0.18333333333333335
