controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,54,7,3,0,2.1306875341106055,2.1306875341106055,0.0,2.5671539306640625,0.13672155989270335,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,55,8,3,0,1.9567035594440036,1.9567035594440036,0.0,2.558318614959717,0.0860028852736482,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,56,9,3,0,2.076040370813569,2.076040370813569,0.0,2.5907881259918213,-0.13931413264687542,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,57,10,3,2,1.196731727860171,1.3367088787772243,0.13997715091705332,2.5632150173187256,-0.21031132579028244,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,58,11,3,3,0.6475371690068373,0.8671648837708256,0.21962771476398824,2.614422082901001,-0.6913945526834849,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,59,12,3,3,0.8502107894888367,0.9746947935421613,0.1244840040533246,2.6769838333129883,-0.47144421456457725,18,0.0,3.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.24
chesca_commitment_full_mesh,60,13,3,1,1.5577228877364537,1.5977546515935148,0.04003176385706109,2.7492775917053223,-0.3594197654196397,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22
chesca_commitment_full_mesh,61,14,3,3,0.23867367393631322,0.362487743767283,0.12381406983096976,2.767547845840454,-1.9099161704169698,18,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,62,15,3,1,1.083382372298205,1.2433823722982047,0.1599999999999997,2.7577099800109863,-0.25741010662244007,18,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,63,16,3,3,1.6372750514544614,1.7717886416680537,0.13451359021359233,2.775980234146118,-0.15627600510972905,18,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,64,17,3,3,2.2935407450612786,1.9875407450612779,-0.3060000000000007,2.7661423683166504,0.24729958401093186,18,3.0,0.0,0.08,0.0,0.08,0.0,0.08,0.04,0.22
chesca_commitment_full_mesh,65,18,3,0,2.6538020992757696,2.6538020992757696,0.0,2.7563047409057617,0.2966881651961928,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.22
chesca_commitment_full_mesh,66,19,3,3,2.30426783299446,2.6102678329944604,0.3060000000000005,2.7745747566223145,-0.29505256692768334,18,0.0,3.0,0.0,0.08,0.0,0.08,3.469446951953614e-18,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,67,20,3,0,2.450971489752777,2.450971489752777,0.0,2.764737129211426,-0.06993927042353457,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,68,21,3,0,2.696581694730024,2.696581694730024,0.0,2.754899024963379,0.022462952771551362,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.2066666666666667
chesca_commitment_full_mesh,69,22,3,2,2.9764609153031305,2.8304609153031306,-0.1459999999999999,2.7325942516326904,0.15179684151549788,18,2.0,0.0,0.039999999999999994,0.0,0.039999999999999994,0.0,0.039999999999999994,0.02,0.22000000000000006
chesca_commitment_full_mesh,70,23,3,2,2.0327532969536755,2.178753296953675,0.14599999999999946,2.693666934967041,-0.14271784764931905,18,0.0,2.0,0.0,0.039999999999999994,0.0,0.04000000000000001,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,71,24,3,2,1.9824773253871104,2.1284773253871103,0.1459999999999999,2.6547393798828125,-0.2113738444607084,18,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,72,1,3,0,1.7676582331105726,1.7676582331105728,2.220446049250313e-16,2.626859426498413,-0.13837103122391609,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,73,2,3,0,1.5532505042388796,1.5532505042388796,0.0,2.607264757156372,-0.16336665613483714,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,74,3,3,0,1.6705696581985925,1.6705696581985925,0.0,2.587670087814331,-0.07859685757860342,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,75,4,3,0,1.9532725284545847,1.9532725284545847,0.0,2.5763728618621826,0.072645009090659,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,76,5,3,1,1.6005721614909638,1.5205721614909637,-0.08000000000000007,2.568394422531128,0.12795559672919937,18,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22
chesca_commitment_full_mesh,77,6,3,0,2.1559412922129937,2.1559412922129937,0.0,2.5604159832000732,0.11020557470838505,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22
chesca_commitment_full_mesh,78,7,3,2,1.6256155932527299,1.4796155932527304,-0.14599999999999946,2.558126926422119,0.20241452303713103,18,2.0,0.0,0.04,0.0,0.04,0.0,0.06,0.02,0.2333333333333333
chesca_commitment_full_mesh,79,8,3,0,1.7419924258111892,1.7419924258111892,0.0,2.556786298751831,0.2462659977116137,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.2333333333333333
chesca_commitment_full_mesh,80,9,3,0,1.8938804065868005,1.8938804065868005,0.0,2.555445671081543,0.1443812702726594,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.2333333333333333
chesca_commitment_full_mesh,81,10,3,0,1.8193669696804677,1.8193669696804677,0.0,2.5462028980255127,0.14663916102967797,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.22
chesca_commitment_full_mesh,82,11,3,0,1.453217686376428,1.453217686376428,0.0,2.5369603633880615,0.18714142598526734,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.19333333333333336
chesca_commitment_full_mesh,83,12,3,2,3.2421923591999438,2.922192359199944,-0.31999999999999984,2.528665781021118,0.7995187754149974,18,2.0,0.0,0.08,0.0,0.08,0.0,0.13999999999999999,0.06,0.20000000000000004
chesca_commitment_full_mesh,84,13,3,3,4.320911875853689,3.868911875853689,-0.45199999999999996,2.5260584354400635,1.6757296288180041,18,3.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.26,0.1,0.2333333333333333
chesca_commitment_full_mesh,85,14,3,0,0.6759722055114492,0.6759722055114492,0.0,2.523451089859009,0.11732628578154561,18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.2133333333333333
chesca_commitment_full_mesh,86,15,3,0,1.7026584620512333,1.7026584620512333,0.0,2.520796537399292,0.290007882372799,18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.19999999999999998
chesca_commitment_full_mesh,87,16,3,0,1.6377928108748314,1.6377928108748314,0.0,2.5180234909057617,0.4498121470956695,18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.18000000000000002
chesca_commitment_full_mesh,88,17,3,1,3.010847395604918,2.878847395604918,-0.13200000000000012,2.5152502059936523,0.8101415804384259,18,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.30000000000000004,0.10000000000000002,0.16666666666666666
chesca_commitment_full_mesh,89,18,3,0,2.441328825503067,2.441328825503067,0.0,2.520400285720825,0.07158375263012957,18,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.10000000000000002,0.16666666666666666
chesca_commitment_full_mesh,90,19,3,3,2.3603598132816686,2.8123598132816676,0.45199999999999907,2.517627239227295,-0.012004769599692868,18,0.0,3.0,0.0,0.12,0.0,0.12,0.18000000000000002,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,91,20,3,0,2.630921698005894,2.630921698005894,0.0,2.5148541927337646,0.06103804186926475,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.06000000000000002,0.18000000000000002
chesca_commitment_full_mesh,92,21,3,3,2.532814623117446,2.984814623117446,0.45199999999999996,2.5200042724609375,-0.045216499160193296,18,0.0,3.0,0.0,0.12,0.0,0.12,0.060000000000000026,0.020000000000000018,0.22
chesca_commitment_full_mesh,93,22,3,3,2.362017698347283,2.559674416167884,0.197656717820601,2.5249409675598145,-0.044113420946619034,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,2.0816681711721685e-17,1.734723475976807e-17,0.2266666666666667
chesca_commitment_full_mesh,94,23,3,1,2.0615173915269813,2.102250496146094,0.04073310461911284,2.5316789150238037,-0.17880888865186484,18,0.0,1.0,0.0,0.0,0.0,0.02,2.0816681711721685e-17,1.734723475976807e-17,0.22000000000000006
chesca_commitment_full_mesh,95,24,3,3,2.851932248139608,2.6259322481396077,-0.22600000000000042,2.5271759033203125,0.34807368841501474,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.060000000000000026,0.02000000000000002,0.22666666666666668
chesca_commitment_full_mesh,96,1,3,3,2.3838059583466964,2.609805958346697,0.22600000000000042,2.5396010875701904,-0.10644076091933558,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,2.0816681711721685e-17,1.734723475976807e-17,0.24666666666666667
chesca_commitment_full_mesh,97,2,3,0,1.6071162543403532,1.6071162543403532,0.0,2.5556371212005615,-0.19138839065224808,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24666666666666667
chesca_commitment_full_mesh,98,3,3,0,1.7135205739549084,1.7135205739549084,0.0,2.547523260116577,0.05415088527655727,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24666666666666667
chesca_commitment_full_mesh,99,4,3,0,1.7899962422883715,1.7899962422883715,0.0,2.538280725479126,0.11027837443799521,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24666666666666667
chesca_commitment_full_mesh,100,5,3,0,2.284981905720523,2.284981905720523,0.0,2.529038190841675,0.25442986800747824,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24000000000000002
chesca_commitment_full_mesh,101,6,3,0,1.8859365219522561,1.8859365219522564,2.220446049250313e-16,2.52643084526062,0.15512669621696767,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24000000000000002
chesca_commitment_full_mesh,102,7,3,1,2.1096740788713557,2.0296740788713556,-0.08000000000000007,2.5238234996795654,0.28199790320719187,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000025,0.020000000000000007,0.23333333333333336
chesca_commitment_full_mesh,103,8,3,1,1.352367641059249,1.4323676410592492,0.0800000000000003,2.528665781021118,-0.20203645486468336,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,2.0816681711721685e-17,1.734723475976807e-17,0.24
chesca_commitment_full_mesh,104,9,3,0,1.3863658028393107,1.3863658028393107,0.0,2.5260584354400635,0.14657953139042174,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24
chesca_commitment_full_mesh,105,10,3,0,1.86661551300752,1.8666155130075197,-2.220446049250313e-16,2.523451089859009,-0.13437002921973248,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24
chesca_commitment_full_mesh,106,11,3,0,1.2604869411251252,1.2604869411251254,2.220446049250313e-16,2.520796537399292,0.12098545143236665,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.24
chesca_commitment_full_mesh,107,12,3,0,0.9665637973333258,0.9665637973333258,0.0,2.5180232524871826,0.12208978767775541,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,1.734723475976807e-17,0.21333333333333337
chesca_commitment_full_mesh,108,13,3,3,2.4003593644538976,2.174359364453898,-0.22599999999999953,2.5152502059936523,0.24021001824383345,18,3.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.060000000000000026,0.02000000000000002,0.19333333333333336
chesca_commitment_full_mesh,109,14,3,0,1.445855961190297,1.4458559611902972,2.220446049250313e-16,2.511760711669922,0.04858310930617328,18,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000026,0.02000000000000002,0.19333333333333336
chesca_commitment_full_mesh,110,15,3,3,1.8061686349023136,1.9915145463518182,0.18534591144950463,2.5073158740997314,0.018828431986407053,18,0.0,3.0,0.0,0.060000000000000005,0.0,0.060000000000000005,2.0816681711721685e-17,1.734723475976807e-17,0.21333333333333337
chesca_commitment_full_mesh,111,16,3,1,2.4888538925238546,2.4088538925238545,-0.08000000000000007,2.502871036529541,0.07697510650379019,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000025,0.020000000000000004,0.22000000000000006
chesca_commitment_full_mesh,112,17,3,2,2.7579263386543387,2.6119263386543388,-0.1459999999999999,2.490288257598877,0.2233860912878099,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.060000000000000026,0.020000000000000018,0.22
chesca_commitment_full_mesh,113,18,3,2,2.703515937503305,2.8298372059278645,0.12632126842455937,2.506680965423584,-0.004105674008071936,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000025,0.020000000000000007,0.2333333333333333
chesca_commitment_full_mesh,114,19,3,3,3.309679718246006,3.149679718246005,-0.16000000000000103,2.514457941055298,0.4674824909194465,18,2.0,1.0,0.04000000000000001,1.3877787807814457e-17,0.04000000000000001,0.04000000000000001,0.06000000000000001,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,115,20,3,2,3.174747749931533,3.334747749931533,0.16000000000000014,2.5196080207824707,-0.005516182480048593,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000007,0.020000000000000004,0.2333333333333334
chesca_commitment_full_mesh,116,21,3,3,2.3986138479709624,2.624613847970962,0.22599999999999953,2.524568557739258,-0.27144247059258936,18,0.0,3.0,0.0,0.020000000000000004,0.0,0.06,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,117,22,3,1,2.0279286412927835,2.0939286412927838,0.06600000000000028,2.521961212158203,-0.14505622160840695,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,3.469446951953614e-18,3.469446951953614e-18,0.20000000000000004
chesca_commitment_full_mesh,118,23,3,3,1.9095597594566711,2.3615597594566715,0.4520000000000004,2.519211769104004,-0.33590817595507017,18,0.0,3.0,0.0,3.469446951953614e-18,0.0,0.12000000000000001,0.0,0.0,0.2333333333333334
chesca_commitment_full_mesh,119,24,3,3,1.8657897976941067,2.1717897976941063,0.3059999999999996,2.5164387226104736,-0.44553656603560693,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.24
chesca_commitment_full_mesh,120,1,3,3,1.8178312917062762,2.043831291706276,0.22599999999999976,2.5136656761169434,-0.42602068966904977,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.24
chesca_commitment_full_mesh,121,2,3,3,1.722912792949808,1.9489127929498085,0.22600000000000042,2.509220838546753,-0.4541735773333441,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.26
chesca_commitment_full_mesh,122,3,3,0,2.2851457462842024,2.2851457462842024,0.0,2.5047760009765625,-0.31870059112889754,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,123,4,3,2,1.6037601011052023,1.7637601011052029,0.1600000000000006,2.4982964992523193,-0.44726640767380554,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,124,5,3,0,1.6531174134014563,1.6531174134014563,0.0,2.4796109199523926,-0.315533369343647,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,125,6,3,0,2.0379412043751794,2.0379412043751794,0.0,2.460925340652466,-0.29372186994805294,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,126,7,3,3,2.148425733061684,2.5061872672542735,0.3577615341925897,2.495626926422119,-2.16238174487552,18,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.30000000000000004
chesca_commitment_full_mesh,127,8,3,0,1.9353078879359413,1.935307887935941,-2.220446049250313e-16,2.4769413471221924,-0.22976178128614477,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,128,9,3,0,2.2216734797361193,2.2216734797361197,4.440892098500626e-16,2.4582557678222656,-0.17302905597534277,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,129,10,3,2,1.5918674524459433,1.7896396833282668,0.19777223088232354,2.492957830429077,-1.1181707824206617,18,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,0.31333333333333335
chesca_commitment_full_mesh,130,11,3,0,1.1809912326944738,1.1809912326944738,0.0,2.4742722511291504,-0.23202440977414696,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31333333333333335
chesca_commitment_full_mesh,131,12,3,0,1.126238964896027,1.126238964896027,0.0,2.4555861949920654,-0.028469761659683956,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31333333333333335
chesca_commitment_full_mesh,132,13,3,0,1.2347757276721394,1.2347757276721394,0.0,2.44150972366333,0.22444271468856788,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,133,14,3,0,0.8526357013175109,0.8526357013175109,0.0,2.430889844894409,0.16461067832668788,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,134,15,3,0,0.9929552052623658,0.9929552052623658,0.0,2.4202699661254883,0.12408824894667324,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,135,16,3,0,0.962557466736994,0.962557466736994,0.0,2.403568744659424,0.20762779862910358,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,136,17,3,0,1.388737793863012,1.3887377938630123,2.220446049250313e-16,2.384434223175049,0.16082897464455143,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,137,18,3,0,2.0640147115844654,2.0640147115844654,0.0,2.365300178527832,0.14660508987258852,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,138,19,3,0,2.401175764882584,2.401175764882584,0.0,2.3570749759674072,0.00298347375358006,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,139,20,3,0,2.588363878349187,2.588363878349187,0.0,2.3817009925842285,-0.026897179530663035,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,140,21,3,3,2.854308053932596,3.3063080539325957,0.45199999999999996,2.417235851287842,-0.4943473948108992,18,0.0,3.0,0.0,0.0,0.0,0.12,0.0,0.0,0.22
chesca_commitment_full_mesh,141,22,3,1,2.8272379543659603,2.76123795436596,-0.06600000000000028,2.4369583129882812,0.07700599768976969,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.22
chesca_commitment_full_mesh,142,23,3,1,2.3424455017720023,2.408445501772002,0.06599999999999984,2.4263384342193604,-0.12595092445678988,18,0.0,1.0,0.0,0.02,0.0,0.02,3.469446951953614e-18,3.469446951953614e-18,0.18666666666666668
chesca_commitment_full_mesh,143,24,3,0,2.6473725394253456,2.6473725394253456,0.0,2.4153027534484863,-0.02994348298658872,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.16000000000000003
chesca_commitment_full_mesh,144,1,3,3,2.4083357898137017,2.7876129860870775,0.37927719627337586,2.435441255569458,-0.2611268423179185,18,0.0,3.0,0.0,3.469446951953614e-18,0.0,0.10000000000000002,0.0,0.0,0.17333333333333334
chesca_commitment_full_mesh,145,2,3,3,2.5248434492415113,2.7993777435199454,0.2745342942784341,2.460925340652466,-0.10415694819347619,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.18000000000000002
chesca_commitment_full_mesh,146,3,3,3,2.387820875734686,2.660957039732873,0.27313616399818663,2.495626926422119,-0.11274257199980268,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,147,4,3,3,2.0098917528349585,2.202948907193061,0.19305715435810233,2.507950782775879,-0.22089404309180788,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,148,5,3,1,2.210966941488322,2.2440196469959215,0.033052705507599534,2.5035059452056885,-0.09362335802834237,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,149,6,3,1,2.5411688142267694,2.5411688142267694,0.0,2.492957830429077,0.03217542497236332,18,0.0,1.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,150,7,3,0,2.0179477902045964,2.017947790204597,4.440892098500626e-16,2.4742722511291504,-0.04191357690050179,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,151,8,3,0,2.240775522489327,2.240775522489327,0.0,2.4555861949920654,0.010473495325983332,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,152,9,3,0,2.6275586992350632,2.6275586992350632,0.0,2.490288257598877,0.0013003771972527924,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,153,10,3,0,2.458080534794505,2.458080534794505,0.0,2.47160267829895,0.007612812297399846,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002
chesca_commitment_full_mesh,154,11,3,2,2.058562740119884,2.378562740119884,0.3200000000000003,2.5022361278533936,-0.08261774701374343,18,0.0,2.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,155,12,3,3,2.8452911747789456,3.2972911747789455,0.45199999999999996,2.510490894317627,-0.5275840600036167,18,0.0,3.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,156,13,3,2,3.514398968521511,3.274398968521511,-0.23999999999999977,2.5144848823547363,0.5266163449307073,18,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.04000000000000001,0.26666666666666666
chesca_commitment_full_mesh,157,14,3,0,2.1609755287216865,2.1609755287216865,0.0,2.513767957687378,0.09106640864501879,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.04000000000000001,0.26666666666666666
chesca_commitment_full_mesh,158,15,3,1,2.1085436832956157,2.1885436832956153,0.07999999999999963,2.5098557472229004,-0.05327172829737419,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.04000000000000001,0.020000000000000004,0.2733333333333334
chesca_commitment_full_mesh,159,16,3,0,1.6295621832788658,1.6295621832788658,0.0,2.50541090965271,0.45732817250056157,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.2733333333333334
chesca_commitment_full_mesh,160,17,3,0,2.24429682210218,2.24429682210218,0.0,2.5009660720825195,0.48648608243220404,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.2733333333333334
chesca_commitment_full_mesh,161,18,3,1,2.707165403339708,2.7071654033397077,-4.440892098500626e-16,2.509220838546753,0.313996684756421,18,0.0,1.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.020000000000000004,0.2866666666666667
chesca_commitment_full_mesh,162,19,3,0,2.272280754580209,2.272280754580209,0.0,2.5047760009765625,-0.003158142176701257,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.2866666666666667
chesca_commitment_full_mesh,163,20,3,0,2.483064198153963,2.483064198153963,0.0,2.4982964992523193,-0.006017619675351015,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.2866666666666667
chesca_commitment_full_mesh,164,21,3,0,3.357927717583415,3.357927717583415,0.0,2.4796109199523926,0.6406083481413413,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.2466666666666667
chesca_commitment_full_mesh,165,22,3,0,2.8315515984567625,2.8315515984567625,0.0,2.504140853881836,0.09272179005871675,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.24000000000000002
chesca_commitment_full_mesh,166,23,3,2,2.332321913957344,2.4923219139573436,0.1599999999999997,2.495626926422119,-0.025009302385937477,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,3.469446951953614e-18,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,167,24,3,0,2.3446751098380703,2.3446751098380707,4.440892098500626e-16,2.4912912845611572,-0.19147904806762353,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,168,1,3,0,2.5276121812795544,2.5276121812795544,0.0,2.4912912845611572,-0.08778197804926227,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,169,2,3,3,2.350709736064477,2.576709736064476,0.2259999999999991,2.506291627883911,-0.20897541068454337,18,0.0,3.0,0.0,3.469446951953614e-18,0.0,0.06000000000000001,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,170,3,3,3,1.81724359830097,2.043243598300971,0.22600000000000087,2.506291627883911,-0.2921554723887642,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,171,4,3,2,1.4938947128531013,1.7198947128531012,0.22599999999999998,2.4912912845611572,-0.23159542287177018,18,0.0,2.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,172,5,3,3,1.6674296506239434,1.8591215582465406,0.19169190762259714,2.4912912845611572,-0.08270964089590246,18,0.0,3.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,173,6,3,1,2.0837865431390403,2.1497865431390406,0.06600000000000028,2.4912912845611572,-0.09625214544616757,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.2066666666666667
