controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,456,1,3,0,4.304424344464303,4.304424344464303,0.0,3.309591293334961,0.4111200508435293,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,457,2,3,3,3.1003622004558524,3.552362200455852,0.4519999999999995,3.362182140350342,-0.5189714803711395,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,458,3,3,3,2.08721568072343,2.539215680723429,0.45199999999999907,3.393981695175171,-0.503454972969318,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.08750000000000002
chesca_reserve_contract_mesh,459,4,3,2,2.179581913892375,2.4715819138923747,0.2919999999999998,3.393981695175171,-0.2914098255261712,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10444444444444449
chesca_reserve_contract_mesh,460,5,3,1,2.0837962755805126,2.2437962755805128,0.16000000000000014,3.393981695175171,-0.3235112653148171,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,461,6,3,2,2.796533840346066,3.088533840346066,0.29200000000000026,3.393981695175171,-0.2823481174879653,18,0.0,0.0,0.75,0.04800000000000004,0.08800000000000008,0.18666666666666668
chesca_reserve_contract_mesh,462,7,3,3,3.2454591829026462,2.9279131751104925,-0.3175460077921537,3.393981695175171,0.12127119823997895,18,3.0,0.0,0.7,0.09666666666666668,0.07666666666666666,0.11166666666666665
chesca_reserve_contract_mesh,463,8,3,3,2.8393026306663174,2.3873026306663174,-0.45199999999999996,3.393981695175171,0.0807867777227379,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.17124999999999993
chesca_reserve_contract_mesh,464,9,3,3,2.4509492755517495,2.9029492755517494,0.45199999999999996,3.393981695175171,-0.13202908053580767,18,0.0,0.0,0.5,0.245,0.28500000000000003,0.3013333333333334
chesca_reserve_contract_mesh,465,10,3,3,1.9361084308765686,2.388108430876568,0.4519999999999995,3.393981695175171,-0.14107535407839686,18,0.0,0.0,0.6,0.14625,0.18625000000000003,0.3
chesca_reserve_contract_mesh,466,11,3,1,1.2495939013096447,1.4095939013096452,0.1600000000000006,3.393981695175171,-0.3179170054821446,18,0.0,0.0,0.65,0.09714285714285709,0.13714285714285712,0.27238095238095233
chesca_reserve_contract_mesh,467,12,3,2,2.2209173948849785,2.540917394884979,0.3200000000000003,3.393981695175171,-0.11330904547299372,18,0.0,0.0,0.65,0.09714285714285709,0.13714285714285712,0.2695238095238095
chesca_reserve_contract_mesh,468,13,3,1,2.2829851596350528,2.4429851596350534,0.1600000000000006,3.393981695175171,-0.21620761542246125,18,0.0,0.0,0.7,0.04833333333333334,0.08833333333333337,0.22277777777777782
chesca_reserve_contract_mesh,469,14,3,0,2.400295839894757,2.400295839894757,0.0,3.393981695175171,0.041332487879078464,18,0.0,1.0,0.7,0.0,0.0,0.17722222222222225
chesca_reserve_contract_mesh,470,15,3,2,2.7512693544097058,2.4592693544097055,-0.29200000000000026,3.393981695175171,0.11917688023557672,18,2.0,1.0,0.7,0.0,0.0,0.15055555555555555
chesca_reserve_contract_mesh,471,16,3,2,3.087950602579632,2.795950602579632,-0.29200000000000026,3.393981695175171,0.08399391439551762,18,2.0,1.0,0.65,0.0,0.0,0.15142857142857138
chesca_reserve_contract_mesh,472,17,3,1,4.022834154097303,3.8908341540973033,-0.13200000000000012,3.40269136428833,0.2652601060869613,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,473,18,3,0,3.632513444849647,3.6325134448496477,4.440892098500626e-16,3.4264426231384277,-0.006836852990271564,18,0.0,1.0,0.6,0.0,0.0,0.09749999999999999
chesca_reserve_contract_mesh,474,19,3,1,3.794480707266203,3.6624807072662033,-0.13199999999999967,3.4264426231384277,0.16334317866320872,18,1.0,2.0,0.6,0.0,0.0,0.019166666666666665
chesca_reserve_contract_mesh,475,20,3,0,3.81501169681549,3.81501169681549,0.0,3.4264426231384277,0.23959783950550395,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,476,21,3,0,3.577664219141006,3.577664219141006,0.0,3.4264426231384277,-0.010927619838870112,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,477,22,3,3,3.431477722994067,3.8834777229940665,0.4519999999999995,3.4264426231384277,-0.24453230247334265,18,0.0,2.0,0.55,0.0,0.040000000000000036,0.05629629629629632
chesca_reserve_contract_mesh,478,23,3,3,3.706077746434245,4.1580777464342455,0.4520000000000004,3.4546756744384766,-0.2569244415845148,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,479,24,3,3,3.3802667641546904,3.8322667641546904,0.45199999999999996,3.465590000152588,-0.2615690831242942,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,480,1,3,0,4.169457573587763,4.169457573587763,0.0,3.465590000152588,0.3874735837608202,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,481,2,3,3,3.432740980114409,3.884740980114409,0.45199999999999996,3.465590000152588,-0.32196122526004073,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,482,3,3,3,2.747317854253361,3.199317854253362,0.45200000000000085,3.465590000152588,-0.3110890955357015,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,483,4,3,2,2.8520699451660856,3.1440699451660854,0.2919999999999998,3.4796018600463867,-0.4176800106227095,18,0.0,2.0,0.85,0.0,0.040000000000000036,0.07333333333333336
chesca_reserve_contract_mesh,484,5,3,2,2.7901528146082457,3.0821528146082455,0.2919999999999998,3.490305185317993,-0.28104069870892934,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.13749999999999998
chesca_reserve_contract_mesh,485,6,3,1,2.573964071781927,2.7339640717819274,0.16000000000000014,3.490305185317993,-0.07556381178102957,18,0.0,0.0,0.75,0.09599999999999997,0.136,0.20533333333333334
chesca_reserve_contract_mesh,486,7,3,1,2.4946229524209054,2.6546229524209055,0.16000000000000014,3.490305185317993,-0.09165031764103146,18,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.27111111111111114
chesca_reserve_contract_mesh,487,8,3,0,2.670002690246441,2.6700026902464407,-4.440892098500626e-16,3.490305185317993,0.03235041858960265,18,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.37374999999999997
chesca_reserve_contract_mesh,488,9,3,1,1.826905598339899,1.9589055983398986,0.13199999999999967,3.490305185317993,-0.23999344139884976,18,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.48700000000000004
chesca_reserve_contract_mesh,489,10,3,0,1.0688332993213905,1.0688332993213905,0.0,3.490305185317993,-0.3462956496756354,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,490,11,3,0,0.5800939243622009,0.5800939243622009,0.0,3.490305185317993,-0.25637839484398117,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,491,12,3,0,1.1290865658462033,1.1290865658462033,0.0,3.490305185317993,-0.12415944063568679,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,492,13,3,3,1.7776006399243163,1.3256006399243156,-0.4520000000000006,3.490305185317993,0.15840473608334082,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,493,14,3,3,1.304706206147013,0.8527062061470125,-0.4520000000000004,3.490305185317993,0.07069765002334219,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20166666666666666
chesca_reserve_contract_mesh,494,15,3,3,2.0507737466063736,1.5987737466063736,-0.45199999999999996,3.490305185317993,0.12372332067453642,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.16944444444444443
chesca_reserve_contract_mesh,495,16,3,2,3.276573206902019,2.984573206902019,-0.2919999999999998,3.490305185317993,0.6388979051727818,18,2.0,1.0,0.65,0.0,0.0,0.18380952380952376
chesca_reserve_contract_mesh,496,17,3,2,4.1637668947098145,3.8717668947098147,-0.2919999999999998,3.490305185317993,0.8540873717460474,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,497,18,3,3,3.4826979662983613,3.0306979662983604,-0.45200000000000085,3.502953052520752,0.10546484148713171,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.07374999999999994
chesca_reserve_contract_mesh,498,19,3,1,4.352201774641422,4.2202017746414215,-0.13200000000000056,3.517025947570801,0.48240611757976043,18,1.0,2.0,0.6,0.0,0.0,0.03541666666666665
chesca_reserve_contract_mesh,499,20,3,0,3.796182126746347,3.7961821267463467,-4.440892098500626e-16,3.517025947570801,0.03956252819233376,18,0.0,2.0,0.6,0.0,0.0,0.016249999999999987
chesca_reserve_contract_mesh,500,21,3,0,3.933947822633,3.933947822633,0.0,3.502953052520752,0.3201515082725989,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,501,22,3,3,2.9494945885308588,3.4014945885308583,0.4519999999999995,3.502953052520752,-0.2577951972736726,18,0.0,3.0,0.55,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,502,23,3,3,3.025591954483791,3.4775919544837914,0.4520000000000004,3.502953052520752,-0.11814909454482397,18,0.0,2.0,0.6,0.0,0.040000000000000036,0.05625000000000002
chesca_reserve_contract_mesh,503,24,3,0,3.3781334893951254,3.3781334893951254,0.0,3.490305185317993,0.01787214258729662,18,0.0,2.0,0.65,0.0,0.0,0.032380952380952364
chesca_reserve_contract_mesh,504,1,3,0,3.244945178985596,3.2449451789855956,-4.440892098500626e-16,3.4796018600463867,-0.052325199746555404,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,505,2,3,0,3.444841384089788,3.444841384089788,0.0,3.465590000152588,0.04429486409809087,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,506,3,3,3,2.7663396234102624,3.218339623410263,0.4520000000000004,3.4546756744384766,-0.11470246832984254,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,507,4,3,3,2.047388592775494,2.4993885927754937,0.45199999999999996,3.4264426231384277,-0.10874707920139738,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10222222222222228
chesca_reserve_contract_mesh,508,5,3,1,1.7459037131851671,1.9059037131851673,0.16000000000000014,3.4264426231384277,-0.08721966604098995,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,509,6,3,3,2.156286777447863,1.704286777447863,-0.4520000000000002,3.4264426231384277,0.09551153242389183,18,3.0,0.0,0.75,0.19199999999999995,0.1519999999999999,0.18399999999999994
chesca_reserve_contract_mesh,510,7,3,1,2.188166298938831,2.348166298938831,0.16000000000000014,3.4546756744384766,-1.3608615913886868,18,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28722222222222227
chesca_reserve_contract_mesh,511,8,3,0,1.6764475182188927,1.6764475182188927,0.0,3.4546756744384766,-0.02807081594080363,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,512,9,3,0,1.262856653891849,1.262856653891849,0.0,3.4264426231384277,0.05610155797587912,18,0.0,0.0,0.5,0.44100000000000006,0.44100000000000006,0.4736666666666667
chesca_reserve_contract_mesh,513,10,3,0,1.2159245489906465,1.2159245489906465,0.0,3.40269136428833,-0.16762631058667632,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,514,11,3,0,0.6001093139898421,0.6001093139898421,0.0,3.40269136428833,-0.21772001444291142,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,515,12,3,0,0.5190195615386435,0.5190195615386435,0.0,3.40269136428833,-0.42323570042373276,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,516,13,3,3,1.7879164257613938,1.3359164257613934,-0.4520000000000004,3.40269136428833,0.16745687544453663,18,3.0,0.0,0.7,0.29000000000000004,0.25,0.25
chesca_reserve_contract_mesh,517,14,3,3,1.5302389651061525,1.0782389651061526,-0.45199999999999996,3.40269136428833,0.09274682240889981,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,518,15,3,3,1.1054649923981943,0.6534649923981942,-0.45200000000000007,3.40269136428833,0.10622058983728785,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18555555555555556
chesca_reserve_contract_mesh,519,16,3,3,2.7010411641672243,2.2490411641672243,-0.45199999999999996,3.40269136428833,0.6645416990877846,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.18666666666666662
chesca_reserve_contract_mesh,520,17,3,2,1.9630255183441643,1.671025518344164,-0.29200000000000026,3.40269136428833,0.2773830658821262,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,521,18,3,3,2.5797686587795505,2.1277686587795506,-0.45199999999999996,3.400614023208618,0.4697948039960003,18,3.0,0.0,0.6,0.09750000000000003,0.057499999999999996,0.17124999999999999
chesca_reserve_contract_mesh,522,19,3,3,2.7419847201708936,2.2899847201708936,-0.45199999999999996,3.3928728103637695,0.07152504231381432,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.08999999999999993
chesca_reserve_contract_mesh,523,20,3,0,2.7192839913368223,2.7192839913368223,0.0,3.3713958263397217,0.039914578204169174,18,0.0,0.0,0.6,0.04874999999999996,0.04874999999999996,0.08125
chesca_reserve_contract_mesh,524,21,3,1,2.9436674557937237,2.7836674557937235,-0.16000000000000014,3.3519845008850098,0.0688512816379791,18,1.0,2.0,0.6,0.0,0.0,0.019166666666666665
chesca_reserve_contract_mesh,525,22,3,0,2.6934269603326593,2.693426960332659,-4.440892098500626e-16,3.3266355991363525,-0.000501772268352213,18,0.0,2.0,0.55,0.0,0.0,0.03259259259259258
chesca_reserve_contract_mesh,526,23,3,1,3.062662090007966,2.902662090007966,-0.16000000000000014,3.3266355991363525,0.12016241317375978,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,527,24,3,0,3.210452851047772,3.210452851047772,0.0,3.3266355991363525,0.10349372781959248,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,528,1,3,0,3.6653633145001105,3.6653633145001105,0.0,3.2907044887542725,0.288015461510247,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,529,2,3,3,1.7984892537948491,2.2504892537948487,0.4519999999999995,3.2907044887542725,-0.38902391453236923,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,530,3,3,3,2.0178199381662103,2.4698199381662107,0.4520000000000004,3.271294116973877,-0.07132282334005616,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.135
chesca_reserve_contract_mesh,531,4,3,1,2.092809168248688,2.252809168248688,0.16000000000000014,3.2592203617095947,-0.18776236840663335,18,0.0,0.0,0.85,0.09333333333333338,0.13333333333333341,0.1377777777777778
chesca_reserve_contract_mesh,532,5,3,0,1.5418873232498576,1.5418873232498576,0.0,3.2592203617095947,-0.2736354896908711,18,0.0,0.0,0.8,0.18999999999999995,0.18999999999999995,0.18999999999999995
chesca_reserve_contract_mesh,533,6,3,0,2.1757001306569217,2.1757001306569217,0.0,3.2592203617095947,0.053137397991541574,18,0.0,0.0,0.75,0.24,0.24,0.24
chesca_reserve_contract_mesh,534,7,3,0,1.8429706670476138,1.842970667047614,2.220446049250313e-16,3.2592203617095947,-0.10004972423747821,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,535,8,3,0,2.106464798469687,2.106464798469687,0.0,3.2592203617095947,-0.040538765220994796,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,536,9,3,0,1.4931266983423783,1.4931266983423783,0.0,3.2592203617095947,-0.418589713685415,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,537,10,3,1,1.5561999396145185,1.7161999396145182,0.1599999999999997,3.271294116973877,-1.825100433322074,18,0.0,0.0,0.6,0.2925,0.3325,0.37083333333333335
chesca_reserve_contract_mesh,538,11,3,1,2.1679490085206052,2.3279490085206054,0.16000000000000014,3.2907044887542725,-1.1876874449339851,18,0.0,0.0,0.65,0.24285714285714277,0.2828571428571428,0.32095238095238093
chesca_reserve_contract_mesh,539,12,3,1,1.7076531036526206,1.8676531036526203,0.1599999999999997,3.2907044887542725,-0.07742329729624046,18,0.0,0.0,0.65,0.19428571428571428,0.23428571428571432,0.30476190476190473
chesca_reserve_contract_mesh,540,13,3,3,2.8067582659597043,2.4030507306928284,-0.40370753526687597,3.271294116973877,0.11898972568692956,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.15333333333333332
chesca_reserve_contract_mesh,541,14,3,2,2.7689736033338694,2.476973603333869,-0.29200000000000026,3.271294116973877,0.12098693181773497,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,542,15,3,1,4.266630355232508,4.106630355232508,-0.16000000000000014,3.2907044887542725,0.305048420888134,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,543,16,3,3,3.893560773421744,4.345560773421744,0.4520000000000004,3.3266355991363525,-0.27572544925756215,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,544,17,3,0,4.816857528579641,4.816857528579641,0.0,3.3266355991363525,1.4328994023804262,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,545,18,3,0,4.163482301906731,4.163482301906731,0.0,3.3266355991363525,0.7523667303963955,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,546,19,3,0,5.6345187614748085,5.6345187614748085,0.0,3.3266355991363525,1.7889732590467375,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,547,20,3,0,4.909445835042724,4.909445835042725,8.881784197001252e-16,3.3266355991363525,0.8151741150372392,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,548,21,3,0,4.6187152734147645,4.6187152734147645,0.0,3.3266355991363525,0.6752305000563782,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,549,22,3,3,3.329441178000768,3.781441178000769,0.45200000000000085,3.3266355991363525,-0.2406447825092803,18,0.0,3.0,0.55,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,550,23,3,0,3.7487296634495673,3.7487296634495673,0.0,3.3519845008850098,0.23007298454984235,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,551,24,3,0,4.670064463606137,4.670064463606137,0.0,3.3713958263397217,0.9383411775869975,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,552,1,3,0,4.239537092088137,4.239537092088137,0.0,3.3928728103637695,0.3778334267326052,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,553,2,3,3,3.5917260405639615,4.0437260405639615,0.45199999999999996,3.400614023208618,-0.13154358107675226,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,554,3,3,3,2.072545717005326,2.524545717005326,0.45199999999999996,3.425485134124756,-0.3924438879997004,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.08750000000000002
chesca_reserve_contract_mesh,555,4,3,2,2.266081696860291,2.5580816968602913,0.29200000000000026,3.425485134124756,-0.09685832722320105,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10444444444444449
chesca_reserve_contract_mesh,556,5,3,1,1.8836534164243157,2.043653416424316,0.16000000000000014,3.425485134124756,-0.20378167996105329,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,557,6,3,0,2.439931921674349,2.439931921674349,0.0,3.425485134124756,0.004590392061152651,18,0.0,0.0,0.75,0.14400000000000002,0.14400000000000002,0.208
chesca_reserve_contract_mesh,558,7,3,0,2.4300371291429324,2.4300371291429324,0.0,3.425485134124756,0.05131811932926123,18,0.0,0.0,0.7,0.19333333333333336,0.19333333333333336,0.25777777777777783
chesca_reserve_contract_mesh,559,8,3,0,2.5119246823847137,2.5119246823847132,-4.440892098500626e-16,3.425485134124756,0.00916876635929574,18,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.35749999999999993
chesca_reserve_contract_mesh,560,9,3,1,1.4172363371439487,1.5772363371439484,0.1599999999999997,3.425485134124756,-0.2419675433366434,18,0.0,0.0,0.5,0.392,0.43200000000000005,0.4706666666666666
chesca_reserve_contract_mesh,561,10,3,1,1.1495257695934609,1.3095257695934608,0.15999999999999992,3.425485134124756,-0.1561216831250381,18,0.0,0.0,0.6,0.34124999999999994,0.38125,0.3870833333333333
chesca_reserve_contract_mesh,562,11,3,1,1.4389246636220954,1.5989246636220953,0.15999999999999992,3.425485134124756,-0.16940669680836792,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,563,12,3,3,2.138410295044764,1.6864102950447648,-0.4519999999999993,3.425485134124756,0.1019355717291944,18,3.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.28380952380952373
chesca_reserve_contract_mesh,564,13,3,2,2.4100292381093893,2.702029238109389,0.2919999999999998,3.425485134124756,-0.9597219643534665,18,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.2522222222222223
chesca_reserve_contract_mesh,565,14,3,1,2.114027616030816,2.2740276160308155,0.1599999999999997,3.4535043239593506,-0.5052159381525578,18,0.0,1.0,0.7,0.0,0.040000000000000036,0.2066666666666667
chesca_reserve_contract_mesh,566,15,3,2,2.4850795100752494,2.1930795100752496,-0.2919999999999998,3.4535043239593506,0.07389188436855006,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,567,16,3,2,3.292118954145512,3.0001189541455116,-0.29200000000000026,3.4535043239593506,0.4734918544797505,18,2.0,1.0,0.65,0.0,0.0,0.13523809523809519
chesca_reserve_contract_mesh,568,17,3,1,4.236478460668603,4.104478460668602,-0.13200000000000056,3.4535043239593506,0.4589606415769147,18,1.0,2.0,0.7,0.0,0.0,0.018888888888888882
chesca_reserve_contract_mesh,569,18,3,0,4.202850303155396,4.202850303155396,0.0,3.4535043239593506,0.7597788360832514,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,570,19,3,0,5.415858772933224,5.415858772933224,0.0,3.4535043239593506,1.305224230450087,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,571,20,3,0,4.773075204449934,4.773075204449934,0.0,3.4535043239593506,0.6728642528582821,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,572,21,3,0,4.781442611217498,4.781442611217498,0.0,3.4615585803985596,0.784705315764419,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,573,22,3,3,3.5925527931817376,4.0445527931817375,0.45199999999999996,3.4615585803985596,-0.087689010752652,18,0.0,3.0,0.55,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,574,23,3,3,3.110269843690122,3.562269843690122,0.45199999999999996,3.465590000152588,-0.3277853886744924,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,575,24,3,0,4.251159253111142,4.251159253111142,0.0,3.465590000152588,0.6126594239669615,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,576,1,3,0,3.9819593639273867,3.9819593639273867,0.0,3.465590000152588,0.20185192165639032,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,577,2,3,0,3.717223880355393,3.717223880355393,0.0,3.465590000152588,0.06048554361364113,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,578,3,3,3,1.9372457171319097,2.3892457171319097,0.45199999999999996,3.4646315574645996,-0.28021785462810755,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,579,4,3,3,2.237516608500792,2.6895166085007918,0.45199999999999996,3.4646315574645996,-0.10236808351563367,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.08666666666666671
chesca_reserve_contract_mesh,580,5,3,1,2.3300426736740985,2.4900426736740986,0.16000000000000014,3.4646315574645996,-0.09792570263855849,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.1558333333333333
chesca_reserve_contract_mesh,581,6,3,1,2.8440677904219602,3.00406779042196,0.1599999999999997,3.4646315574645996,-0.11532413376225442,18,0.0,1.0,0.75,0.0,0.040000000000000036,0.17333333333333334
chesca_reserve_contract_mesh,582,7,3,1,2.901037084992024,3.0610370849920243,0.16000000000000014,3.4646315574645996,-0.10817261297488812,18,0.0,1.0,0.7,0.0,0.040000000000000036,0.2066666666666667
chesca_reserve_contract_mesh,583,8,3,2,2.6798401995534435,2.9998401995534434,0.31999999999999984,3.4796018600463867,-0.16250268293934184,18,0.0,0.0,0.6,0.14625,0.18625000000000003,0.31916666666666665
chesca_reserve_contract_mesh,584,9,3,0,2.4660756472731706,2.4660756472731706,0.0,3.4796018600463867,-0.05567699207510515,18,0.0,0.0,0.5,0.29400000000000004,0.29400000000000004,0.4083333333333334
chesca_reserve_contract_mesh,585,10,3,2,1.8144310492066418,2.1344310492066416,0.31999999999999984,3.4796018600463867,-0.09217888780024037,18,0.0,0.0,0.6,0.2925,0.3325,0.36791666666666667
chesca_reserve_contract_mesh,586,11,3,1,1.3346297591208143,1.4946297591208144,0.16000000000000014,3.4796018600463867,-0.3429271651253242,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,587,12,3,0,1.242540116881726,1.242540116881726,0.0,3.4796018600463867,0.014981386795944136,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,588,13,3,3,2.305510610438022,1.8535106104380223,-0.4519999999999995,3.4796018600463867,0.19298754856270947,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18555555555555556
chesca_reserve_contract_mesh,589,14,3,2,2.202332353840811,1.9103323538408112,-0.2919999999999998,3.4646315574645996,0.11721097433384252,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,590,15,3,2,3.020648880262369,2.7286488802623694,-0.2919999999999998,3.4646315574645996,0.11228079414080808,18,2.0,1.0,0.7,0.0,0.0,0.15055555555555555
chesca_reserve_contract_mesh,591,16,3,2,3.632019996075708,3.340019996075708,-0.2919999999999998,3.4646315574645996,0.5760533868599521,18,2.0,1.0,0.65,0.0,0.0,0.13523809523809519
chesca_reserve_contract_mesh,592,17,3,1,4.20601875804474,4.0740187580447405,-0.13199999999999967,3.4646315574645996,0.8835555949523506,18,1.0,2.0,0.7,0.0,0.0,0.05111111111111111
chesca_reserve_contract_mesh,593,18,3,3,3.168289914635335,2.716289914635335,-0.45199999999999996,3.4796018600463867,0.1488411006747292,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.04124999999999993
