controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,61,14,6,0,1.0749637834786556,1.0749637834786556,0.0,6.35181999206543,-1.5693110616132964,90,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,62,15,6,1,1.5474102388109001,1.7074102388108998,0.1599999999999997,6.421660423278809,-0.5202786066750379,90,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28861111111111115
chesca_reserve_contract_mesh,63,16,6,0,4.318066671737193,4.318066671737193,0.0,6.452577590942383,-0.03430021803999562,90,0.0,0.0,0.65,0.10571428571428565,0.10571428571428565,0.3009523809523809
chesca_reserve_contract_mesh,64,17,6,6,4.829717886371064,3.953717886371065,-0.875999999999999,6.435929775238037,0.23787233309621056,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.22583333333333333
chesca_reserve_contract_mesh,65,18,6,6,5.589208762337219,4.713208762337219,-0.8760000000000003,6.419281959533691,0.2307627015326441,90,6.0,0.0,0.6,0.24375000000000002,0.20375,0.26875
chesca_reserve_contract_mesh,66,19,6,0,6.201046486538046,6.201046486538045,-8.881784197001252e-16,6.391512870788574,-0.04823114471362749,90,0.0,0.0,0.6,0.14625,0.14625,0.21124999999999997
chesca_reserve_contract_mesh,67,20,6,0,5.703493229235656,5.703493229235656,0.0,6.33594274520874,0.002010017447086534,90,0.0,0.0,0.6,0.04874999999999996,0.04874999999999996,0.21124999999999994
chesca_reserve_contract_mesh,68,21,6,0,6.06873227257408,6.0687322725740795,-8.881784197001252e-16,6.280372142791748,0.018311232386614678,90,0.0,1.0,0.6,0.0,0.0,0.17874999999999996
chesca_reserve_contract_mesh,69,22,6,6,5.792924163017697,6.668924163017698,0.8760000000000003,6.383574485778809,-0.1405281339282067,90,0.0,1.0,0.55,0.0,0.040000000000000036,0.22740740740740742
chesca_reserve_contract_mesh,70,23,6,5,5.951883009170278,6.6678830091702785,0.7160000000000002,6.431173324584961,-0.2241787063739274,90,0.0,1.0,0.6,0.0,0.040000000000000036,0.22020833333333334
chesca_reserve_contract_mesh,71,24,6,4,5.314697437340426,5.898697437340426,0.5840000000000005,6.414525508880615,-0.14232980284919694,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.21285714285714286
chesca_reserve_contract_mesh,72,1,6,3,4.026195900983975,4.450195900983975,0.4240000000000004,6.375636100769043,-0.18599999935453476,90,0.0,2.0,0.72,0.0,0.040000000000000036,0.19250000000000003
chesca_reserve_contract_mesh,73,2,6,2,3.1449482641213513,3.4369482641213516,0.29200000000000026,6.320065021514893,-0.20445075666688234,90,0.0,1.0,0.78,0.0,0.040000000000000036,0.16033333333333333
chesca_reserve_contract_mesh,74,3,6,2,3.5370566714216496,3.82905667142165,0.29200000000000026,6.264494895935059,-0.08363400578997822,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.17166666666666663
chesca_reserve_contract_mesh,75,4,6,3,4.3572647494157515,3.8772647494157515,-0.48,6.244333267211914,0.07775682553668928,90,3.0,0.0,0.85,0.09333333333333338,0.053333333333333344,0.09666666666666668
chesca_reserve_contract_mesh,76,5,6,1,4.129491057822422,4.289491057822422,0.16000000000000014,6.312126636505127,-0.15813654955596307,90,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18874999999999997
chesca_reserve_contract_mesh,77,6,6,6,4.915011611054077,4.039011611054077,-0.8760000000000003,6.256556510925293,0.14765318799246607,90,6.0,0.0,0.75,0.19199999999999995,0.1519999999999999,0.19199999999999995
chesca_reserve_contract_mesh,78,7,6,6,4.139624049572397,3.2636240495723974,-0.8759999999999999,6.243476390838623,0.22166563912494228,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.2338888888888889
chesca_reserve_contract_mesh,79,8,6,6,2.9178200772450538,2.0418200772450534,-0.8760000000000003,6.237478256225586,0.11088622666807868,90,6.0,0.0,0.6,0.24375000000000002,0.20375,0.325625
chesca_reserve_contract_mesh,80,9,6,6,3.058234916153951,2.1822349161539507,-0.8760000000000003,6.231479644775391,0.13269836840613203,90,6.0,0.0,0.5,0.392,0.352,0.42549999999999993
chesca_reserve_contract_mesh,81,10,6,6,4.4169269831294695,3.54092698312947,-0.8759999999999994,6.207847595214844,0.2647537918431,90,6.0,0.0,0.6,0.2925,0.25249999999999995,0.2931249999999999
chesca_reserve_contract_mesh,82,11,6,6,3.0603895514550463,2.1843895514550464,-0.8759999999999999,6.184216022491455,0.22939334092397717,90,6.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.27571428571428563
chesca_reserve_contract_mesh,83,12,6,5,5.253206964010448,4.509206964010447,-0.7440000000000007,6.16374397277832,0.42658461307018175,90,5.0,1.0,0.65,0.0,0.0,0.19333333333333327
chesca_reserve_contract_mesh,84,13,6,5,6.382113191803284,5.638113191803284,-0.7439999999999998,6.162229537963867,0.6423364202763434,90,5.0,1.0,0.7,0.0,0.0,0.13583333333333333
chesca_reserve_contract_mesh,85,14,6,3,1.8015559829818935,1.3215559829818933,-0.4800000000000002,6.160714626312256,0.07749026423211358,90,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.17333333333333334
chesca_reserve_contract_mesh,86,15,6,5,3.8885501486672935,3.1725501486672933,-0.7160000000000002,6.159275054931641,0.23528943752143144,90,5.0,1.0,0.7,0.0,0.0,0.12777777777777777
chesca_reserve_contract_mesh,87,16,6,5,4.246498669510619,3.530498669510619,-0.7160000000000002,6.158023357391357,0.4616668392972252,90,5.0,1.0,0.65,0.0,0.0,0.1609523809523809
chesca_reserve_contract_mesh,88,17,6,3,7.189615205037067,6.765615205037068,-0.4239999999999995,6.156771183013916,0.8268310809753899,90,3.0,3.0,0.7,0.0,0.0,0.10083333333333333
chesca_reserve_contract_mesh,89,18,6,5,5.98198638844575,5.265986388445749,-0.7160000000000011,6.1590962409973145,0.12525402439331346,90,5.0,1.0,0.6,0.0,0.0,0.12104166666666664
chesca_reserve_contract_mesh,90,19,6,3,6.81211907454823,6.38811907454823,-0.4239999999999995,6.157844066619873,0.19551938880906838,90,3.0,3.0,0.6,0.0,0.0,0.044999999999999984
chesca_reserve_contract_mesh,91,20,6,2,6.729832905845914,6.437832905845915,-0.2919999999999989,6.160281658172607,0.11503358813708127,90,2.0,4.0,0.6,0.0,0.0,0.019166666666666665
chesca_reserve_contract_mesh,92,21,6,1,6.938562368631361,6.806562368631362,-0.13199999999999878,6.163094997406006,0.11647116836671866,90,1.0,5.0,0.6,0.0,0.0,0.009583333333333333
chesca_reserve_contract_mesh,93,22,6,6,5.6018731485372,6.477873148537199,0.8759999999999994,6.1943440437316895,-0.23530459485265678,90,0.0,2.0,0.55,0.0,0.040000000000000036,0.09703703703703707
chesca_reserve_contract_mesh,94,23,6,6,6.386034547524943,7.262034547524943,0.8759999999999994,6.233193397521973,-0.3669093780532735,90,0.0,3.0,0.6,0.0,0.040000000000000036,0.08062500000000004
chesca_reserve_contract_mesh,95,24,6,0,6.498725914843168,6.498725914843167,-8.881784197001252e-16,6.244333267211914,0.0727285183198518,90,0.0,3.0,0.65,0.0,0.0,0.03238095238095238
chesca_reserve_contract_mesh,96,1,6,0,6.519930723693145,6.519930723693145,0.0,6.2740559577941895,-0.0707894697431966,90,0.0,5.0,0.72,0.0,0.0,0.014999999999999994
chesca_reserve_contract_mesh,97,2,6,6,5.192994398756423,6.068994398756423,0.8760000000000003,6.3131208419799805,-0.09898752272180275,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,98,3,6,0,4.745704815119728,4.745704815119728,0.0,6.293134689331055,-0.059318298268558695,90,0.0,2.0,0.8,0.0,0.0,0.039583333333333325
chesca_reserve_contract_mesh,99,4,6,0,4.4081651310007235,4.408165131000723,-8.881784197001252e-16,6.270876407623291,0.04011286372565487,90,0.0,2.0,0.85,0.0,0.0,0.03888888888888888
chesca_reserve_contract_mesh,100,5,6,5,4.8410106583239445,4.125010658323944,-0.7160000000000002,6.248618125915527,0.09709835334540812,90,5.0,1.0,0.8,0.0,0.0,0.07749999999999994
chesca_reserve_contract_mesh,101,6,6,6,4.5357139958429515,3.6597139958429517,-0.8759999999999999,6.242619514465332,0.14437033939994168,90,6.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.11199999999999995
chesca_reserve_contract_mesh,102,7,6,5,4.833053660561881,4.117053660561881,-0.7160000000000002,6.236620903015137,0.2901202187967767,90,5.0,1.0,0.7,0.0,0.0,0.14388888888888887
chesca_reserve_contract_mesh,103,8,6,0,3.911114089314207,3.9111140893142076,4.440892098500626e-16,6.2281036376953125,-0.06222445459309339,90,0.0,0.0,0.6,0.14625,0.14625,0.26812499999999995
chesca_reserve_contract_mesh,104,9,6,6,3.3827868891813226,2.5067868891813228,-0.8759999999999999,6.204472064971924,0.11533614801062789,90,6.0,0.0,0.5,0.29400000000000004,0.254,0.3601666666666667
chesca_reserve_contract_mesh,105,10,6,4,4.121901504796029,4.70590150479603,0.5840000000000005,6.180840492248535,-0.16321503080724173,90,0.0,0.0,0.6,0.09750000000000003,0.13750000000000007,0.2866666666666667
chesca_reserve_contract_mesh,106,11,6,6,3.1720501718219065,2.2960501718219066,-0.8759999999999999,6.163527488708496,0.09679043708732764,90,6.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.2271428571428571
chesca_reserve_contract_mesh,107,12,6,6,3.0508014750781127,2.1748014750781133,-0.8759999999999994,6.162013053894043,0.11009057189332005,90,6.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.227142857142857
chesca_reserve_contract_mesh,108,13,6,6,4.15289664033881,3.2768966403388102,-0.8759999999999994,6.160498142242432,0.10399351199171972,90,6.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.15333333333333332
chesca_reserve_contract_mesh,109,14,6,5,2.6952947049048395,1.979294704904839,-0.7160000000000004,6.1590962409973145,0.11149942976834691,90,5.0,1.0,0.7,0.0,0.0,0.16
chesca_reserve_contract_mesh,110,15,6,5,4.9313229731003805,4.215322973100379,-0.7160000000000011,6.157844543457031,0.11249407452998605,90,5.0,1.0,0.7,0.0,0.0,0.12777777777777777
chesca_reserve_contract_mesh,111,16,6,4,6.111211104751907,5.555211104751906,-0.5560000000000009,6.15659236907959,0.11419379956041062,90,4.0,2.0,0.65,0.0,0.0,0.13523809523809519
chesca_reserve_contract_mesh,112,17,6,0,6.882108681097177,6.882108681097177,0.0,6.158917427062988,-0.058562065695021356,90,0.0,3.0,0.7,0.0,0.0,0.08861111111111113
chesca_reserve_contract_mesh,113,18,6,0,6.615318309241434,6.615318309241434,0.0,6.1615800857543945,0.03821511172187403,90,0.0,1.0,0.6,0.0,0.0,0.1625
chesca_reserve_contract_mesh,114,19,6,3,8.100216784720772,7.704216784720772,-0.3959999999999999,6.170712471008301,0.4606139698168079,90,3.0,3.0,0.6,0.0,0.0,0.06937499999999998
chesca_reserve_contract_mesh,115,20,6,1,8.497301252991203,8.365301252991202,-0.13200000000000145,6.214599609375,0.49232676706554934,90,1.0,5.0,0.6,0.0,0.0,0.03395833333333333
chesca_reserve_contract_mesh,116,21,6,1,7.452164377585019,7.320164377585019,-0.13199999999999967,6.238335132598877,0.08179891944698484,90,1.0,5.0,0.6,0.0,0.0,0.017708333333333326
chesca_reserve_contract_mesh,117,22,6,6,6.5401011212778375,7.416101121277838,0.8760000000000003,6.251797676086426,-0.27182645550145074,90,0.0,2.0,0.55,0.0,0.040000000000000036,0.11333333333333334
chesca_reserve_contract_mesh,118,23,6,6,6.253738371097779,7.12973837109778,0.8760000000000003,6.243476390838623,-0.273828290533809,90,0.0,3.0,0.6,0.0,0.040000000000000036,0.10500000000000004
chesca_reserve_contract_mesh,119,24,6,6,5.507737157787593,6.383737157787594,0.8760000000000003,6.270876407623291,-0.4383368232868512,90,0.0,3.0,0.65,0.0,0.040000000000000036,0.10476190476190478
chesca_reserve_contract_mesh,120,1,6,6,4.893177902791514,5.7691779027915135,0.8759999999999994,6.248618125915527,-0.47698446487534435,90,0.0,3.0,0.72,0.0,0.040000000000000036,0.10750000000000005
chesca_reserve_contract_mesh,121,2,6,5,4.333414683441133,5.077414683441133,0.7439999999999998,6.242619514465332,-0.49144548453630554,90,0.0,3.0,0.78,0.0,0.040000000000000036,0.10333333333333335
chesca_reserve_contract_mesh,122,3,6,4,4.784179690449512,5.396179690449511,0.6119999999999992,6.236620903015137,-0.35744861840162,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.11375
chesca_reserve_contract_mesh,123,4,6,4,3.489372396795477,4.101372396795476,0.6119999999999992,6.2281036376953125,-0.45448657284086813,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.10444444444444449
chesca_reserve_contract_mesh,124,5,6,2,3.574559106130074,3.8665591061300733,0.29199999999999937,6.204472064971924,-0.33001407512033243,90,0.0,0.0,0.8,0.09499999999999997,0.135,0.1795833333333333
chesca_reserve_contract_mesh,125,6,6,1,4.322342390157475,4.482342390157474,0.15999999999999925,6.180840492248535,-0.277146628642894,90,0.0,0.0,0.75,0.14400000000000002,0.18400000000000005,0.2306666666666667
chesca_reserve_contract_mesh,126,7,6,1,3.7518172620799235,3.911817262079923,0.1599999999999997,6.224727153778076,-1.32720452399362,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.2725
chesca_reserve_contract_mesh,127,8,6,2,3.4370190870164903,3.7290190870164905,0.29200000000000026,6.2010955810546875,-0.18848762839334837,90,0.0,0.0,0.6,0.34124999999999994,0.38125,0.3870833333333334
chesca_reserve_contract_mesh,128,9,6,1,2.457427443930462,2.6174274439304623,0.16000000000000014,6.177464008331299,-0.4557016702384118,90,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.4885
chesca_reserve_contract_mesh,129,10,6,0,2.657333028332385,2.657333028332385,0.0,6.221351623535156,-0.6373891643480889,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,130,11,6,0,2.1885664415405275,2.1885664415405275,0.0,6.197720050811768,-0.10340521463642395,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,131,12,6,6,3.0741869207841597,2.19818692078416,-0.8759999999999999,6.174088001251221,0.09240358785557287,90,6.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.29190476190476183
chesca_reserve_contract_mesh,132,13,6,6,3.9076854394920786,3.031685439492079,-0.8759999999999994,6.163094997406006,0.38730562209305064,90,6.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.22583333333333333
chesca_reserve_contract_mesh,133,14,6,6,3.5237374652704534,2.6477374652704535,-0.8759999999999999,6.1615800857543945,0.08288078749246472,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1936111111111111
chesca_reserve_contract_mesh,134,15,6,2,3.5303052310247867,3.8503052310247865,0.31999999999999984,6.170712471008301,-0.6231410365759938,90,0.0,0.0,0.7,0.04833333333333334,0.08833333333333337,0.22277777777777782
chesca_reserve_contract_mesh,135,16,6,6,4.585662082889051,3.7096620828890523,-0.875999999999999,6.162878513336182,0.2485397071338284,90,6.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.21904761904761894
chesca_reserve_contract_mesh,136,17,6,5,4.609325231077191,3.8933252310771898,-0.7160000000000015,6.16136360168457,0.18002875852443645,90,5.0,1.0,0.7,0.0,0.0,0.16
chesca_reserve_contract_mesh,137,18,6,5,5.920220249266409,5.204220249266408,-0.7160000000000011,6.159849166870117,0.13367695528501997,90,5.0,1.0,0.6,0.0,0.0,0.19416666666666663
chesca_reserve_contract_mesh,138,19,6,3,8.053890928137484,7.629890928137484,-0.4240000000000004,6.158559799194336,0.5827693177835173,90,3.0,3.0,0.6,0.0,0.0,0.11812499999999997
chesca_reserve_contract_mesh,139,20,6,3,7.227819138839521,6.803819138839522,-0.4239999999999995,6.161147594451904,0.2190221067908365,90,3.0,3.0,0.6,0.0,0.0,0.05312499999999998
chesca_reserve_contract_mesh,140,21,6,0,7.70877784423001,7.708777844230009,-8.881784197001252e-16,6.1639604568481445,-0.055963586371557794,90,0.0,5.0,0.6,0.0,0.0,0.032499999999999994
chesca_reserve_contract_mesh,141,22,6,0,6.633598073203386,6.633598073203386,0.0,6.207847595214844,-0.030555861869940443,90,0.0,4.0,0.55,0.0,0.0,0.040740740740740744
chesca_reserve_contract_mesh,142,23,6,2,7.703527437757403,7.411527437757403,-0.2919999999999998,6.184216022491455,0.32580448758399194,90,2.0,4.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,143,24,6,0,7.827564145073895,7.827564145073895,0.0,6.2281036376953125,0.3450824830820261,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,144,1,6,0,7.094595013783428,7.094595013783428,0.0,6.241762638092041,-0.026385871870559435,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,145,2,6,6,6.639424739275627,7.515424739275629,0.8760000000000012,6.264516830444336,-0.17899860560560993,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,146,3,6,6,5.838995098396762,6.71499509839676,0.8759999999999986,6.305853366851807,-0.12906021895972097,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,147,4,6,6,5.16462996697764,6.040629966977639,0.8759999999999994,6.322195053100586,-0.25155634916925995,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.07888888888888891
chesca_reserve_contract_mesh,148,5,6,4,4.931557816963266,5.543557816963266,0.6120000000000001,6.315843105316162,-0.1434265544368884,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16124999999999998
chesca_reserve_contract_mesh,149,6,6,4,5.483397670337549,6.067397670337549,0.5839999999999996,6.302673816680908,-0.09248058740760545,90,0.0,0.0,0.75,0.09599999999999997,0.136,0.2026666666666667
chesca_reserve_contract_mesh,150,7,6,3,4.130134791578762,4.554134791578762,0.4240000000000004,6.2804155349731445,-0.10636769785080169,90,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.26972222222222225
chesca_reserve_contract_mesh,151,8,6,0,4.959755293399723,4.959755293399723,0.0,6.258157253265381,-0.002832402599336011,90,0.0,0.0,0.6,0.2925,0.2925,0.36562500000000003
chesca_reserve_contract_mesh,152,9,6,0,5.138713522533909,5.13871352253391,8.881784197001252e-16,6.245190143585205,-0.051718036722869176,90,0.0,0.0,0.5,0.245,0.245,0.4246666666666667
chesca_reserve_contract_mesh,153,10,6,0,5.254039041306585,5.2540390413065845,-8.881784197001252e-16,6.239192008972168,-0.024753063474701388,90,0.0,0.0,0.6,0.04874999999999996,0.04874999999999996,0.30875
chesca_reserve_contract_mesh,154,11,6,3,4.147124599264235,4.5991245992642344,0.45199999999999907,6.233193397521973,-0.15304397155121702,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.279047619047619
chesca_reserve_contract_mesh,155,12,6,4,4.872200863776321,5.484200863776321,0.6120000000000001,6.244333267211914,-0.9384340112454872,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.2614285714285714
chesca_reserve_contract_mesh,156,13,6,4,6.290414738863868,5.678414738863869,-0.6119999999999992,6.238335132598877,0.11805812238397091,90,4.0,1.0,0.7,0.0,0.0,0.11166666666666665
chesca_reserve_contract_mesh,157,14,6,6,4.9300227017394835,4.054022701739484,-0.8759999999999994,6.232336521148682,0.17028008486518112,90,6.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.08083333333333331
chesca_reserve_contract_mesh,158,15,6,0,5.26457661936964,5.26457661936964,0.0,6.211223602294922,0.030439157856627277,90,0.0,3.0,0.7,0.0,0.0,0.08861111111111113
chesca_reserve_contract_mesh,159,16,6,4,5.8816514209662065,5.297651420966207,-0.5839999999999996,6.187592029571533,0.545100652469096,90,4.0,2.0,0.65,0.0,0.0,0.1271428571428571
chesca_reserve_contract_mesh,160,17,6,3,7.56029231843382,7.136292318433821,-0.4239999999999995,6.1639604568481445,0.8878479618532545,90,3.0,3.0,0.7,0.0,0.0,0.08472222222222221
chesca_reserve_contract_mesh,161,18,6,4,7.231774398575903,6.647774398575903,-0.5839999999999996,6.207847595214844,0.24445758770181805,90,4.0,2.0,0.6,0.0,0.0,0.0789583333333333
chesca_reserve_contract_mesh,162,19,6,6,8.190846318834106,9.066846318834108,0.8760000000000012,6.236620903015137,-0.36364259334911075,90,0.0,3.0,0.6,0.0,0.040000000000000036,0.09687500000000003
chesca_reserve_contract_mesh,163,20,6,3,7.844447249579046,7.392447249579046,-0.45199999999999996,6.247761249542236,0.1693693040081933,90,3.0,3.0,0.6,0.0,0.0,0.03687499999999997
chesca_reserve_contract_mesh,164,21,6,1,8.323985790150042,8.163985790150043,-0.15999999999999837,6.2867751121521,0.6264501784098869,90,1.0,5.0,0.6,0.0,0.0,0.017708333333333326
chesca_reserve_contract_mesh,165,22,6,2,8.72942473217909,8.43742473217909,-0.2919999999999998,6.316750526428223,0.49354767619403256,90,2.0,4.0,0.55,0.0,0.0,0.019259259259259254
chesca_reserve_contract_mesh,166,23,6,1,8.403360274214043,8.243360274214043,-0.16000000000000014,6.305853366851807,0.682213585262822,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,167,24,6,3,7.432758675039407,7.912758675039408,0.4800000000000004,6.322195053100586,-0.07766751775977826,90,0.0,6.0,0.65,0.0,0.0,0.020000000000000018
chesca_reserve_contract_mesh,168,1,6,1,7.296262746567325,7.136262746567326,-0.15999999999999925,6.359238147735596,0.07959193561905431,90,1.0,5.0,0.72,0.0,0.0,0.000833333333333334
chesca_reserve_contract_mesh,169,2,6,6,6.598597408535669,7.474597408535669,0.8759999999999994,6.396353721618652,-0.1738058768525535,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,170,3,6,6,5.949580274624396,6.825580274624395,0.8759999999999986,6.396353721618652,-0.12116636948004435,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.07958333333333335
chesca_reserve_contract_mesh,171,4,6,5,4.801250057391896,5.517250057391896,0.7160000000000002,6.396353721618652,-0.2825261545294825,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.0877777777777778
chesca_reserve_contract_mesh,172,5,6,3,4.672542148787853,5.124542148787854,0.45200000000000085,6.396353721618652,-0.1469625010607675,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16249999999999998
chesca_reserve_contract_mesh,173,6,6,0,5.68308910052889,5.68308910052889,0.0,6.359238147735596,-0.06661892842515776,90,0.0,0.0,0.75,0.09599999999999997,0.09599999999999997,0.18400000000000002
chesca_reserve_contract_mesh,174,7,6,3,4.1643703398354095,4.58837033983541,0.4240000000000004,6.322195053100586,-0.09774888440215762,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.2455555555555556
chesca_reserve_contract_mesh,175,8,6,2,4.359413778800915,4.623413778800916,0.2640000000000011,6.322195053100586,-0.1960231304003615,90,0.0,0.0,0.6,0.14625,0.18625000000000003,0.34645833333333337
chesca_reserve_contract_mesh,176,9,6,2,4.289519041920391,4.581519041920391,0.2919999999999998,6.283595085144043,-0.17391368812353075,90,0.0,0.0,0.5,0.29400000000000004,0.3340000000000001,0.46249999999999997
chesca_reserve_contract_mesh,177,10,6,1,3.55951326915865,3.69151326915865,0.13200000000000012,6.283595085144043,-0.0826200213331651,90,0.0,0.0,0.6,0.24375000000000002,0.28375000000000006,0.3722916666666667
chesca_reserve_contract_mesh,178,11,6,1,1.3435140044192533,1.4755140044192534,0.13200000000000012,6.24090576171875,-0.21680563814915849,90,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.3385714285714285
chesca_reserve_contract_mesh,179,12,6,0,1.9149022463201242,1.9149022463201242,0.0,6.24090576171875,0.047163344970678076,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,180,13,6,0,2.3772541915533,2.3772541915533,0.0,6.24090576171875,0.02949292692579135,90,0.0,0.0,0.7,0.19333333333333336,0.19333333333333336,0.2738888888888889
chesca_reserve_contract_mesh,181,14,6,6,3.8759591010500696,2.99995910105007,-0.8759999999999994,6.24090576171875,0.08577348770603167,90,6.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,182,15,6,6,4.512025952229108,3.636025952229108,-0.8760000000000003,6.24090576171875,0.11721229855487988,90,6.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.1936111111111111
chesca_reserve_contract_mesh,183,16,6,6,5.2125224494936555,4.336522449493656,-0.8759999999999994,6.24090576171875,0.5413980238069559,90,6.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.19476190476190466
chesca_reserve_contract_mesh,184,17,6,5,5.670571386829956,4.954571386829957,-0.7159999999999993,6.2010955810546875,0.5330165741569285,90,5.0,1.0,0.7,0.0,0.0,0.1036111111111111
chesca_reserve_contract_mesh,185,18,6,5,6.525167543391809,5.809167543391809,-0.7159999999999993,6.162013053894043,0.44726056374296036,90,5.0,1.0,0.6,0.0,0.0,0.10479166666666662
chesca_reserve_contract_mesh,186,19,6,2,6.891106951524508,6.599106951524508,-0.2919999999999998,6.162013053894043,0.2791497100071717,90,2.0,4.0,0.6,0.0,0.0,0.05166666666666666
chesca_reserve_contract_mesh,187,20,6,0,8.741069488166152,8.741069488166152,0.0,6.162013053894043,0.02909834936448054,90,0.0,5.0,0.6,0.0,0.0,0.024374999999999997
chesca_reserve_contract_mesh,188,21,6,1,8.269567281813378,8.109567281813378,-0.16000000000000014,6.162013053894043,0.47988929453839246,90,1.0,5.0,0.6,0.0,0.0,0.0014583333333333208
chesca_reserve_contract_mesh,189,22,6,0,6.53337003000193,6.53337003000193,0.0,6.162013053894043,0.0002059769635002432,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,190,23,6,0,6.926807588843628,6.926807588843628,0.0,6.158023357391357,0.2872385882465357,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,191,24,6,0,7.727634833207536,7.727634833207536,0.0,6.158023357391357,0.46344431079686094,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,192,1,6,0,7.6573130323703404,7.6573130323703404,0.0,6.158023357391357,0.301226022346118,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,193,2,6,6,6.491543536343239,7.36754353634324,0.8760000000000012,6.162013053894043,-0.18414204569254877,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,194,3,6,6,4.560828964013211,5.436828964013211,0.8759999999999994,6.2010955810546875,-0.806951053623401,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.07958333333333335
chesca_reserve_contract_mesh,195,4,6,6,4.678494311444465,5.554494311444464,0.8759999999999994,6.2010955810546875,-0.11945849224431161,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.0944444444444445
chesca_reserve_contract_mesh,196,5,6,3,4.4976759921629235,4.949675992162923,0.45199999999999996,6.2010955810546875,-0.17257854485355495,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16249999999999998
chesca_reserve_contract_mesh,197,6,6,0,5.005635174018602,5.005635174018602,0.0,6.2010955810546875,-0.02340469369086743,90,0.0,0.0,0.75,0.09599999999999997,0.09599999999999997,0.208
