controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,805,14,3,0,2.7587689069566075,2.7587689069566075,0.0,2.970842123031616,-0.05068711529640804,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.2466666666666667
chesca_commitment_full_mesh,806,15,3,0,2.6291956323228574,2.6291956323228574,0.0,2.970842123031616,0.04241351465816713,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.2466666666666667
chesca_commitment_full_mesh,807,16,3,0,2.472357642290585,2.472357642290585,0.0,2.9645986557006836,-0.037864165462241285,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.2466666666666667
chesca_commitment_full_mesh,808,17,3,0,3.0632032400677094,3.0632032400677094,0.0,2.9472861289978027,0.048224046662257866,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.22
chesca_commitment_full_mesh,809,18,3,0,3.1960852054936115,3.196085205493612,4.440892098500626e-16,2.9645986557006836,-0.01806972717501268,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.20000000000000004
chesca_commitment_full_mesh,810,19,3,2,3.741658889616237,3.5016588896162375,-0.23999999999999932,2.970842123031616,0.19669326716084828,18,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.04000000000000001,0.2066666666666667
chesca_commitment_full_mesh,811,20,3,2,3.848272237842541,3.6362722378425416,-0.2119999999999993,2.9645986557006836,0.4363329243031097,18,2.0,0.0,0.06,0.0,0.06,0.0,0.12000000000000002,0.04000000000000001,0.22666666666666668
chesca_commitment_full_mesh,812,21,3,3,5.745438820214456,5.293438820214456,-0.45199999999999996,2.9645986557006836,1.4218630519235633,18,3.0,0.0,0.12,0.0,0.12,0.0,0.24000000000000005,0.08000000000000002,0.26666666666666666
chesca_commitment_full_mesh,813,22,3,2,3.2831234029033176,3.4431234029033173,0.1599999999999997,2.9645986557006836,-0.04424492093097296,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.2,0.08,0.2733333333333334
chesca_commitment_full_mesh,814,23,3,3,2.404323249656714,2.7596534287844947,0.35533017912778053,2.9645986557006836,-0.21863001665727064,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.07999999999999999,0.039999999999999994,0.30000000000000004
chesca_commitment_full_mesh,815,24,3,3,2.6372385561373406,2.890761823276429,0.25352326713908857,2.9645986557006836,-0.16318692671174798,18,0.0,3.0,0.0,0.07999999999999999,0.0,0.08000000000000002,0.0,0.0,0.32000000000000006
chesca_commitment_full_mesh,816,1,3,0,3.858479104986446,3.8584791049864466,4.440892098500626e-16,2.9472861289978027,0.5796469819762224,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
chesca_commitment_full_mesh,817,2,3,0,2.960908398235004,2.960908398235004,0.0,2.9645986557006836,-0.3077739939405935,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
chesca_commitment_full_mesh,818,3,3,0,2.5137490636892696,2.513749063689269,-4.440892098500626e-16,2.9645986557006836,-0.1595545520808117,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,819,4,3,0,2.1892690204559195,2.1892690204559195,0.0,2.9645986557006836,-0.1281118818861215,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,820,5,3,0,2.20056102687949,2.20056102687949,0.0,2.9645986557006836,-0.02637048543205435,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,821,6,3,0,2.3719004595051936,2.3719004595051936,0.0,2.9645986557006836,0.048093045262178974,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,822,7,3,0,2.524823914948791,2.524823914948791,0.0,2.9645986557006836,0.03756697066654548,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,823,8,3,0,2.28481276703634,2.28481276703634,0.0,2.9472861289978027,0.017964340872153782,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,824,9,3,1,2.570839075370405,2.4908390753704044,-0.08000000000000052,2.934075355529785,0.11729803691282496,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.24000000000000002
chesca_commitment_full_mesh,825,10,3,1,1.2390715682896734,1.2965668861822683,0.05749531789259499,2.927980899810791,-0.1144905629387328,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,826,11,3,1,0.7193255418795654,0.7993255418795652,0.07999999999999974,2.927980899810791,-0.08751129989777741,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,827,12,3,2,1.4211198314538116,1.2751198314538112,-0.14600000000000035,2.927980899810791,0.12489233606933363,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.19333333333333336
chesca_commitment_full_mesh,828,13,3,1,2.2442962443559193,2.1642962443559193,-0.08000000000000007,2.927980899810791,0.12487093957624643,18,1.0,0.0,0.02,0.0,0.02,0.0,0.06000000000000001,0.020000000000000004,0.20000000000000004
chesca_commitment_full_mesh,829,14,3,3,2.0116591127582617,2.214791861015292,0.2031327482570302,2.927980899810791,0.0028909148433394274,18,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,3.469446951953614e-18,3.469446951953614e-18,0.22000000000000006
chesca_commitment_full_mesh,830,15,3,1,2.1169134239802214,2.1666930294385125,0.049779605458291076,2.927980899810791,-0.10210018902391754,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,3.469446951953614e-18,3.469446951953614e-18,0.2266666666666667
chesca_commitment_full_mesh,831,16,3,3,2.227157280101971,2.0011572801019715,-0.22599999999999953,2.927980899810791,0.30898128206891917,18,3.0,0.0,0.06,0.0,0.06,0.0,0.06000000000000001,0.020000000000000004,0.24666666666666667
chesca_commitment_full_mesh,832,17,3,3,2.699989422295606,2.9636616802698783,0.2636722579742723,2.934075355529785,-0.8450171526432598,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.08000000000000002,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,833,18,3,0,2.852561086648884,2.8525610866488846,4.440892098500626e-16,2.9472861289978027,0.11179072130470208,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,834,19,3,3,2.9437127994761894,3.3957127994761898,0.4520000000000004,2.9645986557006836,-0.8676237995889099,18,0.0,3.0,0.0,0.0,0.0,0.12,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,835,20,3,2,2.976214728832244,3.136214728832244,0.16000000000000014,2.9645986557006836,-0.7015787647652467,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.2866666666666667
chesca_commitment_full_mesh,836,21,3,0,3.6776051576912816,3.6776051576912816,0.0,2.9645986557006836,0.5111343494483938,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,837,22,3,0,2.7345623064240225,2.7345623064240225,0.0,2.9472861289978027,-0.00854648794493085,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,838,23,3,0,2.4509978247471227,2.4509978247471227,0.0,2.9472861289978027,-0.17542070579751523,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,839,24,3,0,2.7099110644111466,2.7099110644111466,0.0,2.9472861289978027,0.010486816515820077,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
chesca_commitment_full_mesh,840,1,3,0,2.602012251647214,2.602012251647214,0.0,2.9472861289978027,0.02810004014304803,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
chesca_commitment_full_mesh,841,2,3,0,2.369870848226547,2.369870848226547,0.0,2.9472861289978027,-0.03580509499530769,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
chesca_commitment_full_mesh,842,3,3,0,2.3254372962126237,2.3254372962126237,0.0,2.934075355529785,0.019340129586806497,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
chesca_commitment_full_mesh,843,4,3,3,2.3359883030840933,1.883988303084093,-0.4520000000000004,2.934075355529785,0.07330562486173521,18,3.0,0.0,0.12,0.0,0.12,0.0,0.12,0.04,0.2066666666666667
chesca_commitment_full_mesh,844,5,3,0,2.143242131312177,2.143242131312177,0.0,2.934075355529785,0.1504150103159672,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.2066666666666667
chesca_commitment_full_mesh,845,6,3,0,2.951537414495269,2.951537414495269,0.0,2.934075355529785,0.2773405011304225,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.2066666666666667
chesca_commitment_full_mesh,846,7,3,0,2.3778067660417372,2.3778067660417372,0.0,2.934075355529785,0.238087225436004,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.2066666666666667
chesca_commitment_full_mesh,847,8,3,0,2.306830731304606,2.306830731304606,0.0,2.934075355529785,0.11888579518105763,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.2066666666666667
chesca_commitment_full_mesh,848,9,3,1,1.8076501313482576,1.8454118114047973,0.03776168005653968,2.934075355529785,0.0160013700752894,18,0.0,1.0,0.0,0.04,0.0,0.04,0.08,0.04,0.21333333333333337
chesca_commitment_full_mesh,849,10,3,2,0.6150281575754543,0.8255755787707448,0.21054742119529057,2.934075355529785,-0.09646751396085196,18,0.0,2.0,0.0,0.08,0.0,0.08,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,850,11,3,1,1.205419271345232,1.2461677864743215,0.04074851512908939,2.934075355529785,-0.2781968923783125,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,851,12,3,0,0.8195019927452376,0.8195019927452376,0.0,2.934075355529785,-0.031398477488612755,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997
chesca_commitment_full_mesh,852,13,3,2,1.721922088860155,1.5759220888601555,-0.14599999999999946,2.934075355529785,0.21354953829877987,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.22666666666666666
chesca_commitment_full_mesh,853,14,3,2,1.3482258114199797,1.474554397352743,0.12632858593276342,2.934075355529785,-0.046136516433954354,18,0.0,2.0,0.0,0.04,0.0,0.04000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,854,15,3,1,2.692839023572832,2.612839023572832,-0.08000000000000007,2.934075355529785,0.08974243706759796,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.22
chesca_commitment_full_mesh,855,16,3,2,2.279964684340549,2.1339646843405493,-0.1459999999999999,2.934075355529785,0.2719784036872623,18,2.0,0.0,0.04,0.0,0.04,0.0,0.06000000000000001,0.020000000000000004,0.21333333333333335
chesca_commitment_full_mesh,856,17,3,3,3.1886744400915106,2.8166744400915102,-0.37200000000000033,2.934075355529785,0.585361919488404,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.16000000000000003,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,857,18,3,3,3.343151203451828,3.7951512034518284,0.4520000000000004,2.934075355529785,-0.25626733127635876,18,0.0,3.0,0.0,0.12,0.0,0.12,0.04000000000000003,0.02000000000000001,0.26
chesca_commitment_full_mesh,858,19,3,0,3.338652305661401,3.338652305661401,0.0,2.934075355529785,0.08944406268682917,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000003,0.02000000000000001,0.22000000000000006
chesca_commitment_full_mesh,859,20,3,3,3.734156882600371,3.4281568826003705,-0.3060000000000005,2.9472861289978027,0.5165932670469031,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.12000000000000004,0.040000000000000015,0.23333333333333336
chesca_commitment_full_mesh,860,21,3,2,3.8650820642971278,3.7050820642971276,-0.16000000000000014,2.9645986557006836,0.7405598773078877,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.16000000000000003,0.06000000000000002,0.24666666666666667
chesca_commitment_full_mesh,861,22,3,3,3.0463567689533413,3.498356768953342,0.45200000000000085,2.970842123031616,-0.09842279105813134,18,0.0,3.0,0.0,0.12,0.0,0.12,0.040000000000000036,0.020000000000000018,0.2866666666666667
chesca_commitment_full_mesh,862,23,3,0,2.573822302658118,2.573822302658118,0.0,3.0120575428009033,-0.042610409168722385,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.020000000000000018,0.2866666666666667
chesca_commitment_full_mesh,863,24,3,0,3.0279361042160255,3.0279361042160255,0.0,3.0120575428009033,0.22924209265378998,18,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.020000000000000018,0.2866666666666667
chesca_commitment_full_mesh,864,1,3,3,3.94441294635528,3.6524129463552804,-0.2919999999999998,3.035933494567871,0.844359513658657,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.12000000000000004,0.04000000000000002,0.3133333333333334
chesca_commitment_full_mesh,865,2,3,0,2.9462072699396247,2.9462072699396242,-4.440892098500626e-16,3.04850697517395,-0.025372948499541442,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.3133333333333334
chesca_commitment_full_mesh,866,3,3,0,2.273218250366736,2.273218250366736,0.0,3.04850697517395,0.00021915494232832566,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.3133333333333334
chesca_commitment_full_mesh,867,4,3,0,2.2378676917757443,2.2378676917757443,0.0,3.04850697517395,0.1689586864088064,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.2733333333333334
chesca_commitment_full_mesh,868,5,3,0,1.9398010492701272,1.939801049270127,-2.220446049250313e-16,3.04850697517395,0.1335361204324947,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.2733333333333334
chesca_commitment_full_mesh,869,6,3,0,2.354047922129861,2.354047922129861,0.0,3.04850697517395,0.29084033477786325,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.2733333333333334
chesca_commitment_full_mesh,870,7,3,0,2.3236106786008808,2.3236106786008808,0.0,3.04850697517395,0.2475919557929128,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.2733333333333334
chesca_commitment_full_mesh,871,8,3,0,2.0378889391034054,2.0378889391034054,0.0,3.04850697517395,0.06761036060735975,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.04000000000000002,0.2733333333333334
chesca_commitment_full_mesh,872,9,3,3,2.077761783968263,2.4435762792283287,0.3658144952600657,3.0581579208374023,-0.12924925950951244,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,2.7755575615628914e-17,1.3877787807814457e-17,0.30000000000000004
chesca_commitment_full_mesh,873,10,3,0,1.2430584971649035,1.2430584971649035,0.0,3.0581579208374023,-0.21313474281989092,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.2733333333333334
chesca_commitment_full_mesh,874,11,3,0,2.143260378297419,2.143260378297419,0.0,3.0581579208374023,-0.33689450510665486,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.26666666666666666
chesca_commitment_full_mesh,875,12,3,1,2.0760749308904973,2.121600151414678,0.04552522052418073,3.077845573425293,-0.45824294752224404,18,0.0,1.0,0.0,1.3877787807814457e-17,0.0,0.02,1.3877787807814457e-17,6.938893903907228e-18,0.2733333333333334
chesca_commitment_full_mesh,876,13,3,0,2.251341793080906,2.251341793080906,0.0,3.077845573425293,0.24177123146542562,18,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,6.938893903907228e-18,0.26
chesca_commitment_full_mesh,877,14,3,3,3.3784845346471823,3.152484534647182,-0.22600000000000042,3.077845573425293,0.5636558140266789,18,3.0,0.0,0.060000000000000026,0.0,0.060000000000000026,0.0,0.06000000000000003,0.020000000000000025,0.26666666666666666
chesca_commitment_full_mesh,878,15,3,3,3.13101220211058,3.480124403020975,0.34911220091039485,3.096895933151245,-0.7907936703686153,18,0.0,3.0,0.0,0.06000000000000003,0.0,0.1,0.0,0.0,0.2933333333333334
chesca_commitment_full_mesh,879,16,3,0,2.2034574672194824,2.2034574672194824,0.0,3.109715461730957,0.09394889932635622,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_full_mesh,880,17,3,2,3.147695533461372,2.9876955334613724,-0.1599999999999997,3.109715461730957,0.5333963468233882,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.26
chesca_commitment_full_mesh,881,18,3,3,3.612868613069065,3.3208686130690652,-0.2919999999999998,3.109715461730957,0.7570546491641345,18,3.0,0.0,0.08,0.0,0.08,0.0,0.12000000000000001,0.04000000000000001,0.24666666666666667
chesca_commitment_full_mesh,882,19,3,0,3.5191975853148536,3.5191975853148536,0.0,3.109715461730957,0.34204511640263763,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.24666666666666667
chesca_commitment_full_mesh,883,20,3,0,3.0167988747405072,3.0167988747405072,0.0,3.0856831073760986,0.034003153120053475,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.22
chesca_commitment_full_mesh,884,21,3,0,3.3217339682403404,3.3217339682403404,0.0,3.0581579208374023,0.36295198434231346,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.04000000000000001,0.20666666666666667
chesca_commitment_full_mesh,885,22,3,2,2.5268699765812634,2.686869976581263,0.1599999999999997,3.04850697517395,0.011122651040310821,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.08,0.04000000000000001,0.18000000000000002
chesca_commitment_full_mesh,886,23,3,0,2.9667936931194365,2.9667936931194365,0.0,3.04850697517395,0.20996640870711128,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04000000000000001,0.18000000000000002
chesca_commitment_full_mesh,887,24,3,0,3.069906725533606,3.069906725533606,0.0,3.0581579208374023,0.04585287625138049,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04000000000000001,0.18000000000000002
chesca_commitment_full_mesh,888,1,3,3,4.057528665968477,3.6055286659684778,-0.4519999999999995,3.0581579208374023,0.538790367777422,18,3.0,0.0,0.12,0.0,0.12,0.0,0.2,0.08000000000000002,0.19333333333333336
chesca_commitment_full_mesh,889,2,3,0,3.259344125233371,3.25934412523337,-8.881784197001252e-16,3.0581579208374023,0.09721291749330407,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.19333333333333336
chesca_commitment_full_mesh,890,3,3,3,2.2861224491054353,2.7381224491054352,0.45199999999999996,3.0581579208374023,-0.10278477792916474,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.07999999999999999,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,891,4,3,3,2.2087177601776893,2.500717760177688,0.2919999999999989,3.0581579208374023,-0.047083605685829734,18,0.0,3.0,0.0,0.07999999999999999,0.0,0.08000000000000002,0.0,0.0,0.26
chesca_commitment_full_mesh,892,5,3,0,2.0924821944280225,2.0924821944280225,0.0,3.0581579208374023,-0.0713459295589068,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,893,6,3,0,2.4440443683271322,2.4440443683271322,0.0,3.0581579208374023,0.0923166833385542,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,894,7,3,0,2.3809146479195227,2.3809146479195227,0.0,3.0581579208374023,0.1353705122379384,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,895,8,3,0,2.1707173725066853,2.170717372506685,-4.440892098500626e-16,3.0581579208374023,0.06308951206287824,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,896,9,3,3,1.4998219973015965,1.744824666641853,0.2450026693402565,3.0651347637176514,-1.0745765767527378,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,897,10,3,3,1.0705129462798966,1.195179664146487,0.12466671786659034,3.086496114730835,-1.4696269885367705,18,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,898,11,3,0,1.4659637143785285,1.4659637143785285,0.0,3.086496114730835,-0.0001619467133122804,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,899,12,3,0,1.95172264623697,1.95172264623697,0.0,3.086496114730835,0.07097394948175735,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,900,13,3,0,2.9204771937136025,2.9204771937136025,0.0,3.086496114730835,0.14321819493089427,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,901,14,3,0,2.722236898747706,2.722236898747706,0.0,3.086496114730835,-0.05740352617692917,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,902,15,3,1,3.4766669603667752,3.396666960366775,-0.08000000000000007,3.086496114730835,0.3077707236794814,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,903,16,3,2,3.014461745400985,2.8684617454009853,-0.1459999999999999,3.086496114730835,0.1724172997219838,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.22666666666666668
chesca_commitment_full_mesh,904,17,3,3,3.751221213468286,3.299221213468286,-0.45199999999999996,3.086496114730835,0.7006373248276913,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.18000000000000002,0.06000000000000001,0.25333333333333335
chesca_commitment_full_mesh,905,18,3,0,3.764174913278488,3.764174913278488,0.0,3.086496114730835,0.6143047409009958,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.06000000000000001,0.2266666666666667
chesca_commitment_full_mesh,906,19,3,0,3.9218442318309332,3.9218442318309332,0.0,3.066885232925415,0.5960855435848473,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.06000000000000001,0.2266666666666667
chesca_commitment_full_mesh,907,20,3,2,3.357132434207242,3.5031324342072425,0.14600000000000035,3.066885232925415,-0.006743501412801625,18,0.0,2.0,0.0,0.04,0.0,0.04,0.14,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,908,21,3,0,3.7559347021579743,3.7559347021579743,0.0,3.066885232925415,0.4763611413067515,18,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,909,22,3,3,3.145963323406437,3.5979633234064368,0.45199999999999996,3.066885232925415,-0.08704350512033646,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.020000000000000018,0.020000000000000004,0.26666666666666666
chesca_commitment_full_mesh,910,23,3,0,3.43154978652864,3.4315497865286395,-4.440892098500626e-16,3.066885232925415,0.09666533390252105,18,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000004,0.26666666666666666
chesca_commitment_full_mesh,911,24,3,0,3.5610972007590544,3.561097200759054,-4.440892098500626e-16,3.066885232925415,0.14214000760965873,18,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000004,0.26666666666666666
chesca_commitment_full_mesh,912,1,3,0,3.654848189504841,3.6548481895048415,4.440892098500626e-16,3.066885232925415,0.10322835709443628,18,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000004,0.22666666666666668
chesca_commitment_full_mesh,913,2,3,3,3.116106566836287,3.3421065668362875,0.22600000000000042,3.066885232925415,-0.33435041008588157,18,0.0,3.0,0.0,0.020000000000000018,0.0,0.06000000000000001,0.0,0.0,0.2466666666666667
chesca_commitment_full_mesh,914,3,3,3,2.489927078335755,2.715927078335755,0.22599999999999998,3.066885232925415,-0.45602762663008395,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,915,4,3,3,2.1812542703566296,2.4072542703566295,0.22599999999999998,3.0651347637176514,-0.30787363539946516,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,916,5,3,3,2.0425153260994784,2.2503634628279388,0.20784813672846036,3.0581579208374023,-0.25216222575188346,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,917,6,3,0,2.3405901141999808,2.3405901141999803,-4.440892098500626e-16,3.0581579208374023,-0.15603450355240872,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,918,7,3,0,2.5819114147219278,2.5819114147219278,0.0,3.0581579208374023,-0.021988215348151624,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,919,8,3,0,2.7279969950905985,2.7279969950905985,0.0,3.0581579208374023,-0.005592419607934093,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,920,9,3,0,1.9343754623861262,1.934375462386126,-2.220446049250313e-16,3.0581579208374023,-0.23989724706460402,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,921,10,3,1,2.0855115656719447,2.131023749034733,0.04551218336278806,3.0581579208374023,-0.17096922777242954,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,922,11,3,3,2.817758103598763,2.976012348080464,0.158254244481701,3.0651347637176514,-0.21036028990253997,18,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.22
chesca_commitment_full_mesh,923,12,3,0,2.8416228333965945,2.8416228333965945,0.0,3.0651347637176514,-0.04653084611675076,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,924,13,3,0,2.8039561768002446,2.8039561768002446,0.0,3.0651347637176514,-0.02736030732834907,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,925,14,3,0,1.9930549731927107,1.9930549731927107,0.0,3.0651347637176514,-0.039412343457702004,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
