controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,56,9,6,6,2.153981694807328,2.5554797258580564,0.40149803105072834,6.20146369934082,-0.12173873763335176,90,0.0,6.0,0.0,2.0816681711721685e-17,0.0,0.14,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,57,10,6,1,2.1765801466294215,2.211077658881565,0.03449751225214337,6.0694355964660645,-0.3312727646566382,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,58,11,6,5,0.6930382378525103,0.9563936744123495,0.2633554365598392,6.043170928955078,-0.5486110365243838,90,0.0,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,59,12,6,2,0.604957467238608,0.6774379108501818,0.0724804436115738,6.053885459899902,-0.6008194123369924,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.23
chesca_commitment_full_mesh,60,13,6,6,1.9580533322327012,2.299203892215502,0.34115055998280064,6.060033321380615,-1.1507795582781306,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.22
chesca_commitment_full_mesh,61,14,6,6,0.8901628546475556,1.1192410997323452,0.22907824508478958,6.2990803718566895,-1.612326028222336,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,62,15,6,2,1.3148609529222286,1.4279057817764789,0.11304482885425027,6.46638822555542,-0.5601629846873594,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.19666666666666668
chesca_commitment_full_mesh,63,16,6,1,4.372044839509487,4.372044839509487,0.0,6.549996852874756,-0.012737568672844876,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000018,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,64,17,6,5,4.841504520100999,4.257504520101,-0.5839999999999996,6.504976749420166,0.2600661254065051,90,5.0,0.0,0.16,0.0,0.16,0.0,0.16,0.04,0.21666666666666667
chesca_commitment_full_mesh,65,18,6,0,6.038779667545806,6.038779667545807,8.881784197001252e-16,6.459956645965576,0.3235393844194677,90,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.21666666666666667
chesca_commitment_full_mesh,66,19,6,5,6.372662231128805,6.843607396849658,0.47094516572085254,6.54356575012207,-0.048772695572362273,90,0.0,5.0,0.0,0.16,0.0,0.16,3.469446951953614e-18,3.469446951953614e-18,0.24333333333333332
chesca_commitment_full_mesh,67,20,6,0,5.3446110371007975,5.344611037100798,8.881784197001252e-16,6.4985456466674805,-0.08816443291137126,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.24333333333333332
chesca_commitment_full_mesh,68,21,6,0,6.069071187206878,6.069071187206878,0.0,6.453524589538574,0.05222805046176816,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21666666666666667
chesca_commitment_full_mesh,69,22,6,3,5.799380822202259,6.018151019692888,0.21877019749062843,6.537134170532227,-0.12136867923056743,90,0.0,3.0,0.0,3.469446951953614e-18,0.0,0.06000000000000001,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,70,23,6,2,5.793732463096365,5.953732463096365,0.16000000000000014,6.560111045837402,-0.31463338451787154,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,71,24,6,0,5.155492768852605,5.155492768852605,0.0,6.557533264160156,-0.1458284081605961,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333
chesca_commitment_full_mesh,72,1,6,6,4.227564191408322,4.66281977317131,0.43525558176298773,6.530703067779541,-0.1019048396977389,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,73,2,6,4,3.319355578660306,3.595128715583641,0.27577313692333494,6.485682010650635,-0.20799098084591316,90,0.0,4.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,74,3,6,2,3.2346664114404953,3.3078683497791106,0.07320193833861532,6.440661907196045,-0.1205130786475101,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.22
chesca_commitment_full_mesh,75,4,6,0,4.2066130849997565,4.2066130849997565,0.0,6.33585786819458,0.11456676341780814,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,76,5,6,0,3.8045926112625166,3.804592611262517,4.440892098500626e-16,6.479250907897949,-0.2426227360006709,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,77,6,6,0,4.849259772322312,4.849259772322312,0.0,6.434230804443359,0.18831048601070777,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,78,7,6,0,3.691163044997303,3.691163044997304,8.881784197001252e-16,6.317468166351318,0.1855744741628431,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,79,8,6,0,2.243025351111707,2.243025351111707,0.0,6.188750743865967,0.08674980998811782,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,80,9,6,0,2.554949465838474,2.554949465838474,0.0,6.060033321380615,0.1503218254523273,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,81,10,6,6,3.8922710456962273,3.3882710456962277,-0.5039999999999996,6.056722640991211,0.219470590112048,90,6.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04,0.21666666666666667
chesca_commitment_full_mesh,82,11,6,0,2.213116016237489,2.2131160162374894,4.440892098500626e-16,6.053412437438965,0.25230944017397156,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.19999999999999998
chesca_commitment_full_mesh,83,12,6,1,4.765870373039181,4.7658703730391805,-8.881784197001252e-16,6.049340724945068,0.45912155211498534,90,0.0,1.0,0.0,0.03999999999999998,0.0,0.03999999999999998,0.10000000000000003,0.020000000000000004,0.19999999999999998
chesca_commitment_full_mesh,84,13,6,5,5.622299064914374,5.118299064914373,-0.5040000000000013,6.040702819824219,0.6108205823965162,90,5.0,0.0,0.14,0.0,0.14,0.0,0.24000000000000005,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,85,14,6,0,1.7995377379206547,1.7995377379206547,0.0,6.032064914703369,0.12832375334785157,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.06000000000000001,0.18000000000000002
chesca_commitment_full_mesh,86,15,6,1,3.6313030797853054,3.5653030797853056,-0.06599999999999984,6.02114200592041,0.23389001946252536,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.26000000000000006,0.06000000000000001,0.17666666666666667
chesca_commitment_full_mesh,87,16,6,0,3.583258312213811,3.583258312213811,0.0,6.004506587982178,0.4344630070454028,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26000000000000006,0.06000000000000001,0.17333333333333334
chesca_commitment_full_mesh,88,17,6,0,6.472832757937382,6.472832757937382,0.0,5.987871170043945,0.772363383113352,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26000000000000006,0.06000000000000001,0.1466666666666667
chesca_commitment_full_mesh,89,18,6,0,6.058317013741387,6.058317013741387,0.0,6.018765449523926,0.23625209486012813,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26000000000000006,0.06000000000000001,0.1466666666666667
chesca_commitment_full_mesh,90,19,6,0,6.923283775533185,6.923283775533185,0.0,6.002130031585693,0.381588350855666,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26000000000000006,0.06000000000000001,0.12000000000000001
chesca_commitment_full_mesh,91,20,6,6,6.30974676616696,7.119746766166959,0.8099999999999996,6.02959680557251,-0.057868973782435794,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.040000000000000036,0.02000000000000001,0.1566666666666667
chesca_commitment_full_mesh,92,21,6,6,6.29357952594757,7.16957952594757,0.8759999999999994,6.0456390380859375,-0.24384904657379508,90,0.0,6.0,0.0,0.040000000000000036,0.0,0.24000000000000002,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,93,22,6,3,5.509256973203541,5.759268652939591,0.2500116797360503,6.054831027984619,-0.25972167331524565,90,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,94,23,6,5,6.0601177351050515,6.392873045163645,0.3327553100585936,6.073896884918213,-0.2565904074435623,90,0.0,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.21
chesca_commitment_full_mesh,95,24,6,3,6.25722100457847,6.017221004578471,-0.23999999999999932,6.057668685913086,0.11822184602858174,90,3.0,0.0,0.06,0.0,0.06,0.0,0.06,0.02,0.21999999999999997
chesca_commitment_full_mesh,96,1,6,3,6.280270817305815,6.520270817305815,0.2400000000000002,6.054358005523682,-0.051497129032777866,90,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,97,2,6,3,4.844245189018644,5.108245189018645,0.2640000000000011,6.066965103149414,-0.10986733935839468,90,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,98,3,6,0,4.62904821583651,4.62904821583651,0.0,6.057195663452148,0.019657239285565488,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,99,4,6,0,4.041070467460201,4.041070467460202,8.881784197001252e-16,6.053885459899902,0.01624485962672248,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666
chesca_commitment_full_mesh,100,5,6,4,4.48242735940236,3.950427359402359,-0.5320000000000009,6.050574779510498,0.11626569897772707,90,4.0,0.0,0.14,0.0,0.14,0.0,0.14,0.04000000000000001,0.22
chesca_commitment_full_mesh,101,6,6,0,4.499452242331523,4.499452242331523,0.0,6.041936874389648,0.2434356749422414,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04000000000000001,0.22
chesca_commitment_full_mesh,102,7,6,0,4.6790509401264195,4.6790509401264195,0.0,6.033298969268799,0.26759639971391813,90,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04000000000000001,0.22
chesca_commitment_full_mesh,103,8,6,4,3.342251988713012,3.727022424739846,0.3847704360268338,6.0258355140686035,-0.13910817515763657,90,0.0,4.0,0.0,0.14,0.0,0.14,0.0,0.0,0.24333333333333332
chesca_commitment_full_mesh,104,9,6,0,3.054088338527865,3.0540883385278645,-4.440892098500626e-16,6.025417327880859,0.10502592725692853,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332
chesca_commitment_full_mesh,105,10,6,0,3.7590038834028263,3.7590038834028263,0.0,6.032064914703369,-0.3125819892758565,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,106,11,6,2,2.9993516283755017,2.8013516283755022,-0.1979999999999995,6.02577543258667,0.2420316840585241,90,2.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.060000000000000005,0.04,0.22999999999999998
chesca_commitment_full_mesh,107,12,6,0,2.590356903821476,2.590356903821476,0.0,6.025357246398926,0.01975675184200404,90,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.04,0.22333333333333336
chesca_commitment_full_mesh,108,13,6,0,3.395546826480142,3.3955468264801416,-4.440892098500626e-16,6.024939060211182,0.07918137953672036,90,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.04,0.20000000000000004
chesca_commitment_full_mesh,109,14,6,0,2.2635355986642125,2.263535598664212,-4.440892098500626e-16,6.017749786376953,0.06323581421027229,90,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.04,0.20000000000000004
chesca_commitment_full_mesh,110,15,6,2,4.334656649915413,4.188656649915413,-0.1459999999999999,6.001532554626465,0.08674310207970681,90,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.10000000000000002,0.04,0.20333333333333334
chesca_commitment_full_mesh,111,16,6,0,5.570662053978014,5.570662053978014,0.0,5.985315322875977,0.08453470467353033,90,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.04,0.20333333333333334
chesca_commitment_full_mesh,112,17,6,4,6.225823537721782,6.513883604242279,0.2880600665204973,6.015432834625244,-0.16349640704794965,90,0.0,4.0,0.0,0.1,0.0,0.12000000000000001,3.469446951953614e-18,3.469446951953614e-18,0.2233333333333333
chesca_commitment_full_mesh,113,18,6,0,6.179168210202355,6.179168210202356,8.881784197001252e-16,6.025238037109375,-0.0570628900252496,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.2233333333333333
chesca_commitment_full_mesh,114,19,6,5,8.18438641024148,7.812386410241478,-0.37200000000000166,6.024819850921631,0.6324604083179324,90,5.0,0.0,0.1,0.0,0.1,0.0,0.1,0.020000000000000007,0.24
chesca_commitment_full_mesh,115,20,6,1,7.822298903989017,7.756298903989016,-0.06600000000000072,6.025596618652344,0.3238289175303337,90,1.0,0.0,0.01999999999999999,0.0,0.01999999999999999,0.0,0.12,0.020000000000000007,0.20666666666666667
chesca_commitment_full_mesh,116,21,6,0,6.978376159008549,6.978376159008549,0.0,6.0357666015625,0.0401614721975406,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.020000000000000007,0.1666666666666667
chesca_commitment_full_mesh,117,22,6,6,6.569258898428309,7.00725889842831,0.4380000000000006,6.0510478019714355,-0.039933621170132966,90,0.0,6.0,0.0,0.12,0.0,0.12000000000000002,6.938893903907228e-18,3.469446951953614e-18,0.17333333333333334
chesca_commitment_full_mesh,118,23,6,0,6.523357333624101,6.523357333624101,0.0,6.043170928955078,-0.05892237686647517,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,3.469446951953614e-18,0.1566666666666667
chesca_commitment_full_mesh,119,24,6,6,6.040966386658802,6.916966386658803,0.8760000000000012,6.053885459899902,-0.0931427404850208,90,0.0,6.0,0.0,6.938893903907228e-18,0.0,0.24000000000000005,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,120,1,6,6,4.916009102914346,5.657051363799585,0.741042260885239,6.060033321380615,-0.5419684224306821,90,0.0,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.21
chesca_commitment_full_mesh,121,2,6,5,4.337735501626939,4.9497355016269395,0.6120000000000001,6.056722640991211,-0.5159583236738733,90,0.0,5.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,122,3,6,2,4.911160191862857,5.026070934386821,0.11491074252396416,6.053412437438965,-0.3807757121661714,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.23
chesca_commitment_full_mesh,123,4,6,1,3.794555385041758,3.8605553850417587,0.06600000000000072,6.049340724945068,-0.44312835945927265,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,124,5,6,0,3.9485929835028153,3.9485929835028144,-8.881784197001252e-16,6.040702819824219,-0.29733222388872915,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_full_mesh,125,6,6,3,4.458377450992359,4.6492092161377565,0.1908317651453979,6.032064914703369,-0.267395982290182,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,126,7,6,6,3.737172636972476,4.187929804840998,0.45075716786852205,6.048106670379639,-1.335863931667526,90,0.0,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,127,8,6,0,3.3329092490076095,3.33290924900761,4.440892098500626e-16,6.039468765258789,-0.25175286804153196,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,128,9,6,3,2.7569143092125223,2.9418215425191745,0.18490723330665215,6.0308308601379395,-0.38864420326758276,90,0.0,3.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,129,10,6,4,2.678347686545047,2.8787782467454486,0.2004305602004015,6.046872615814209,-0.6533083512508568,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,130,11,6,0,1.9953427096175638,1.9953427096175638,0.0,6.038234710693359,-0.14166520499581187,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_full_mesh,131,12,6,1,3.100685572288677,3.0346855722886765,-0.06600000000000028,6.02959680557251,0.09345317945926887,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.24000000000000002
chesca_commitment_full_mesh,132,13,6,1,3.435967622106087,3.3699676221060866,-0.06600000000000028,6.025656223297119,0.35291698446036635,90,1.0,0.0,0.02,0.0,0.02,0.0,0.04000000000000001,0.020000000000000004,0.24333333333333337
chesca_commitment_full_mesh,133,14,6,0,3.6634773746518614,3.6634773746518614,0.0,6.025238037109375,0.1543093335929146,90,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.020000000000000004,0.24333333333333337
chesca_commitment_full_mesh,134,15,6,4,2.8533628801603768,3.090469544839401,0.23710666467902408,6.028363227844238,-0.8307319350380901,90,0.0,4.0,0.0,0.04,0.0,0.08,3.469446951953614e-18,3.469446951953614e-18,0.25
chesca_commitment_full_mesh,135,16,6,0,3.544470262949037,3.544470262949037,0.0,6.025596618652344,0.3120346828021364,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.25
chesca_commitment_full_mesh,136,17,6,0,3.856038817248658,3.856038817248658,0.0,6.025177955627441,0.1762744205253789,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.23
chesca_commitment_full_mesh,137,18,6,1,5.710125384421132,5.644125384421132,-0.06599999999999984,6.024759769439697,0.18365021472073295,90,1.0,0.0,0.02,0.0,0.02,0.0,0.020000000000000004,0.020000000000000004,0.23333333333333336
chesca_commitment_full_mesh,138,19,6,3,7.401349208671082,7.255349208671082,-0.1459999999999999,6.012726306915283,0.4472046528442064,90,2.0,1.0,0.04000000000000001,0.0,0.04000000000000001,0.03999999999999998,0.06000000000000001,0.020000000000000004,0.23
chesca_commitment_full_mesh,139,20,6,0,7.784399946578977,7.784399946578977,0.0,6.025118350982666,0.5245966655136951,90,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.020000000000000004,0.22666666666666668
chesca_commitment_full_mesh,140,21,6,3,7.287865904609037,7.499865904609037,0.21200000000000063,6.025895118713379,-0.16617451532888505,90,0.0,3.0,0.0,0.060000000000000005,0.0,0.060000000000000005,6.938893903907228e-18,3.469446951953614e-18,0.2366666666666667
chesca_commitment_full_mesh,141,22,6,0,6.385007144489906,6.385007144489906,0.0,6.041936874389648,-0.057709987585187215,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,3.469446951953614e-18,0.21666666666666667
chesca_commitment_full_mesh,142,23,6,6,7.387182278465183,6.949182278465183,-0.4379999999999997,6.033298969268799,0.3662078630036447,90,6.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.12000000000000002,0.020000000000000007,0.2366666666666667
chesca_commitment_full_mesh,143,24,6,0,7.919417608110569,7.919417608110569,0.0,6.049340724945068,0.4875322220679354,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.020000000000000007,0.19666666666666666
chesca_commitment_full_mesh,144,1,6,6,6.26980498866894,6.773804988668941,0.5040000000000004,6.056250095367432,-0.10344017096672563,90,0.0,6.0,0.0,0.12000000000000002,0.0,0.14,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,145,2,6,6,6.238784369383508,6.977138357653249,0.7383539882697416,6.066559314727783,-0.24659732555055383,90,0.0,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,146,3,6,5,5.766750928923114,6.347346024158424,0.58059509523531,6.083527088165283,-0.1532858894995942,90,0.0,5.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,147,4,6,2,5.117222468061649,5.2163620112413644,0.09913954317971552,6.13948392868042,-0.2973842074689235,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,148,5,6,1,5.0006257352638945,5.066625735263895,0.06600000000000072,6.105536460876465,-0.11043215091362601,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.22
chesca_commitment_full_mesh,149,6,6,0,5.61876697280108,5.61876697280108,0.0,6.082221984863281,-0.032228293947617254,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_full_mesh,150,7,6,3,4.228561283316128,4.454561283316128,0.22599999999999998,6.073085784912109,-0.09497373940943529,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.19333333333333333
chesca_commitment_full_mesh,151,8,6,0,5.1852102878398005,5.1852102878398005,0.0,6.063948631286621,0.029377884430636953,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333
chesca_commitment_full_mesh,152,9,6,5,4.9413199058575765,5.393319905857578,0.45200000000000173,6.058141708374023,-0.09527663720661929,90,0.0,5.0,0.0,0.0,0.0,0.12,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,153,10,6,0,5.31936119535169,5.319361195351689,-8.881784197001252e-16,6.054831027984619,-0.04305805507608267,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19000000000000003
chesca_commitment_full_mesh,154,11,6,5,4.473936756963275,4.93023345278112,0.45629669581784427,6.051520824432373,-0.12885827074621725,90,0.0,5.0,0.0,0.0,0.0,0.14,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,155,12,6,6,4.891372766977833,5.668691649885208,0.7773188829073749,6.057668685913086,-0.9643279743307175,90,0.0,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,156,13,6,0,6.1972272375128306,6.1972272375128306,0.0,6.054358005523682,0.12009283163581567,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332
chesca_commitment_full_mesh,157,14,6,0,5.088550776083483,5.088550776083483,0.0,6.0510478019714355,0.22166731592214278,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332
chesca_commitment_full_mesh,158,15,6,0,5.536927930928907,5.536927930928906,-8.881784197001252e-16,6.043170928955078,-0.04245546601091087,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998
chesca_commitment_full_mesh,159,16,6,1,4.976747541779194,4.896747541779195,-0.07999999999999918,6.0345330238342285,0.34021404398555083,90,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004,0.2333333333333333
chesca_commitment_full_mesh,160,17,6,4,6.56572668583334,6.287726685833339,-0.27800000000000136,6.025895118713379,0.6695957019101929,90,4.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.10000000000000002,0.020000000000000004,0.24666666666666667
chesca_commitment_full_mesh,161,18,6,0,7.29071726672822,7.290717266728219,-8.881784197001252e-16,6.041936874389648,0.6864615113208363,90,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.020000000000000004,0.24333333333333332
chesca_commitment_full_mesh,162,19,6,5,8.094350062244219,8.452350062244218,0.35799999999999876,6.053412437438965,-0.09177371886618725,90,0.0,5.0,0.0,0.1,0.0,0.1,1.0408340855860843e-17,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,163,20,6,0,7.4650142046686145,7.465014204668615,8.881784197001252e-16,6.059560298919678,0.31344214062413017,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,164,21,6,6,8.728391216880697,8.290391216880696,-0.4380000000000006,6.075695991516113,0.8337403295776719,90,6.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.12000000000000001,0.020000000000000007,0.25666666666666665
chesca_commitment_full_mesh,165,22,6,0,8.720619177102316,8.720619177102316,0.0,6.110385417938232,0.6769881199230476,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.020000000000000007,0.25666666666666665
chesca_commitment_full_mesh,166,23,6,0,7.6127788257465685,7.6127788257465685,0.0,6.083527088165283,0.4712076514277847,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.020000000000000007,0.23666666666666666
chesca_commitment_full_mesh,167,24,6,6,7.248126283620677,7.686126283620679,0.4380000000000015,6.13948392868042,-0.0347733733666635,90,0.0,6.0,0.0,0.12000000000000001,0.0,0.12000000000000002,6.938893903907228e-18,3.469446951953614e-18,0.25666666666666665
chesca_commitment_full_mesh,168,1,6,0,7.114657650703984,7.114657650703983,-8.881784197001252e-16,6.191677093505859,0.08382728056850436,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,3.469446951953614e-18,0.2333333333333333
chesca_commitment_full_mesh,169,2,6,1,6.5945680913950895,6.660568091395089,0.06599999999999984,6.2218403816223145,-0.09589149876338274,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,6.938893903907228e-18,3.469446951953614e-18,0.20333333333333337
chesca_commitment_full_mesh,170,3,6,4,5.613126216636658,5.9571262166366585,0.3440000000000003,6.2218403816223145,-0.2554872897497677,90,0.0,4.0,0.0,3.469446951953614e-18,0.0,0.10000000000000002,3.469446951953614e-18,3.469446951953614e-18,0.19333333333333336
chesca_commitment_full_mesh,171,4,6,5,5.734673744269989,6.260857018885884,0.526183274615895,6.191677093505859,-0.106493923313713,90,0.0,5.0,0.0,3.469446951953614e-18,0.0,0.14,0.0,0.0,0.21000000000000005
chesca_commitment_full_mesh,172,5,6,3,4.586453255135891,4.760592682581043,0.17413942744515243,6.191677093505859,-0.2512990041711104,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.2166666666666667
chesca_commitment_full_mesh,173,6,6,0,5.566947569109136,5.566947569109136,0.0,6.13948392868042,-0.04195013838289385,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166666666666667
chesca_commitment_full_mesh,174,7,6,1,4.168731520140891,4.207170835492099,0.038439315351207703,6.074390411376953,-0.12343708221158746,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.21
chesca_commitment_full_mesh,175,8,6,3,4.40656974436755,4.598103287867583,0.19153354350003315,6.074390411376953,-0.16241925922669762,90,0.0,3.0,0.0,0.0,0.0,0.06,0.0,0.0,0.22
chesca_commitment_full_mesh,176,9,6,0,4.051425290346827,4.051425290346827,0.0,6.055777072906494,-0.22306681488301755,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,177,10,6,0,3.832152703257848,3.8321527032578477,-4.440892098500626e-16,6.055777072906494,-0.016886631294651552,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
