controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,736,17,3,3,3.811830836761624,3.3598308367616245,-0.4519999999999995,2.9472193717956543,0.6749377511213512,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.12000000000000002,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,737,18,3,3,3.9376009675666497,3.63160096756665,-0.3059999999999996,2.9472193717956543,0.9424642670756949,18,3.0,0.0,0.08,0.0,0.08,0.0,0.2,0.08000000000000002,0.24000000000000002
chesca_commitment_full_mesh,738,19,3,1,4.581409696658513,4.501409696658513,-0.08000000000000007,2.9472193717956543,1.0683914844333118,18,1.0,0.0,0.02,0.0,0.02,0.0,0.22000000000000003,0.08000000000000002,0.2266666666666667
chesca_commitment_full_mesh,739,20,3,3,5.181302057274952,4.955302057274952,-0.22599999999999998,2.9472193717956543,1.2873683431737102,18,3.0,0.0,0.06,0.0,0.06,0.0,0.28,0.10000000000000002,0.24666666666666667
chesca_commitment_full_mesh,740,21,3,3,5.516757313269045,5.290757313269045,-0.22599999999999998,2.9472193717956543,1.6292498338920824,18,3.0,0.0,0.06,0.0,0.06,0.0,0.3400000000000001,0.12000000000000002,0.26666666666666666
chesca_commitment_full_mesh,741,22,3,3,3.3916975561937583,3.8436975561937583,0.45199999999999996,2.9472193717956543,-0.1621895829968233,18,0.0,3.0,0.0,0.12,0.0,0.12,0.22000000000000003,0.08000000000000002,0.3066666666666667
chesca_commitment_full_mesh,742,23,3,0,3.958540319408922,3.9585403194089226,4.440892098500626e-16,2.9472193717956543,0.6627319604572065,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.3066666666666667
chesca_commitment_full_mesh,743,24,3,0,3.46003806232478,3.46003806232478,0.0,2.9472193717956543,0.2394092606843701,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.3066666666666667
chesca_commitment_full_mesh,744,1,3,0,3.9040275975721066,3.9040275975721066,0.0,2.9472193717956543,0.6117498626479994,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.26666666666666666
chesca_commitment_full_mesh,745,2,3,0,4.2851516988184635,4.2851516988184635,0.0,2.9472193717956543,0.7219098960503068,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.26
chesca_commitment_full_mesh,746,3,3,0,3.5808380839591534,3.5808380839591534,0.0,2.9472193717956543,0.21749772838357184,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.26
chesca_commitment_full_mesh,747,4,3,0,3.604494046555787,3.604494046555787,0.0,2.9745640754699707,0.22762787002968693,18,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.08000000000000002,0.26
chesca_commitment_full_mesh,748,5,3,3,2.810708219326822,3.262708219326822,0.45199999999999996,2.9945690631866455,-0.15038577922427665,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.1,0.040000000000000015,0.26
chesca_commitment_full_mesh,749,6,3,1,2.528501910020393,2.6085019100203928,0.07999999999999963,2.9745640754699707,-0.03355790481676915,18,0.0,1.0,0.0,0.02,0.0,0.02,0.08000000000000002,0.04000000000000001,0.26
chesca_commitment_full_mesh,750,7,3,0,2.5933371362932576,2.5933371362932576,0.0,2.9472193717956543,0.10131974895586503,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.26
chesca_commitment_full_mesh,751,8,3,0,2.618091684463586,2.618091684463586,0.0,2.917837619781494,0.06304501404415241,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.26
chesca_commitment_full_mesh,752,9,3,0,2.0374719648986805,2.0374719648986805,0.0,2.917837619781494,0.006921435909767772,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.26
chesca_commitment_full_mesh,753,10,3,0,2.0979870235987343,2.0979870235987343,0.0,2.917837619781494,0.061484192570733884,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,754,11,3,0,1.9822741858066402,1.9822741858066402,0.0,2.917837619781494,0.05247587815901128,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,755,12,3,0,2.4041108315017876,2.4041108315017876,0.0,2.917837619781494,0.20051896177192008,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,756,13,3,0,2.4797834162473906,2.4797834162473906,0.0,2.917837619781494,0.1880250146266491,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,757,14,3,0,2.9523381124380803,2.9523381124380803,0.0,2.917837619781494,0.09693723049761015,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,758,15,3,0,2.7727629148515263,2.7727629148515263,0.0,2.917837619781494,0.026985376956533212,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.23333333333333336
chesca_commitment_full_mesh,759,16,3,3,3.99154196753582,3.61954196753582,-0.37200000000000033,2.9472193717956543,0.9578778351209357,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.18000000000000005,0.060000000000000026,0.23333333333333336
chesca_commitment_full_mesh,760,17,3,1,4.327952035573461,4.24795203557346,-0.08000000000000096,2.9472193717956543,0.9952396583714014,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.20000000000000004,0.08000000000000002,0.20000000000000004
chesca_commitment_full_mesh,761,18,3,0,3.731121341429583,3.731121341429583,0.0,2.9472193717956543,0.6574002455421679,18,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.08000000000000002,0.17333333333333334
chesca_commitment_full_mesh,762,19,3,0,5.0625574893237575,5.0625574893237575,0.0,2.9745640754699707,0.40207138472679366,18,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.08000000000000002,0.1666666666666667
chesca_commitment_full_mesh,763,20,3,0,4.428032993078231,4.428032993078231,0.0,2.9745640754699707,0.671716839327472,18,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.08000000000000002,0.1466666666666667
chesca_commitment_full_mesh,764,21,3,3,4.8541107216122015,4.402110721612201,-0.45200000000000085,2.9745640754699707,1.0775028145552668,18,3.0,0.0,0.12,0.0,0.12,0.0,0.32000000000000006,0.12000000000000002,0.1666666666666667
chesca_commitment_full_mesh,765,22,3,0,4.931318185387809,4.931318185387809,0.0,2.9745640754699707,1.0763527295562003,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.12666666666666668
chesca_commitment_full_mesh,766,23,3,0,3.6176301022358315,3.6176301022358315,0.0,2.9745640754699707,0.4074524247426907,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.12666666666666668
chesca_commitment_full_mesh,767,24,3,0,4.25356520111233,4.25356520111233,0.0,2.9745640754699707,0.7953174087229179,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.12666666666666668
chesca_commitment_full_mesh,768,1,3,0,4.081733130280721,4.081733130280721,0.0,2.9941155910491943,0.575630917762211,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.12666666666666668
chesca_commitment_full_mesh,769,2,3,0,3.4928022902620195,3.4928022902620195,0.0,3.029113531112671,0.15173662944141164,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.12666666666666668
chesca_commitment_full_mesh,770,3,3,0,3.8291694623856234,3.8291694623856234,0.0,3.029113531112671,0.5012178361864812,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.12666666666666668
chesca_commitment_full_mesh,771,4,3,3,3.2108703760042867,3.662870376004287,0.4520000000000004,3.029113531112671,-0.09341807690436191,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.20000000000000004,0.08000000000000002,0.1666666666666667
chesca_commitment_full_mesh,772,5,3,3,2.4165809198798995,2.868580919879899,0.4519999999999995,3.046034812927246,-0.08058623194273105,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.08000000000000002,0.04000000000000001,0.1666666666666667
chesca_commitment_full_mesh,773,6,3,0,2.630050880093914,2.630050880093914,0.0,3.046034812927246,0.050947274214492674,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.16000000000000003
chesca_commitment_full_mesh,774,7,3,0,2.5467840403321262,2.5467840403321262,0.0,3.046034812927246,0.14411936289341346,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.16000000000000003
chesca_commitment_full_mesh,775,8,3,0,2.81327424944884,2.81327424944884,0.0,3.046034812927246,0.23225740141476164,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.16000000000000003
chesca_commitment_full_mesh,776,9,3,3,2.2451212446156426,2.408397552269853,0.1632763076542103,3.046034812927246,-0.018839686092531963,18,0.0,3.0,0.0,0.07999999999999999,0.0,0.08,2.7755575615628914e-17,2.0816681711721685e-17,0.18666666666666668
chesca_commitment_full_mesh,777,10,3,3,1.3106018019686574,1.4643895473772113,0.1537877454085539,3.046034812927246,-0.1050478032401944,18,0.0,3.0,0.0,2.7755575615628914e-17,0.0,0.06000000000000001,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,778,11,3,2,2.4771591825903614,2.331159182590362,-0.14599999999999946,3.046034812927246,0.13656459614431604,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.22000000000000006
chesca_commitment_full_mesh,779,12,3,0,2.949741553846005,2.9497415538460046,-4.440892098500626e-16,3.046034812927246,0.1903713382613305,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.22000000000000006
chesca_commitment_full_mesh,780,13,3,2,3.042764141939319,3.18173320491789,0.13896906297857115,3.079171895980835,-0.01920344565721619,18,0.0,2.0,0.0,0.04,0.0,0.04000000000000001,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,781,14,3,0,3.3480951601194806,3.3480951601194806,0.0,3.10904860496521,0.04954854231035144,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,782,15,3,0,3.0814559576788856,3.081455957678885,-4.440892098500626e-16,3.1188483238220215,-0.06857554089062325,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,783,16,3,0,2.6968742439258926,2.696874243925893,4.440892098500626e-16,3.1188483238220215,0.10020707378410364,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,784,17,3,3,3.0749504102113967,2.8489504102113967,-0.22599999999999998,3.1188483238220215,0.07524681246783287,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,785,18,3,1,2.8032080761574676,2.8603419623213524,0.05713388616388482,3.10904860496521,0.022384525553386145,18,0.0,1.0,0.0,0.02,0.0,0.020000000000000004,0.04000000000000001,0.020000000000000004,0.22000000000000006
chesca_commitment_full_mesh,786,19,3,1,3.5137491465438506,3.43374914654385,-0.08000000000000052,3.079171895980835,0.2768002191988027,18,1.0,0.0,0.02,0.0,0.02,0.0,0.06000000000000001,0.020000000000000004,0.2266666666666667
chesca_commitment_full_mesh,787,20,3,3,3.1208119716015736,3.3242351787111986,0.20342320710962492,3.079171895980835,-0.01264355018211271,18,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,6.938893903907228e-18,3.469446951953614e-18,0.24666666666666667
chesca_commitment_full_mesh,788,21,3,0,3.20533692158169,3.20533692158169,0.0,3.046034812927246,0.17516502923853972,18,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,3.469446951953614e-18,0.2066666666666667
chesca_commitment_full_mesh,789,22,3,1,3.1368357212108364,3.070835721210836,-0.06600000000000028,3.029113531112671,0.10880214794881846,18,1.0,0.0,0.02,0.0,0.02,0.0,0.020000000000000007,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,790,23,3,1,2.3495887454338447,2.415588745433845,0.06600000000000028,2.999384641647339,-0.036928035184454644,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,3.469446951953614e-18,3.469446951953614e-18,0.22
chesca_commitment_full_mesh,791,24,3,3,3.507945675202906,3.201945675202906,-0.30600000000000005,2.974276065826416,0.374966368295973,18,3.0,0.0,0.08,0.0,0.08,0.0,0.08000000000000002,0.04000000000000001,0.2466666666666667
chesca_commitment_full_mesh,792,1,3,0,3.3811980231125154,3.3811980231125154,0.0,2.974276065826416,0.16595719517695517,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.04000000000000001,0.2466666666666667
chesca_commitment_full_mesh,793,2,3,1,3.9961298044410345,3.9161298044410344,-0.08000000000000007,2.974276065826416,0.5897921093135473,18,1.0,0.0,0.02,0.0,0.02,0.0,0.10000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_full_mesh,794,3,3,3,2.6575408197231676,2.9406272064037706,0.28308638668060304,2.974276065826416,-0.12736199548292335,18,0.0,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.0,0.2866666666666667
chesca_commitment_full_mesh,795,4,3,0,2.484202000934638,2.484202000934638,0.0,2.974276065826416,-0.022733100553217478,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,796,5,3,1,2.136238500801656,2.216238500801656,0.08000000000000007,2.999384641647339,-0.32991951077046766,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,797,6,3,1,2.3614597101430572,2.2954597101430574,-0.06599999999999984,2.999384641647339,0.11734529631872365,18,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22000000000000006
chesca_commitment_full_mesh,798,7,3,0,2.4474126060053876,2.4474126060053876,0.0,2.999384641647339,0.17008632059980547,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22000000000000006
chesca_commitment_full_mesh,799,8,3,0,2.8328227122048784,2.8328227122048784,0.0,2.999384641647339,0.09472681550976057,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22000000000000006
chesca_commitment_full_mesh,800,9,3,0,2.8197616542167525,2.819761654216753,4.440892098500626e-16,2.999384641647339,0.07676868144998467,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.19333333333333336
chesca_commitment_full_mesh,801,10,3,3,2.2504911580445377,2.528313614747295,0.2778224567027574,3.029113531112671,-0.13804154702438948,18,0.0,3.0,0.0,0.02,0.0,0.08,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,802,11,3,3,2.796347009368855,2.5703470093688545,-0.22600000000000042,3.029113531112671,0.07834109378046573,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.2066666666666667
chesca_commitment_full_mesh,803,12,3,3,2.8937205381622215,3.09644207939355,0.20272154123132857,3.029113531112671,0.004749898936201421,18,0.0,3.0,0.0,0.06,0.0,0.06000000000000001,3.469446951953614e-18,3.469446951953614e-18,0.2266666666666667
chesca_commitment_full_mesh,804,13,3,0,2.49700841470911,2.49700841470911,0.0,3.029113531112671,0.00037052631113139445,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,805,14,3,0,3.0566515511865924,3.0566515511865924,0.0,3.029113531112671,0.0182868813426517,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,806,15,3,0,2.6279919124685027,2.6279919124685027,0.0,3.029113531112671,0.02051585430615828,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,807,16,3,0,2.4761794344844064,2.4761794344844064,0.0,2.999384641647339,-0.03732523020576105,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,808,17,3,2,3.253092785826275,3.107092785826275,-0.1459999999999999,2.974276065826416,0.16951665602014465,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.2066666666666667
chesca_commitment_full_mesh,809,18,3,2,3.1862688617092796,3.3322688617092795,0.1459999999999999,2.999384641647339,-0.052830919328083925,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,3.469446951953614e-18,3.469446951953614e-18,0.21333333333333337
chesca_commitment_full_mesh,810,19,3,0,3.5515518499705063,3.5515518499705063,0.0,3.029113531112671,0.0007997469918124556,18,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,0.2066666666666667
chesca_commitment_full_mesh,811,20,3,1,3.2681636703957926,3.1081636703957924,-0.16000000000000014,2.999384641647339,0.07284292316884172,18,1.0,0.0,0.04,0.0,0.04,0.0,0.04000000000000001,0.04,0.20000000000000004
chesca_commitment_full_mesh,812,21,3,3,5.532946867981628,5.080946867981627,-0.45200000000000085,2.999384641647339,1.330525027066805,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.16,0.08,0.24000000000000002
chesca_commitment_full_mesh,813,22,3,3,3.2876198085479116,3.50096601859416,0.21334621004624843,2.999384641647339,-0.018540492524473234,18,0.0,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.1,0.06,0.25333333333333335
chesca_commitment_full_mesh,814,23,3,3,2.1816321488209143,2.3694012363522647,0.18776908753135046,2.999384641647339,-0.29861561843813716,18,0.0,3.0,0.0,0.08,0.0,0.08000000000000002,0.02,0.019999999999999997,0.2733333333333334
chesca_commitment_full_mesh,815,24,3,1,2.7611946344282803,2.8013803408269844,0.04018570639870411,2.999384641647339,-0.11136017091735811,18,0.0,1.0,0.0,0.019999999999999997,0.0,0.02,3.469446951953614e-18,3.469446951953614e-18,0.25333333333333335
chesca_commitment_full_mesh,816,1,3,2,4.06529595707919,3.7732959570791897,-0.29200000000000026,2.999384641647339,0.6085077028021744,18,2.0,0.0,0.08,0.0,0.08,0.0,0.08000000000000002,0.04000000000000001,0.28
chesca_commitment_full_mesh,817,2,3,2,3.2475233646275212,3.539523364627521,0.2919999999999998,3.029113531112671,-0.11071459086885001,18,0.0,2.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.0,0.30000000000000004
chesca_commitment_full_mesh,818,3,3,0,2.2559480971880337,2.2559480971880337,0.0,3.029113531112671,-0.3268620434230535,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,819,4,3,0,2.179830118316256,2.1798301183162554,-4.440892098500626e-16,3.029113531112671,-0.08158383209685863,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,820,5,3,0,2.200020716735066,2.200020716735066,0.0,3.029113531112671,-0.024845160928860112,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_full_mesh,821,6,3,0,2.371868481613272,2.371868481613272,0.0,3.029113531112671,0.047794473934887616,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,822,7,3,0,2.5248238851464686,2.5248238851464686,0.0,3.029113531112671,0.03741844923425762,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,823,8,3,0,2.284811694152734,2.284811694152734,0.0,2.999384641647339,0.018017169415936535,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,824,9,3,0,2.766839909835431,2.766839909835431,0.0,2.974276065826416,0.16819486594340177,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,825,10,3,0,1.1501420414837957,1.1501420414837957,0.0,2.9654297828674316,-0.19440676751031113,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,826,11,3,0,0.7503605714271203,0.7503605714271203,0.0,2.9654297828674316,-0.07206908236089318,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,827,12,3,1,1.4834446135992767,1.3234446135992766,-0.16000000000000014,2.9654297828674316,0.1422569643834613,18,1.0,0.0,0.04,0.0,0.04,0.0,0.04,0.04,0.20000000000000004
chesca_commitment_full_mesh,828,13,3,1,1.6103023363579712,1.6903023363579717,0.08000000000000052,2.9654297828674316,0.023468082609784023,18,0.0,1.0,0.0,0.02,0.0,0.02,0.02,0.02,0.2066666666666667
chesca_commitment_full_mesh,829,14,3,0,2.0007457499353736,2.0007457499353736,0.0,2.9654297828674316,0.05142341737293168,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.2066666666666667
chesca_commitment_full_mesh,830,15,3,1,2.612422661500022,2.6924226615000215,0.07999999999999963,2.9654297828674316,0.005488472422771326,18,0.0,1.0,0.0,0.02,0.0,0.02,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,831,16,3,2,2.345701983483373,2.199701983483373,-0.1459999999999999,2.9654297828674316,0.25643780620192536,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.22666666666666668
chesca_commitment_full_mesh,832,17,3,3,2.6194204824508396,2.8831564737661255,0.2637359913152859,2.974276065826416,-0.9048486632023441,18,0.0,3.0,0.0,0.04000000000000001,0.0,0.08000000000000002,0.0,0.0,0.24
chesca_commitment_full_mesh,833,18,3,0,2.849247212642613,2.849247212642613,0.0,2.999384641647339,0.12637924114112414,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,834,19,3,3,2.9435263513789605,3.3955263513789604,0.45199999999999996,3.029113531112671,-0.8981038300404419,18,0.0,3.0,0.0,0.0,0.0,0.12,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,835,20,3,2,3.1712226216793056,3.317222621679305,0.14599999999999946,3.046034812927246,-0.5546630462442796,18,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.26666666666666666
chesca_commitment_full_mesh,836,21,3,0,3.680074067908566,3.680074067908566,0.0,3.046034812927246,0.43347135142608134,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,837,22,3,0,2.7917292237655493,2.7917292237655493,0.0,3.012880802154541,0.0026201432442586603,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,838,23,3,2,2.449938515502967,2.5959385155029664,0.14599999999999946,3.012880802154541,-0.14429962704552393,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,839,24,3,0,2.915480285975849,2.915480285975849,0.0,3.012880802154541,0.022836392742266724,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,840,1,3,0,2.5343503502924243,2.5343503502924243,0.0,3.012880802154541,-0.02869262670077847,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
chesca_commitment_full_mesh,841,2,3,0,2.156993253612518,2.156993253612518,0.0,3.012880802154541,-0.06304487097880769,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333
chesca_commitment_full_mesh,842,3,3,3,2.3747414351114724,1.9227414351114724,-0.45199999999999996,2.974276065826416,0.07387514183001337,18,3.0,0.0,0.12,0.0,0.12,0.0,0.12,0.04,0.17333333333333334
chesca_commitment_full_mesh,843,4,3,0,2.438526411115049,2.438526411115049,0.0,2.974276065826416,0.17821757431523677,18,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17333333333333334
chesca_commitment_full_mesh,844,5,3,2,2.1084281085327126,2.2195258562090534,0.11109774767634084,2.974276065826416,0.02725120864644351,18,0.0,2.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.06,0.04,0.19333333333333336
chesca_commitment_full_mesh,845,6,3,1,2.6867925571840208,2.6207925571840205,-0.06600000000000028,2.974276065826416,0.186952946314709,18,1.0,0.0,0.02,0.0,0.02,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,846,7,3,0,2.440950549054763,2.440950549054763,0.0,2.974276065826416,0.31939352915689534,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,847,8,3,0,2.3136211988052926,2.313621198805292,-4.440892098500626e-16,2.974276065826416,0.10745664034704579,18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.20000000000000004
chesca_commitment_full_mesh,848,9,3,3,1.6140080655847844,1.797703719663113,0.18369565407832855,2.974276065826416,0.005560397082599616,18,0.0,3.0,0.0,0.08,0.0,0.08000000000000002,0.0,0.0,0.22666666666666666
chesca_commitment_full_mesh,849,10,3,1,0.5274509826734929,0.5712834529604691,0.04383247028697623,2.974276065826416,-0.12356791337451814,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,850,11,3,0,1.142731407341969,1.142731407341969,0.0,2.974276065826416,-0.2350882359576147,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,851,12,3,0,0.8250932206252015,0.8250932206252015,0.0,2.974276065826416,-0.01215861238028024,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,852,13,3,2,1.7009581267243004,1.5409581267243009,-0.15999999999999948,2.974276065826416,0.19734717844043428,18,2.0,0.0,0.04,0.0,0.04,0.0,0.04,0.02,0.22666666666666666
chesca_commitment_full_mesh,853,14,3,2,1.3639804276805085,1.5011129483561678,0.1371325206756593,2.974276065826416,-0.03720693904841826,18,0.0,2.0,0.0,0.04,0.0,0.04000000000000001,0.0,0.0,0.24
chesca_commitment_full_mesh,854,15,3,0,2.870230257715404,2.870230257715404,0.0,2.974276065826416,0.13878617061728227,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_full_mesh,855,16,3,1,1.9894052077265507,1.9094052077265506,-0.08000000000000007,2.974276065826416,0.150537190860223,18,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22666666666666668
chesca_commitment_full_mesh,856,17,3,3,3.2948902504699027,2.988890250469903,-0.3059999999999996,2.974276065826416,0.5576700376416825,18,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.10000000000000002,0.04000000000000001,0.22666666666666668
