controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_recovery_mesh,1742,15,6,6,6.477194749545875,7.259918548222698,0.7827237986768232,8.95074462890625,-0.012323912856333982,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.36333333333333334
chesca_commitment_recovery_mesh,1743,16,6,4,8.709608167511696,8.097608167511698,-0.6119999999999983,8.95074462890625,0.46092666821096834,90,4.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.16000000000000003,0.040000000000000015,0.39000000000000007
chesca_commitment_recovery_mesh,1744,17,6,2,10.227625239113888,9.963625239113888,-0.26399999999999935,8.990797996520996,0.5459241600078572,90,2.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.24000000000000005,0.040000000000000015,0.38333333333333336
chesca_commitment_recovery_mesh,1745,18,6,3,12.009496892913951,11.529496892913953,-0.47999999999999865,9.089523315429688,1.191500191458058,90,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.3600000000000001,0.08000000000000002,0.38333333333333336
chesca_commitment_recovery_mesh,1746,19,6,3,13.920266913663719,13.524266913663718,-0.3960000000000008,9.161484718322754,1.4555992979445838,90,3.0,0.0,0.12,0.0,0.12,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1747,20,6,0,12.536832982029631,12.53683298202963,-1.7763568394002505e-15,9.214103698730469,0.9307819120831415,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1748,21,6,0,11.13489415951049,11.13489415951049,0.0,9.248316764831543,0.5362442177354311,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1749,22,6,0,10.465935280726598,10.4659352807266,1.7763568394002505e-15,9.265491485595703,0.4023992977058344,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1750,23,6,0,10.222597668620953,10.222597668620951,-1.7763568394002505e-15,9.325075149536133,0.25987834919426755,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1751,24,6,0,9.294964254319627,9.294964254319627,0.0,9.382824897766113,0.04517864946532958,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1752,1,6,0,10.002419867771863,10.002419867771861,-1.7763568394002505e-15,9.411492347717285,0.2760996630987801,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.4033333333333333
chesca_commitment_recovery_mesh,1753,2,6,6,8.77938829502496,9.655388295024961,0.8760000000000012,9.422834396362305,0.0015866847705650194,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.24000000000000005,0.04000000000000001,0.4033333333333333
chesca_commitment_recovery_mesh,1754,3,6,6,7.127196073579284,8.003196073579284,0.8760000000000003,9.486001014709473,-0.04081989947849386,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,2.0816681711721685e-17,6.938893903907228e-18,0.4033333333333333
chesca_commitment_recovery_mesh,1755,4,6,0,6.030283555337094,6.030283555337094,0.0,9.486001014709473,-0.06619796767946033,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.3666666666666667
chesca_commitment_recovery_mesh,1756,5,6,6,5.855522902557684,4.979522902557685,-0.8759999999999994,9.486001014709473,0.10534067570512315,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04000000000000001,0.37333333333333335
chesca_commitment_recovery_mesh,1757,6,6,0,6.38552007777632,6.385520077776319,-8.881784197001252e-16,9.486001014709473,0.2525585806084504,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.37333333333333335
chesca_commitment_recovery_mesh,1758,7,6,0,6.024273353288445,6.024273353288445,0.0,9.486001014709473,0.1434159521027692,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.37333333333333335
chesca_commitment_recovery_mesh,1759,8,6,3,5.540446603389535,5.693390672682521,0.1529440692929862,9.486001014709473,0.04389319814064749,90,0.0,3.0,0.0,0.12,0.0,0.12000000000000002,0.12000000000000002,0.04000000000000001,0.3933333333333333
chesca_commitment_recovery_mesh,1760,9,6,3,3.809951492899679,4.17424215462481,0.36429066172513114,9.486001014709473,0.028242101378630924,90,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.39000000000000007
chesca_commitment_recovery_mesh,1761,10,6,0,1.6005562378128457,1.600556237812846,2.220446049250313e-16,9.486001014709473,-0.007618999907844037,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.3666666666666667
chesca_commitment_recovery_mesh,1762,11,6,6,1.2599901361821493,0.38399013618214956,-0.8759999999999997,9.486001014709473,0.13685754987582904,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04000000000000001,0.3833333333333333
chesca_commitment_recovery_mesh,1763,12,6,0,4.14589987573499,4.14589987573499,0.0,9.486001014709473,0.06097003764578368,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.36000000000000004
chesca_commitment_recovery_mesh,1764,13,6,0,4.76360439926869,4.76360439926869,0.0,9.486001014709473,0.3099807021694593,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.3266666666666667
chesca_commitment_recovery_mesh,1765,14,6,0,3.9423154215992637,3.942315421599264,4.440892098500626e-16,9.486001014709473,0.21102911556798387,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.32000000000000006
chesca_commitment_recovery_mesh,1766,15,6,0,6.656741078950749,6.656741078950749,0.0,9.486001014709473,0.2893979888239197,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.28
chesca_commitment_recovery_mesh,1767,16,6,0,7.884180838090263,7.884180838090262,-8.881784197001252e-16,9.486001014709473,0.6274146684903215,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04000000000000001,0.25333333333333335
chesca_commitment_recovery_mesh,1768,17,6,1,10.114198040529663,10.114198040529663,0.0,9.422834396362305,0.8427884821302699,90,0.0,1.0,0.0,0.04,0.0,0.04000000000000001,0.2,0.04000000000000001,0.2466666666666667
chesca_commitment_recovery_mesh,1769,18,6,4,11.355596665000082,10.743596665000082,-0.6120000000000001,9.422834396362305,1.0698732806677476,90,4.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.36000000000000004,0.08000000000000002,0.25333333333333335
chesca_commitment_recovery_mesh,1770,19,6,3,13.902833910877774,13.506833910877777,-0.39599999999999724,9.422834396362305,1.366248624881988,90,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.4800000000000001,0.08000000000000002,0.25333333333333335
chesca_commitment_recovery_mesh,1771,20,6,0,12.686345245306224,12.686345245306224,0.0,9.422834396362305,0.9092363070042477,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.25333333333333335
chesca_commitment_recovery_mesh,1772,21,6,0,11.490875222937266,11.490875222937268,1.7763568394002505e-15,9.422834396362305,0.5919512372583073,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.25333333333333335
chesca_commitment_recovery_mesh,1773,22,6,6,9.257486653843502,10.133486653843502,0.8759999999999994,9.422834396362305,-0.024401155947610137,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.24000000000000007,0.040000000000000015,0.2933333333333334
chesca_commitment_recovery_mesh,1774,23,6,0,10.145303344961349,10.145303344961349,0.0,9.486001014709473,0.05155110698705806,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000007,0.040000000000000015,0.2933333333333334
chesca_commitment_recovery_mesh,1775,24,6,0,10.597970855611038,10.597970855611038,0.0,9.53958797454834,0.42519473978498573,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000007,0.040000000000000015,0.2933333333333334
chesca_commitment_recovery_mesh,1776,1,6,0,10.360916401999663,10.360916401999663,0.0,9.53958797454834,0.23132066960911088,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000007,0.040000000000000015,0.2933333333333334
chesca_commitment_recovery_mesh,1777,2,6,0,10.101056853730812,10.101056853730812,0.0,9.563218116760254,0.21063552010460124,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000007,0.040000000000000015,0.25333333333333335
chesca_commitment_recovery_mesh,1778,3,6,6,8.528515374191544,9.404515374191543,0.8759999999999994,9.589557647705078,0.01378376025248218,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,3.469446951953614e-17,6.938893903907228e-18,0.25333333333333335
chesca_commitment_recovery_mesh,1779,4,6,3,6.279869000436785,6.759869000436785,0.47999999999999954,9.589557647705078,-0.08504441743630417,90,0.0,3.0,0.0,2.0816681711721685e-17,0.0,0.12000000000000002,1.3877787807814457e-17,6.938893903907228e-18,0.2733333333333334
chesca_commitment_recovery_mesh,1780,5,6,6,6.023337048358197,5.147337048358197,-0.8760000000000003,9.589557647705078,0.10009260032721731,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1781,6,6,0,6.354838394582046,6.354838394582045,-8.881784197001252e-16,9.589557647705078,0.27467640739060856,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1782,7,6,0,5.399315448600365,5.399315448600366,8.881784197001252e-16,9.589557647705078,0.07813434995388441,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1783,8,6,6,5.405920712416657,6.053117910937665,0.6471971985210079,9.613677978515625,-0.3480760198572509,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.2933333333333334
chesca_commitment_recovery_mesh,1784,9,6,6,4.8407738037665595,3.964773803766559,-0.8760000000000003,9.613677978515625,0.1449433116641177,90,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.0,0.24000000000000005,0.04000000000000001,0.3133333333333334
chesca_commitment_recovery_mesh,1785,10,6,0,3.8109894780149336,3.8109894780149336,0.0,9.613677978515625,0.09219552243949117,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.3133333333333334
chesca_commitment_recovery_mesh,1786,11,6,0,4.188498235475171,4.188498235475171,0.0,9.613677978515625,0.27894220976581696,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1787,12,6,0,4.329276388837816,4.329276388837816,0.0,9.613677978515625,0.21127440954083315,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1788,13,6,0,4.616864482206855,4.616864482206855,0.0,9.613677978515625,0.23968044855749832,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1789,14,6,0,5.244400742454372,5.244400742454372,0.0,9.613677978515625,0.2601990997664271,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1790,15,6,0,7.711475762776055,7.711475762776054,-8.881784197001252e-16,9.613677978515625,0.448520270364961,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1791,16,6,0,8.761145739648171,8.761145739648171,0.0,9.613677978515625,0.2090444324224247,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.2733333333333334
chesca_commitment_recovery_mesh,1792,17,6,0,11.294819656132693,11.294819656132693,0.0,9.613677978515625,0.7935785388877412,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.26666666666666666
chesca_commitment_recovery_mesh,1793,18,6,3,12.691256173276845,12.211256173276842,-0.4800000000000022,9.635961532592773,1.1076751671267981,90,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.36000000000000004,0.08000000000000002,0.26
chesca_commitment_recovery_mesh,1794,19,6,3,14.7138360375364,14.3178360375364,-0.395999999999999,9.635961532592773,1.5440930177386551,90,3.0,0.0,0.12,0.0,0.12,0.0,0.4800000000000001,0.08000000000000002,0.26
chesca_commitment_recovery_mesh,1795,20,6,0,12.971102097034455,12.971102097034453,-1.7763568394002505e-15,9.635961532592773,0.8538218973612929,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.26
chesca_commitment_recovery_mesh,1796,21,6,0,11.534005423784256,11.534005423784254,-1.7763568394002505e-15,9.635961532592773,0.5003582845226479,90,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000001,0.08000000000000002,0.26
chesca_commitment_recovery_mesh,1797,22,6,6,9.541500411402257,10.417500411402257,0.8759999999999994,9.692609786987305,-0.0014879167244032654,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,0.24000000000000005,0.040000000000000015,0.26
chesca_commitment_recovery_mesh,1798,23,6,0,10.454709691385426,10.454709691385426,0.0,9.692609786987305,0.30484165284648124,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.26
chesca_commitment_recovery_mesh,1799,24,6,0,10.756449092522068,10.756449092522068,0.0,9.692609786987305,0.6118336220384207,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.26
chesca_commitment_recovery_mesh,1800,1,6,6,9.114550917356272,9.990550917356272,0.8759999999999994,9.735220909118652,0.00017178934478356833,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,2.0816681711721685e-17,6.938893903907228e-18,0.30000000000000004
chesca_commitment_recovery_mesh,1801,2,6,0,7.1132849225494255,7.1132849225494255,0.0,9.735220909118652,-0.05678430383880362,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.30000000000000004
chesca_commitment_recovery_mesh,1802,3,6,6,7.035497001703788,6.159497001703788,-0.8759999999999994,9.735220909118652,0.08654172882914479,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000005,0.04000000000000001,0.30000000000000004
chesca_commitment_recovery_mesh,1803,4,6,0,7.117054138478417,7.117054138478416,-8.881784197001252e-16,9.735220909118652,0.2404311146560983,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.28
chesca_commitment_recovery_mesh,1804,5,6,0,6.2023465504500805,6.2023465504500805,0.0,9.735220909118652,0.0935130051884108,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1805,6,6,0,6.936586854176045,6.936586854176045,0.0,9.735220909118652,0.2165291266361589,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1806,7,6,6,5.750867582735862,6.39980646148883,0.6489388787529684,9.735220909118652,-0.18855679442260134,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,2.0816681711721685e-17,6.938893903907228e-18,0.28
chesca_commitment_recovery_mesh,1807,8,6,0,5.0722564535081585,5.0722564535081585,0.0,9.735220909118652,-0.05318827470737236,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.24000000000000002
chesca_commitment_recovery_mesh,1808,9,6,6,4.663234062233482,3.787234062233481,-0.8760000000000008,9.735220909118652,0.14838372734977157,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1809,10,6,0,3.994159169301196,3.994159169301196,0.0,9.735220909118652,0.23431234997943817,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1810,11,6,0,4.496382097501462,4.496382097501462,0.0,9.735220909118652,0.062032497271093945,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1811,12,6,0,4.870240038520677,4.870240038520677,0.0,9.735220909118652,0.19798187619198349,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1812,13,6,0,5.028015087504638,5.028015087504638,0.0,9.735220909118652,0.07847381376704779,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1813,14,6,0,6.817174207556864,6.817174207556864,0.0,9.735220909118652,0.23280934014894927,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1814,15,6,0,7.643296966681588,7.6432969666815875,-8.881784197001252e-16,9.735220909118652,0.11697864524945165,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1815,16,6,0,6.847948399155367,6.847948399155367,0.0,9.735220909118652,0.058647517021506515,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.04000000000000001,0.24000000000000002
chesca_commitment_recovery_mesh,1816,17,6,6,7.9474496179347565,8.708961736274295,0.7615121183395388,9.692609786987305,0.006560819154289743,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,2.7755575615628914e-17,6.938893903907228e-18,0.28
chesca_commitment_recovery_mesh,1817,18,6,5,8.779895204479976,8.063895204479978,-0.7159999999999975,9.692609786987305,0.10648937750022525,90,5.0,0.0,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.040000000000000015,0.2933333333333334
chesca_commitment_recovery_mesh,1818,19,6,1,11.926671609152617,11.766671609152617,-0.16000000000000014,9.622198104858398,0.8771608163543773,90,1.0,0.0,0.03999999999999998,0.0,0.03999999999999998,0.0,0.24000000000000002,0.040000000000000015,0.28
chesca_commitment_recovery_mesh,1819,20,6,0,10.728408460820786,10.728408460820786,0.0,9.589557647705078,0.6044403345480638,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.040000000000000015,0.28
chesca_commitment_recovery_mesh,1820,21,6,6,8.502200113871632,9.378200113871634,0.8760000000000012,9.589557647705078,-0.2281925444832369,90,0.0,6.0,0.0,0.24,0.0,0.24000000000000002,4.85722573273506e-17,1.3877787807814457e-17,0.32
chesca_commitment_recovery_mesh,1821,22,6,3,8.23373021969366,8.713730219693659,0.47999999999999865,9.589557647705078,-0.08055429458453932,90,0.0,3.0,0.0,1.3877787807814457e-17,0.0,0.12000000000000002,3.469446951953614e-17,1.3877787807814457e-17,0.30000000000000004
chesca_commitment_recovery_mesh,1822,23,6,0,7.489273897021902,7.489273897021901,-8.881784197001252e-16,9.589557647705078,-0.005007749565639133,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,1.3877787807814457e-17,0.30000000000000004
chesca_commitment_recovery_mesh,1823,24,6,0,7.224232521555873,7.224232521555872,-8.881784197001252e-16,9.589557647705078,0.06903426678163824,90,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,1.3877787807814457e-17,0.30000000000000004
chesca_commitment_recovery_mesh,1824,1,6,6,9.399723793391763,8.523723793391763,-0.8759999999999994,9.563218116760254,0.1429902992394534,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000005,0.040000000000000015,0.3
chesca_commitment_recovery_mesh,1825,2,6,0,8.630203938161433,8.630203938161433,0.0,9.53958797454834,0.076390470013248,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.040000000000000015,0.3
chesca_commitment_recovery_mesh,1826,3,6,6,6.03618495926043,6.91218495926043,0.8760000000000003,9.53958797454834,-0.09279817512280257,90,0.0,6.0,0.0,0.24000000000000005,0.0,0.24000000000000005,1.3877787807814457e-17,6.938893903907228e-18,0.30000000000000004
chesca_commitment_recovery_mesh,1827,4,6,6,5.557299426475508,6.433299426475507,0.8759999999999994,9.53958797454834,-0.09449172639290745,90,0.0,6.0,0.0,1.3877787807814457e-17,0.0,0.24000000000000005,0.0,0.0,0.34
chesca_commitment_recovery_mesh,1828,5,6,6,4.483099646858798,4.788195012451523,0.30509536559272554,9.53958797454834,-0.10305660624243729,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.36000000000000004
chesca_commitment_recovery_mesh,1829,6,6,0,4.8618261043171,4.8618261043171,0.0,9.53958797454834,0.07003399317680511,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004
chesca_commitment_recovery_mesh,1830,7,6,6,4.083464569160358,3.2074645691603587,-0.8759999999999994,9.53958797454834,0.10015381214008211,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04,0.36000000000000004
chesca_commitment_recovery_mesh,1831,8,6,0,4.258088273569475,4.258088273569476,8.881784197001252e-16,9.53958797454834,0.2378138062175073,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.36000000000000004
chesca_commitment_recovery_mesh,1832,9,6,6,3.3476726264619128,3.6046408688677833,0.2569682424058706,9.53958797454834,0.027807638277443758,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.0,0.36000000000000004
chesca_commitment_recovery_mesh,1833,10,6,6,0.34753068543082377,0.5699515107349467,0.22242082530412288,9.53958797454834,-0.156406237968315,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.38000000000000006
chesca_commitment_recovery_mesh,1834,11,6,6,2.2604322386293236,1.3844322386293242,-0.8759999999999994,9.53958797454834,0.1600035322913625,90,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.24000000000000002,0.04,0.42
chesca_commitment_recovery_mesh,1835,12,6,0,3.264922797568855,3.264922797568855,0.0,9.53958797454834,0.3311727102812749,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.42
chesca_commitment_recovery_mesh,1836,13,6,0,3.2823048486343045,3.2823048486343045,0.0,9.53958797454834,0.1496444570571382,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.42
chesca_commitment_recovery_mesh,1837,14,6,0,2.768245142691482,2.768245142691482,0.0,9.53958797454834,0.11613261907750251,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.42
chesca_commitment_recovery_mesh,1838,15,6,0,5.421875138819633,5.421875138819633,0.0,9.53958797454834,0.26966043304922527,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.42
chesca_commitment_recovery_mesh,1839,16,6,0,7.272050395803341,7.2720503958033405,-8.881784197001252e-16,9.53958797454834,0.6063024545550856,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.42
chesca_commitment_recovery_mesh,1840,17,6,0,8.875139377592768,8.87513937759277,1.7763568394002505e-15,9.563218116760254,0.2761720983179796,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.37999999999999995
chesca_commitment_recovery_mesh,1841,18,6,0,10.079526264735412,10.079526264735412,0.0,9.589557647705078,0.0843373325700005,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.3466666666666667
chesca_commitment_recovery_mesh,1842,19,6,0,12.281904036422725,12.281904036422725,0.0,9.563218116760254,0.9557547472381781,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.34
chesca_commitment_recovery_mesh,1843,20,6,0,12.07414317846298,12.074143178462982,1.7763568394002505e-15,9.563218116760254,0.6667135061994395,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.34
chesca_commitment_recovery_mesh,1844,21,6,0,11.025566625595092,11.025566625595092,0.0,9.563218116760254,0.3108581334805675,90,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.04,0.30000000000000004
chesca_commitment_recovery_mesh,1845,22,6,6,8.181196651423816,9.057196651423816,0.8759999999999994,9.563218116760254,-0.11289237773634409,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.0,0.0,0.32
chesca_commitment_recovery_mesh,1846,23,6,0,8.19964668301918,8.19964668301918,0.0,9.563218116760254,-0.011483388466140682,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
chesca_commitment_recovery_mesh,1847,24,6,0,9.383775973694991,9.383775973694991,0.0,9.457561492919922,0.06988682724971154,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
chesca_commitment_recovery_mesh,1848,1,6,0,9.817253385840566,9.817253385840568,1.7763568394002505e-15,9.457561492919922,0.04431603956951944,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_recovery_mesh,1849,2,6,6,7.933297932357041,8.80929793235704,0.8759999999999994,9.457561492919922,-0.14150217920969735,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.32
chesca_commitment_recovery_mesh,1850,3,6,6,6.039309678427761,6.915309678427761,0.8759999999999994,9.457561492919922,-0.12571460968324932,90,0.0,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.32
chesca_commitment_recovery_mesh,1851,4,6,0,5.7468309871286145,5.7468309871286145,0.0,9.457561492919922,-0.05034179803118517,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
chesca_commitment_recovery_mesh,1852,5,6,0,5.2604570645283255,5.2604570645283255,0.0,9.457561492919922,0.009392895261780193,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_recovery_mesh,1853,6,6,0,5.565192553494324,5.565192553494323,-8.881784197001252e-16,9.457561492919922,-0.006610569580032741,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_recovery_mesh,1854,7,6,0,6.6502855427808525,6.6502855427808525,0.0,9.457561492919922,0.03798040278905204,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_recovery_mesh,1855,8,6,6,3.6357360702857893,4.096114126620069,0.46037805633427986,9.457561492919922,-0.10907377659139482,90,0.0,6.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.24666666666666667
chesca_commitment_recovery_mesh,1856,9,6,0,2.9607499563086366,2.9607499563086366,0.0,9.457561492919922,0.05165164681072877,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
