controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,2116,5,3,3,2.2880361325790295,2.669806168084324,0.38177003550529465,3.7133538722991943,-0.07846040957030939,18,,,,,,
chesca_mesh,2117,6,3,0,2.4595877361771903,2.4595877361771903,0.0,3.7133538722991943,0.000569807814115697,18,,,,,,
chesca_mesh,2118,7,3,3,2.4024885163550875,1.9504885163550876,-0.45199999999999996,3.6937241554260254,0.11460206569593392,18,,,,,,
chesca_mesh,2119,8,3,3,2.665903232072058,2.2139032320720586,-0.4519999999999995,3.6937241554260254,0.27074984032051486,18,,,,,,
chesca_mesh,2120,9,3,3,2.751326789656407,2.299326789656408,-0.45199999999999907,3.6937241554260254,0.15783098816345303,18,,,,,,
chesca_mesh,2121,10,3,3,1.8974077976751513,1.4454077976751518,-0.4519999999999995,3.6937241554260254,0.06973086062168582,18,,,,,,
chesca_mesh,2122,11,3,0,1.656477662623974,1.656477662623974,0.0,3.6937241554260254,0.03217468844242652,18,,,,,,
chesca_mesh,2123,12,3,3,1.674350908054428,1.2223509080544277,-0.4520000000000004,3.6937241554260254,0.0791494519169687,18,,,,,,
chesca_mesh,2124,13,3,3,2.083289000370332,1.631289000370332,-0.45199999999999996,3.6937241554260254,0.14002519379545236,18,,,,,,
chesca_mesh,2125,14,3,3,2.77301374625689,2.3210137462568894,-0.4520000000000004,3.6937241554260254,0.3239518982329619,18,,,,,,
chesca_mesh,2126,15,3,3,3.195338123117857,2.743338123117856,-0.45200000000000085,3.6937241554260254,0.12404398351300694,18,,,,,,
chesca_mesh,2127,16,3,3,3.4600151023145096,3.0080151023145087,-0.45200000000000085,3.6937241554260254,0.1287897570129657,18,,,,,,
chesca_mesh,2128,17,3,3,4.579790638655626,4.127790638655626,-0.45199999999999996,3.6937241554260254,0.6007837294200546,18,,,,,,
chesca_mesh,2129,18,3,3,4.251016573240597,3.7990165732405967,-0.4520000000000004,3.6799793243408203,0.0688571589738911,18,,,,,,
chesca_mesh,2130,19,3,3,5.4236510485772165,4.971651048577216,-0.45200000000000085,3.675964593887329,1.0109496055425449,18,,,,,,
chesca_mesh,2131,20,3,3,4.820251287547105,4.368251287547104,-0.45200000000000085,3.675964593887329,0.3244141137423112,18,,,,,,
chesca_mesh,2132,21,3,3,4.847395811187557,4.395395811187558,-0.45199999999999907,3.675964593887329,0.55439914488348,18,,,,,,
chesca_mesh,2133,22,3,3,3.9823314043660907,3.530331404366091,-0.4519999999999995,3.675964593887329,0.2627182317900497,18,,,,,,
chesca_mesh,2134,23,3,3,3.7658159824509525,3.313815982450953,-0.4519999999999995,3.675964593887329,0.1364012003795395,18,,,,,,
chesca_mesh,2135,24,3,3,4.821900829812838,4.369900829812838,-0.45199999999999996,3.6799793243408203,0.44421104245018417,18,,,,,,
chesca_mesh,2136,1,3,3,4.439353052761906,3.9873530527619048,-0.45200000000000085,3.6799793243408203,0.11622780387345236,18,,,,,,
chesca_mesh,2137,2,3,3,4.256578985924894,3.804578985924893,-0.45200000000000085,3.6799793243408203,0.39206953257762356,18,,,,,,
chesca_mesh,2138,3,3,3,3.1846732825887556,3.636673282588756,0.4520000000000004,3.693925142288208,-0.1185100673110085,18,,,,,,
chesca_mesh,2139,4,3,3,2.592044061439915,3.044044061439915,0.45199999999999996,3.693925142288208,-0.072158459062632,18,,,,,,
chesca_mesh,2140,5,3,3,2.0924277661483854,2.462503494998316,0.37007572884993056,3.693925142288208,-0.11114661726064518,18,,,,,,
chesca_mesh,2141,6,3,3,2.5295275140209306,2.07752751402093,-0.4520000000000004,3.693925142288208,0.1453726720511346,18,,,,,,
chesca_mesh,2142,7,3,3,2.6032151737268943,2.1512151737268943,-0.45199999999999996,3.693925142288208,0.28332574057391946,18,,,,,,
chesca_mesh,2143,8,3,3,2.519397921556377,2.067397921556377,-0.45199999999999996,3.693925142288208,0.22121003815412696,18,,,,,,
chesca_mesh,2144,9,3,3,2.320615197226683,1.8686151972266831,-0.45199999999999996,3.693925142288208,0.1765590074532929,18,,,,,,
chesca_mesh,2145,10,3,3,2.0620847043736923,1.610084704373692,-0.4520000000000002,3.693925142288208,0.13752675952927235,18,,,,,,
chesca_mesh,2146,11,3,3,1.5022287720828293,1.050228772082829,-0.4520000000000004,3.693925142288208,0.13951367950216065,18,,,,,,
chesca_mesh,2147,12,3,3,2.276250849915077,1.8242508499150776,-0.4519999999999995,3.693925142288208,0.2619172456081849,18,,,,,,
chesca_mesh,2148,13,3,3,2.516851925480163,2.0648519254801627,-0.4520000000000004,3.693925142288208,0.07392561647517906,18,,,,,,
chesca_mesh,2149,14,3,3,3.123365998536957,2.6713659985369578,-0.45199999999999907,3.693925142288208,0.4491919482631168,18,,,,,,
chesca_mesh,2150,15,3,3,3.4817743723859955,3.0297743723859956,-0.45199999999999996,3.693925142288208,0.14194676068114476,18,,,,,,
chesca_mesh,2151,16,3,3,3.369096317357606,2.917096317357605,-0.45200000000000085,3.693925142288208,0.14248458079571047,18,,,,,,
chesca_mesh,2152,17,3,3,4.427746254317486,3.975746254317486,-0.45199999999999996,3.693925142288208,0.37236375565454555,18,,,,,,
chesca_mesh,2153,18,3,3,4.521093297657945,4.069093297657945,-0.45199999999999996,3.693925142288208,0.18017350123722567,18,,,,,,
chesca_mesh,2154,19,3,3,5.183470186360568,4.731470186360568,-0.45199999999999996,3.693925142288208,0.759383216792664,18,,,,,,
chesca_mesh,2155,20,3,3,4.76582130507991,4.31382130507991,-0.45199999999999996,3.693925142288208,0.33271814718925596,18,,,,,,
chesca_mesh,2156,21,3,3,4.3147017897223945,4.7667017897223944,0.45199999999999996,3.693925142288208,-0.4269506520975746,18,,,,,,
chesca_mesh,2157,22,3,3,3.3246967679955213,3.7766967679955212,0.45199999999999996,3.693925142288208,-0.10220284684412864,18,,,,,,
chesca_mesh,2158,23,3,3,3.289487622330933,3.741487622330933,0.45199999999999996,3.693925142288208,-0.12035271908560775,18,,,,,,
chesca_mesh,2159,24,3,3,3.8962485389957267,3.4442485389957262,-0.4520000000000004,3.7133538722991943,0.19010015455964394,18,,,,,,
chesca_mesh,2160,1,3,3,4.775419932910501,4.323419932910502,-0.45199999999999907,3.693925142288208,0.616768953700163,18,,,,,,
chesca_mesh,2161,2,3,3,4.328824933162941,3.8768249331629407,-0.45199999999999996,3.693925142288208,0.12479859256318535,18,,,,,,
chesca_mesh,2162,3,3,0,3.418482382276479,3.418482382276479,0.0,3.693925142288208,-0.00431465326350873,18,,,,,,
chesca_mesh,2163,4,3,0,2.815800608555774,2.8158006085557736,-4.440892098500626e-16,3.693925142288208,-0.008157895893466022,18,,,,,,
chesca_mesh,2164,5,3,3,2.376637928427076,2.8286379284270766,0.4520000000000004,3.7014009952545166,-0.14801649035491887,18,,,,,,
chesca_mesh,2165,6,3,3,2.9403062590391165,2.4883062590391165,-0.45199999999999996,3.7014009952545166,0.14153889072845877,18,,,,,,
chesca_mesh,2166,7,3,3,2.725648418893581,2.273648418893581,-0.45199999999999996,3.7014009952545166,0.1598899084165291,18,,,,,,
chesca_mesh,2167,8,3,3,2.7617767429250337,3.2137767429250337,0.45199999999999996,3.7133538722991943,-0.7197834878456734,18,,,,,,
chesca_mesh,2168,9,3,0,1.4452803485043704,1.4452803485043704,0.0,3.7133538722991943,0.024388823641041293,18,,,,,,
chesca_mesh,2169,10,3,3,1.3836152134558484,0.9316152134558486,-0.45199999999999974,3.7133538722991943,0.12208682941715188,18,,,,,,
chesca_mesh,2170,11,3,3,1.5424123957917673,1.090412395791767,-0.4520000000000002,3.7133538722991943,0.14481579949211515,18,,,,,,
chesca_mesh,2171,12,3,3,2.47001444403977,2.01801444403977,-0.4520000000000004,3.7133538722991943,0.22962558820432954,18,,,,,,
chesca_mesh,2172,13,3,3,2.9499732280702764,2.4979732280702764,-0.45199999999999996,3.7133538722991943,0.23711012840128332,18,,,,,,
chesca_mesh,2173,14,3,3,3.31103791920103,2.8590379192010302,-0.45199999999999996,3.7133538722991943,0.20449808348919976,18,,,,,,
chesca_mesh,2174,15,3,3,3.8273061059277986,3.3753061059277982,-0.4520000000000004,3.7133538722991943,0.21228540946331861,18,,,,,,
chesca_mesh,2175,16,3,3,4.346793188729636,3.8947931887296354,-0.45200000000000085,3.7133538722991943,0.5489327675544711,18,,,,,,
chesca_mesh,2176,17,3,3,5.347099648170209,4.895099648170209,-0.45199999999999996,3.7133538722991943,1.440748077505548,18,,,,,,
chesca_mesh,2177,18,3,3,4.584569570398964,4.132569570398963,-0.45200000000000085,3.740936756134033,0.5371846477717422,18,,,,,,
chesca_mesh,2178,19,3,3,5.809992889695177,5.357992889695177,-0.45199999999999996,3.7133538722991943,1.344698371547871,18,,,,,,
chesca_mesh,2179,20,3,3,6.466458762165081,6.014458762165081,-0.45199999999999996,3.7133538722991943,1.3189612991880297,18,,,,,,
chesca_mesh,2180,21,3,3,5.354424757776988,4.902424757776988,-0.45199999999999996,3.7133538722991943,0.8167305656866661,18,,,,,,
chesca_mesh,2181,22,3,0,4.089685116919097,4.089685116919097,0.0,3.7133538722991943,0.2262623417377154,18,,,,,,
chesca_mesh,2182,23,3,3,4.114598086036047,3.662598086036046,-0.45200000000000085,3.7014009952545166,0.39201669729652205,18,,,,,,
chesca_mesh,2183,24,3,3,4.8266518437769586,4.3746518437769595,-0.45199999999999907,3.689317464828491,0.574579520867659,18,,,,,,
chesca_mesh,2184,1,3,3,4.745787379254839,4.293787379254839,-0.45199999999999996,3.689317464828491,0.329868470491124,18,,,,,,
chesca_mesh,2185,2,3,3,4.65586780178546,4.20386780178546,-0.45199999999999996,3.7014009952545166,0.2384210524991688,18,,,,,,
chesca_mesh,2186,3,3,3,3.2628405449841793,3.7148405449841793,0.45199999999999996,3.7014009952545166,-0.14810324878023573,18,,,,,,
chesca_mesh,2187,4,3,3,2.3918411120272056,2.8438411120272056,0.45199999999999996,3.7133538722991943,-0.678642865151099,18,,,,,,
chesca_mesh,2188,5,3,0,2.37853276188285,2.37853276188285,0.0,3.7133538722991943,-0.05849265819215316,18,,,,,,
chesca_mesh,2189,6,3,3,2.6128054337494158,2.160805433749416,-0.45199999999999996,3.7133538722991943,0.09627212333160287,18,,,,,,
chesca_mesh,2190,7,3,3,2.8630656889772212,2.411065688977221,-0.4520000000000004,3.7133538722991943,0.1876999855450528,18,,,,,,
chesca_mesh,2191,8,3,3,2.589474744621543,2.137474744621543,-0.45199999999999996,3.7133538722991943,0.0923366630714422,18,,,,,,
chesca_mesh,2192,9,3,3,2.827924988278526,2.375924988278526,-0.45199999999999996,3.7133538722991943,0.13525401253031794,18,,,,,,
chesca_mesh,2193,10,3,3,2.323191839358004,1.871191839358004,-0.45199999999999996,3.7014009952545166,0.07293390144820627,18,,,,,,
chesca_mesh,2194,11,3,3,2.3540529945997166,1.9020529945997164,-0.4520000000000002,3.7014009952545166,0.13209624618976537,18,,,,,,
chesca_mesh,2195,12,3,3,2.805822359840124,2.3538223598401244,-0.4519999999999995,3.7014009952545166,0.1577090716360143,18,,,,,,
chesca_mesh,2196,13,3,3,3.420220166672282,2.968220166672282,-0.45199999999999996,3.7014009952545166,0.29225426727699594,18,,,,,,
chesca_mesh,2197,14,3,3,3.174643885501436,2.7226438855014354,-0.4520000000000004,3.7014009952545166,0.10999281373927396,18,,,,,,
chesca_mesh,2198,15,3,3,4.199278867441626,3.7472788674416257,-0.45199999999999996,3.7014009952545166,0.18337557537910898,18,,,,,,
chesca_mesh,2199,16,3,3,4.5265650160245885,4.0745650160245885,-0.45199999999999996,3.7014009952545166,0.8698735700359511,18,,,,,,
chesca_mesh,2200,17,3,3,6.054357409765196,5.602357409765196,-0.45200000000000085,3.689317464828491,1.959940565472897,18,,,,,,
chesca_mesh,2201,18,3,3,5.780131710746693,5.3281317107466935,-0.45199999999999996,3.689317464828491,1.246788094271579,18,,,,,,
chesca_mesh,2202,19,3,3,6.386593109110965,5.934593109110965,-0.45199999999999996,3.689317464828491,1.4766783810862931,18,,,,,,
chesca_mesh,2203,20,3,3,5.37345751111703,4.92145751111703,-0.45199999999999996,3.689317464828491,0.6385109832056757,18,,,,,,
chesca_mesh,2204,21,3,3,5.2677360607895025,4.815736060789503,-0.45199999999999996,3.689317464828491,0.7431553124155962,18,,,,,,
chesca_mesh,2205,22,3,3,3.278402503449347,3.730402503449347,0.45199999999999996,3.689317464828491,-0.1618685627467203,18,,,,,,
chesca_mesh,2206,23,3,3,3.681852023574482,4.133852023574482,0.45199999999999996,3.689317464828491,-0.17382775528676866,18,,,,,,
chesca_reserve_contract_mesh,1,2,3,0,7.472708936843154,7.472708936843154,0.0,7.472708936843154,2.0188043201169577,18,0.0,3.0,0.78,-0.09244084239006045,-0.09244084239006045,-0.03081361413002015
chesca_reserve_contract_mesh,2,3,3,3,2.3734790837764743,2.8254790837764743,0.45199999999999996,2.3734790837764743,-0.3336578022816239,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.08750000000000002
chesca_reserve_contract_mesh,3,4,3,2,2.2316483551353103,2.52364835513531,0.2919999999999998,2.2316483551353103,-0.14385259195994235,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,4,5,3,0,1.7559577622069176,1.7559577622069176,0.0,1.7559577622069176,-0.0652966204301567,18,0.0,0.0,0.8,0.14249999999999996,0.14249999999999996,0.1741666666666666
chesca_reserve_contract_mesh,5,6,3,0,2.312827461917114,2.312827461917114,0.0,2.312827461917114,0.03634468711360618,18,0.0,0.0,0.75,0.14400000000000002,0.14400000000000002,0.208
chesca_reserve_contract_mesh,6,7,3,1,2.1142931863216927,2.246293186321693,0.13200000000000012,2.1142931863216927,-0.09200393473789821,18,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.27111111111111114
chesca_reserve_contract_mesh,7,8,3,3,2.703078723975173,2.2510787239751737,-0.45199999999999907,2.703078723975173,0.09354047769358921,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.31749999999999995
chesca_reserve_contract_mesh,8,9,3,2,3.233410255562232,3.5254102555622318,0.2919999999999998,3.233410255562232,-0.5433828659853148,18,0.0,0.0,0.5,0.29400000000000004,0.3340000000000001,0.41866666666666674
chesca_reserve_contract_mesh,9,10,3,0,3.3421045223125496,3.3421045223125496,0.0,3.3421045223125496,0.03967272199060923,18,0.0,0.0,0.6,0.19499999999999995,0.19499999999999995,0.2924999999999999
chesca_reserve_contract_mesh,10,11,3,3,3.3316490315748672,2.8796490315748673,-0.45199999999999996,3.3316490315748672,0.28149801978528916,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.17047619047619042
chesca_reserve_contract_mesh,11,12,3,2,3.762569563939211,3.4425695639392115,-0.3199999999999994,2.1450634002685547,1.0234428718115567,18,2.0,1.0,0.65,0.0,0.0,0.08666666666666663
chesca_reserve_contract_mesh,12,13,3,1,4.122247412283732,3.9622474122837326,-0.1599999999999997,2.0840632915496826,1.384342579347418,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,13,14,3,0,4.113175400538112,4.113175400538112,0.0,2.066470146179199,1.5898598503081929,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,14,15,3,1,2.3592962494515994,2.1992962494515993,-0.16000000000000014,2.048877239227295,0.46358190697794965,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,15,16,3,0,3.031503150033185,3.031503150033185,0.0,1.9357635974884033,1.212832806388653,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,16,17,3,0,3.395464959486863,3.395464959486863,0.0,1.784441590309143,1.486355508984333,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,17,18,3,1,2.7376087480494586,2.577608748049459,-0.1599999999999997,2.0463638305664062,0.5846018725186114,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,18,19,3,0,3.4996211423665233,3.4996211423665233,0.0,1.9141461849212646,1.2793820550480735,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,19,20,3,0,3.379345113749019,3.3793451137490185,-4.440892098500626e-16,2.061443567276001,0.8366805324717111,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,20,21,3,0,3.592146241196086,3.592146241196086,0.0,2.094116449356079,0.9785811647775586,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,21,22,3,0,2.575191732807011,2.575191732807011,0.0,2.314887046813965,0.01909735441620572,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,22,23,3,0,2.458589990585989,2.458589990585989,0.0,2.49210786819458,-0.011967901761871014,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,23,24,3,3,2.344771300399743,2.7967713003997434,0.4520000000000004,2.618520736694336,-0.09533827579761787,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,24,1,3,0,2.5976094061680643,2.5976094061680643,0.0,2.55045223236084,0.062126587637087324,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,25,2,3,3,2.3316988026020065,2.783698802602006,0.4519999999999995,2.5826869010925293,-0.08085263125176984,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,26,3,3,3,1.958552998725777,2.4105529987257768,0.45199999999999974,2.6221704483032227,-0.20678641939140957,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,27,4,3,3,2.380850218969343,2.8328502189693427,0.45199999999999996,2.677741765975952,-0.1294042991038225,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.08666666666666671
chesca_reserve_contract_mesh,28,5,3,2,2.4547155864822567,2.7467155864822566,0.2919999999999998,2.7244365215301514,-0.30123804590642944,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.15333333333333332
chesca_reserve_contract_mesh,29,6,3,1,2.4517564259453892,2.583756425945389,0.13199999999999967,2.744577169418335,-0.1482756694673736,18,0.0,0.0,0.75,0.14400000000000002,0.18400000000000005,0.22133333333333335
chesca_reserve_contract_mesh,30,7,3,0,1.6808509638209799,1.6808509638209799,0.0,2.733732223510742,-0.02546981419259417,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,31,8,3,3,1.136743764439304,0.6847437644393042,-0.45199999999999974,2.7228872776031494,0.08846831110458184,18,3.0,0.0,0.6,0.39,0.35,0.3499999999999999
chesca_reserve_contract_mesh,32,9,3,3,1.2817786609306698,0.82977866093067,-0.45199999999999985,2.70024037361145,0.125379688342468,18,3.0,0.0,0.5,0.392,0.352,0.40099999999999997
chesca_reserve_contract_mesh,33,10,3,3,1.9723925895600478,1.5203925895600479,-0.45199999999999996,2.6687421798706055,0.21123927044026383,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.26875
chesca_reserve_contract_mesh,34,11,3,2,1.3550859116178255,1.6470859116178256,0.29200000000000004,2.63724422454834,-0.08678652121396646,18,0.0,0.0,0.65,0.19428571428571428,0.23428571428571432,0.2857142857142857
chesca_reserve_contract_mesh,35,12,3,0,2.1000914897429777,2.1000914897429777,0.0,2.6130590438842773,-0.03744916192318555,18,0.0,0.0,0.65,0.14571428571428569,0.14571428571428569,0.2752380952380952
chesca_reserve_contract_mesh,36,13,3,1,2.300182093602749,2.460182093602749,0.16000000000000014,2.6642425060272217,-0.6229026414426138,18,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.23888888888888893
chesca_reserve_contract_mesh,37,14,3,1,1.5663138104199015,1.7263138104199014,0.15999999999999992,2.7197885513305664,-0.3095156024947748,18,0.0,0.0,0.7,0.09666666666666668,0.13666666666666671,0.23888888888888893
chesca_reserve_contract_mesh,38,15,3,2,1.7862191465561175,1.4942191465561176,-0.2919999999999998,2.6912407875061035,0.2791692197977979,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,39,16,3,3,1.6403881478774647,1.188388147877464,-0.4520000000000006,2.659742832183838,0.4930085380149706,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.13809523809523805
chesca_reserve_contract_mesh,40,17,3,1,3.21651502720466,3.05651502720466,-0.16000000000000014,2.6282448768615723,0.8218420866477449,18,1.0,2.0,0.7,0.0,0.0,0.034999999999999996
chesca_reserve_contract_mesh,41,18,3,2,2.595980511378874,2.2759805113788736,-0.3200000000000003,2.6069846153259277,0.3322367885562009,18,2.0,1.0,0.6,0.0,0.0,0.005833333333333283
chesca_reserve_contract_mesh,42,19,3,0,2.992313167422603,2.9923131674226036,4.440892098500626e-16,2.6100759506225586,0.296680967160673,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,43,20,3,0,3.6202937226693566,3.6202937226693566,0.0,2.6005496978759766,0.8712530535915816,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,44,21,3,3,2.742769260161084,3.194769260161084,0.4520000000000004,2.6178624629974365,-0.19283307516082962,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,45,22,3,2,2.8149902311173087,2.5229902311173085,-0.29200000000000026,2.650743246078491,0.1100264145703631,18,2.0,1.0,0.55,0.0,0.0,0.00592592592592589
chesca_reserve_contract_mesh,46,23,3,0,2.8222108622483604,2.8222108622483604,0.0,2.6256492137908936,0.2095279925686887,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,47,24,3,0,2.88022609272788,2.88022609272788,0.0,2.651482105255127,0.10858247854095154,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,48,1,3,3,2.824010678680638,3.2760106786806378,0.45199999999999996,2.6800434589385986,-0.09001356823335174,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,49,2,3,3,2.366598086984853,2.8185980869848533,0.4520000000000004,2.7110774517059326,-0.2128135428636017,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,50,3,3,3,1.8827938101291666,2.3347938101291668,0.4520000000000002,2.7209160327911377,-0.3012680561881689,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,51,4,3,2,2.0468224910100297,2.3668224910100295,0.31999999999999984,2.7190423011779785,-0.281724252134664,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10444444444444449
chesca_reserve_contract_mesh,52,5,3,1,1.9238792605400086,2.0838792605400087,0.16000000000000014,2.7086904048919678,-0.2169384010866825,18,0.0,0.0,0.8,0.09499999999999997,0.135,0.17166666666666663
chesca_reserve_contract_mesh,53,6,3,0,2.1470006787145293,2.1470006787145293,0.0,2.6919796466827393,0.0016369633832372388,18,0.0,0.0,0.75,0.14400000000000002,0.14400000000000002,0.208
chesca_reserve_contract_mesh,54,7,3,3,1.9276102082102093,1.4756102082102092,-0.4520000000000002,2.6752688884735107,0.12298432027625983,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,55,8,3,3,1.8581160107112458,1.4061160107112456,-0.4520000000000002,2.6599321365356445,0.10726304276800847,18,3.0,0.0,0.6,0.34124999999999994,0.3012499999999999,0.3012499999999999
chesca_reserve_contract_mesh,56,9,3,0,1.981911029020509,1.9819110290205089,-2.220446049250313e-16,2.6451447010040283,-0.03495475018031945,18,0.0,0.0,0.5,0.392,0.392,0.4083333333333334
chesca_reserve_contract_mesh,57,10,3,2,1.3936551420905166,1.6856551420905168,0.29200000000000026,2.630357265472412,-0.10696523662888906,18,0.0,0.0,0.6,0.19499999999999995,0.235,0.3354166666666667
chesca_reserve_contract_mesh,58,11,3,1,0.6726175249916614,0.8046175249916614,0.132,2.6578195095062256,-0.7492689367899055,18,0.0,0.0,0.65,0.24285714285714277,0.2828571428571428,0.32095238095238093
chesca_reserve_contract_mesh,59,12,3,1,0.8936613062917604,1.0536613062917608,0.16000000000000036,2.6872050762176514,-0.42094220989274705,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,60,13,3,0,1.7190085265456578,1.7190085265456576,-2.220446049250313e-16,2.7182393074035645,-0.3360376540903135,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,61,14,3,0,0.27787129766601915,0.27787129766601915,0.0,2.7217190265655518,-1.8728496411061184,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,62,15,3,1,1.1974908632421135,1.3574908632421137,0.16000000000000014,2.7198452949523926,-0.21595177614133185,18,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28722222222222227
chesca_reserve_contract_mesh,63,16,3,0,1.6305963986910945,1.6305963986910945,0.0,2.72332501411438,-0.18295130797734405,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,64,17,3,3,2.4048095217164747,1.9528095217164747,-0.45199999999999996,2.7214512825012207,0.2633913654126775,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,65,18,3,3,2.8018485332013983,2.349848533201398,-0.4520000000000004,2.7195777893066406,0.24643414455699697,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.26875
chesca_reserve_contract_mesh,66,19,3,2,2.4086379714012143,2.7006379714012145,0.29200000000000026,2.723057508468628,-0.21724293085028878,18,0.0,0.0,0.6,0.14625,0.18625000000000003,0.2866666666666667
chesca_reserve_contract_mesh,67,20,3,0,2.6262098832979275,2.6262098832979275,0.0,2.7211837768554688,-0.05415976337959416,18,0.0,0.0,0.6,0.09750000000000003,0.09750000000000003,0.26
chesca_reserve_contract_mesh,68,21,3,0,2.686514713414412,2.6865147134144114,-4.440892098500626e-16,2.7193100452423096,-0.012275361252346139,18,0.0,0.0,0.6,0.04874999999999996,0.04874999999999996,0.2275
chesca_reserve_contract_mesh,69,22,3,3,2.9762485382582415,2.5242485382582416,-0.45199999999999996,2.715027332305908,0.26487804614060423,18,3.0,0.0,0.55,0.09777777777777774,0.057777777777777706,0.1718518518518518
chesca_reserve_contract_mesh,70,23,3,3,2.164105772835251,2.616105772835251,0.45199999999999996,2.707533121109009,-0.08888835008512169,18,0.0,0.0,0.6,0.04874999999999996,0.08875,0.2025
chesca_reserve_contract_mesh,71,24,3,2,2.2529629977588375,2.5449629977588377,0.29200000000000026,2.7190423011779785,-0.19913830035992292,18,0.0,0.0,0.65,0.0485714285714286,0.08857142857142863,0.18857142857142858
chesca_reserve_contract_mesh,72,1,3,2,1.7833436574384232,2.075343657438423,0.2919999999999998,2.713956832885742,-0.15584884854746778,18,0.0,1.0,0.72,0.0,0.040000000000000036,0.17666666666666672
chesca_reserve_contract_mesh,73,2,3,1,1.4266464754894135,1.5866464754894136,0.16000000000000014,2.7064623832702637,-0.21305264622045922,18,0.0,0.0,0.78,0.04200000000000004,0.08200000000000007,0.16733333333333333
chesca_reserve_contract_mesh,74,3,3,1,1.448867301860092,1.6088673018600919,0.15999999999999992,2.6989681720733643,-0.0974651801671036,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
